JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200905L0001J0099,2020-09-05 06:08:00.0000000,1,20200905L0001J0099#051 ,10846,0,0,0,HVHO,REBS,2,0
20200905L0001J0099,2020-09-05 06:08:59.0000000,1,20200905L0001J0099#052 ,6912,0,0,0,REBS,REBS,2,0
20200905L0001J0099,2020-09-05 06:09:29.0000000,1,20200905L0001J0099#053 ,6913,0,0,0,REBS,AVST,2,0
20200905L0001J0099,2020-09-05 06:10:26.0000000,1,20200905L0001J0099#054 ,6914,1,0,0,REBS,AVST,2,0
20200905L0001J0099,2020-09-05 06:12:00.0000000,1,20200905L0001J0099#055 ,28399,0,0,0,AVST,AVST,2,0
20200905L0001J0155,2020-09-05 07:11:26.0000000,1,20200905L0001J0155#001 ,1777,0,0,0,HEST,HEST,2,0
20200905L0001J0155,2020-09-05 07:17:55.0000000,1,20200905L0001J0155#002 ,1515,0,0,0,HEST,SVST1,2,0
20200905L0001J0155,2020-09-05 07:18:21.0000000,1,20200905L0001J0155#003 ,1516,0,0,0,HEST,SVST1,2,0
20200905L0001J0155,2020-09-05 07:19:46.0000000,1,20200905L0001J0155#004 ,1517,0,0,0,HEST,SVST1,2,0
20200905L0001J0155,2020-09-05 07:20:08.0000000,1,20200905L0001J0155#005 ,1518,0,0,0,HEST,SVST1,2,0
20200905L0001J0155,2020-09-05 07:20:54.0000000,1,20200905L0001J0155#006 ,1519,0,0,0,HEST,SVST1,2,0
20200905L0001J0155,2020-09-05 07:21:54.0000000,1,20200905L0001J0155#007 ,1520,0,0,0,SVST1,SVST1,2,0
20200905L0001J0155,2020-09-05 07:22:32.0000000,1,20200905L0001J0155#008 ,1521,0,0,0,SVST1,TRI,2,0
20200905L0001J0155,2020-09-05 07:23:41.0000000,1,20200905L0001J0155#009 ,1522,0,0,0,SVST1,TRI,2,0
20200905L0001J0155,2020-09-05 07:24:08.0000000,1,20200905L0001J0155#010 ,1523,0,0,0,SVST1,TRI,2,0
20200905L0001J0155,2020-09-05 07:25:15.0000000,1,20200905L0001J0155#011 ,1524,0,0,0,SVST1,TRI,2,0
20200905L0001J0155,2020-09-05 07:26:26.0000000,1,20200905L0001J0155#012 ,53499,0,0,0,TRI,TRI,2,0
20200905L0001J0155,2020-09-05 07:26:57.0000000,1,20200905L0001J0155#013 ,1572,0,0,0,TRI,ÅBV,2,3
20200905L0001J0155,2020-09-05 07:27:43.0000000,1,20200905L0001J0155#014 ,1573,0,1,0,TRI,ÅBV,2,0
20200905L0001J0155,2020-09-05 07:29:13.0000000,1,20200905L0001J0155#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200905L0001J0155,2020-09-05 07:30:03.0000000,1,20200905L0001J0155#016 ,1575,0,0,0,TRI,ÅBV,2,0
20200905L0001J0155,2020-09-05 07:31:22.0000000,1,20200905L0001J0155#017 ,45739,0,0,0,TRI,ÅBV,2,0
20200905L0001J0155,2020-09-05 07:32:07.0000000,1,20200905L0001J0155#018 ,1577,0,0,0,TRI,ÅBV,2,0
20200905L0001J0155,2020-09-05 07:32:52.0000000,1,20200905L0001J0155#019 ,1578,0,0,0,TRI,ÅBV,2,0
20200905L0001J0155,2020-09-05 07:33:38.0000000,1,20200905L0001J0155#020 ,1579,2,0,0,ÅBV,ÅBV,2,0
20200905L0001J0155,2020-09-05 07:34:29.0000000,1,20200905L0001J0155#021 ,1580,0,0,1,ÅBV,ESTE,2,0
20200905L0001J0155,2020-09-05 07:35:36.0000000,1,20200905L0001J0155#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0155,2020-09-05 07:36:10.0000000,1,20200905L0001J0155#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0155,2020-09-05 07:37:11.0000000,1,20200905L0001J0155#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0155,2020-09-05 07:38:50.0000000,1,20200905L0001J0155#025 ,1584,1,0,0,ÅBV,ESTE,2,0
20200905L0001J0155,2020-09-05 07:39:29.0000000,1,20200905L0001J0155#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0155,2020-09-05 07:39:56.0000000,1,20200905L0001J0155#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0155,2020-09-05 07:40:41.0000000,1,20200905L0001J0155#028 ,1587,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0155,2020-09-05 07:42:15.0000000,1,20200905L0001J0155#029 ,45728,0,0,0,ESTE,ESTE,2,0
20200905L0001J0155,2020-09-05 07:44:02.0000000,1,20200905L0001J0155#030 ,7057,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:45:45.0000000,1,20200905L0001J0155#031 ,7058,0,0,0,ESTE,HVHO,2,1
20200905L0001J0155,2020-09-05 07:48:43.0000000,1,20200905L0001J0155#032 ,1328,0,0,0,ESTE,HVHO,2,1
20200905L0001J0155,2020-09-05 07:49:28.0000000,1,20200905L0001J0155#033 ,1332,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:49:58.0000000,1,20200905L0001J0155#034 ,5454,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:50:33.0000000,1,20200905L0001J0155#035 ,5094,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:51:21.0000000,1,20200905L0001J0155#036 ,7085,0,0,0,ESTE,HVHO,2,1
20200905L0001J0155,2020-09-05 07:52:09.0000000,1,20200905L0001J0155#037 ,7086,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:52:25.0000000,1,20200905L0001J0155#038 ,7087,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:53:07.0000000,1,20200905L0001J0155#039 ,7088,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:53:39.0000000,1,20200905L0001J0155#040 ,7089,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:54:51.0000000,1,20200905L0001J0155#041 ,7067,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:55:44.0000000,1,20200905L0001J0155#042 ,7070,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:57:05.0000000,1,20200905L0001J0155#043 ,2096,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 07:58:43.0000000,1,20200905L0001J0155#044 ,425,0,0,0,ESTE,HVHO,2,0
20200905L0001J0155,2020-09-05 08:00:30.0000000,1,20200905L0001J0155#045 ,426,3,0,0,HVHO,HVHO,2,0
20200905L0001J0155,2020-09-05 08:01:15.0000000,1,20200905L0001J0155#046 ,428,0,0,0,HVHO,REBS,2,0
20200905L0001J0155,2020-09-05 08:03:19.0000000,1,20200905L0001J0155#047 ,104,0,0,0,HVHO,REBS,2,0
20200905L0001J0155,2020-09-05 08:05:30.0000000,1,20200905L0001J0155#048 ,6908,0,0,0,HVHO,REBS,2,0
20200905L0001J0155,2020-09-05 08:06:17.0000000,1,20200905L0001J0155#049 ,6909,0,0,0,HVHO,REBS,2,1
20200905L0001J0155,2020-09-05 08:06:52.0000000,1,20200905L0001J0155#050 ,6910,0,0,0,HVHO,REBS,2,0
20200905L0001J0155,2020-09-05 08:07:33.0000000,1,20200905L0001J0155#051 ,10846,0,0,0,HVHO,REBS,2,0
20200905L0001J0155,2020-09-05 08:08:42.0000000,1,20200905L0001J0155#052 ,6912,0,0,0,REBS,REBS,2,1
20200905L0001J0155,2020-09-05 08:09:20.0000000,1,20200905L0001J0155#053 ,6913,0,0,0,REBS,AVST,2,0
20200905L0001J0155,2020-09-05 08:10:18.0000000,1,20200905L0001J0155#054 ,6914,1,0,0,REBS,AVST,2,0
20200905L0001J0155,2020-09-05 08:12:29.0000000,1,20200905L0001J0155#055 ,28399,2,0,0,AVST,AVST,2,0
20200905L0001J0182,2020-09-05 11:31:21.0000000,1,20200905L0001J0182#001 ,1777,0,0,0,HEST,HEST,2,1
20200905L0001J0182,2020-09-05 11:33:32.0000000,1,20200905L0001J0182#002 ,1515,0,1,0,HEST,SVST1,2,4
20200905L0001J0182,2020-09-05 11:34:42.0000000,1,20200905L0001J0182#003 ,1516,0,1,0,HEST,SVST1,2,2
20200905L0001J0182,2020-09-05 11:36:04.0000000,1,20200905L0001J0182#004 ,1517,0,1,0,HEST,SVST1,2,1
20200905L0001J0182,2020-09-05 11:36:28.0000000,1,20200905L0001J0182#005 ,1518,0,0,0,HEST,SVST1,2,0
20200905L0001J0182,2020-09-05 11:37:07.0000000,1,20200905L0001J0182#006 ,1519,1,0,0,HEST,SVST1,2,0
20200905L0001J0182,2020-09-05 11:38:16.0000000,1,20200905L0001J0182#007 ,1520,4,2,1,SVST1,SVST1,2,2
20200905L0001J0182,2020-09-05 11:38:54.0000000,1,20200905L0001J0182#008 ,1521,0,0,0,SVST1,TRI,2,2
20200905L0001J0182,2020-09-05 11:40:21.0000000,1,20200905L0001J0182#009 ,1522,2,0,0,SVST1,TRI,2,3
20200905L0001J0182,2020-09-05 11:41:17.0000000,1,20200905L0001J0182#010 ,1523,1,0,1,SVST1,TRI,2,0
20200905L0001J0182,2020-09-05 11:42:33.0000000,1,20200905L0001J0182#011 ,1524,2,0,0,SVST1,TRI,2,1
20200905L0001J0182,2020-09-05 11:44:21.0000000,1,20200905L0001J0182#012 ,53499,4,0,0,TRI,TRI,2,3
20200905L0001J0182,2020-09-05 11:44:52.0000000,1,20200905L0001J0182#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200905L0001J0182,2020-09-05 11:45:41.0000000,1,20200905L0001J0182#014 ,1573,1,0,0,TRI,ÅBV,2,0
20200905L0001J0182,2020-09-05 11:46:44.0000000,1,20200905L0001J0182#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200905L0001J0182,2020-09-05 11:47:47.0000000,1,20200905L0001J0182#016 ,1575,0,0,3,TRI,ÅBV,2,1
20200905L0001J0182,2020-09-05 11:50:31.0000000,1,20200905L0001J0182#017 ,45739,3,2,0,TRI,ÅBV,2,2
20200905L0001J0182,2020-09-05 11:53:18.0000000,1,20200905L0001J0182#018 ,1577,0,0,0,TRI,ÅBV,2,0
20200905L0001J0182,2020-09-05 11:54:22.0000000,1,20200905L0001J0182#019 ,1578,0,0,0,TRI,ÅBV,2,2
20200905L0001J0182,2020-09-05 11:55:30.0000000,1,20200905L0001J0182#020 ,1579,0,0,0,ÅBV,ÅBV,2,2
20200905L0001J0182,2020-09-05 11:56:58.0000000,1,20200905L0001J0182#021 ,1580,0,2,0,ÅBV,ESTE,2,4
20200905L0001J0182,2020-09-05 11:57:53.0000000,1,20200905L0001J0182#022 ,1581,4,0,1,ÅBV,ESTE,2,1
20200905L0001J0182,2020-09-05 11:58:31.0000000,1,20200905L0001J0182#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0182,2020-09-05 11:59:05.0000000,1,20200905L0001J0182#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0182,2020-09-05 12:01:34.0000000,1,20200905L0001J0182#025 ,1584,4,0,3,ÅBV,ESTE,2,0
20200905L0001J0182,2020-09-05 12:02:24.0000000,1,20200905L0001J0182#026 ,1585,1,0,0,ÅBV,ESTE,2,1
20200905L0001J0182,2020-09-05 12:03:07.0000000,1,20200905L0001J0182#027 ,1586,0,1,0,ÅBV,ESTE,2,1
20200905L0001J0182,2020-09-05 12:06:24.0000000,1,20200905L0001J0182#028 ,1587,4,1,0,ÅBV,ESTE,2,2
20200905L0001J0182,2020-09-05 12:06:00.0000000,1,20200905L0001J0182#029 ,45728,1,0,0,ESTE,ESTE,2,0
20200905L0001J0182,2020-09-05 12:11:40.0000000,1,20200905L0001J0182#030 ,7057,1,1,0,ESTE,HVHO,2,1
20200905L0001J0182,2020-09-05 12:13:00.0000000,1,20200905L0001J0182#031 ,7058,0,0,0,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:14:17.0000000,1,20200905L0001J0182#032 ,1328,0,0,0,ESTE,HVHO,2,2
20200905L0001J0182,2020-09-05 12:15:17.0000000,1,20200905L0001J0182#033 ,1332,0,0,0,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:15:48.0000000,1,20200905L0001J0182#034 ,5454,0,0,0,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:16:53.0000000,1,20200905L0001J0182#035 ,5094,1,0,1,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:18:19.0000000,1,20200905L0001J0182#036 ,7085,0,0,0,ESTE,HVHO,2,1
20200905L0001J0182,2020-09-05 12:19:14.0000000,1,20200905L0001J0182#037 ,7086,0,0,0,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:19:40.0000000,1,20200905L0001J0182#038 ,7087,1,0,0,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:21:04.0000000,1,20200905L0001J0182#039 ,7088,1,0,0,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:21:40.0000000,1,20200905L0001J0182#040 ,7089,0,0,0,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:22:37.0000000,1,20200905L0001J0182#041 ,7067,0,0,0,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:23:55.0000000,1,20200905L0001J0182#042 ,7070,1,0,1,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:25:05.0000000,1,20200905L0001J0182#043 ,2096,0,0,0,ESTE,HVHO,2,0
20200905L0001J0182,2020-09-05 12:26:01.0000000,1,20200905L0001J0182#044 ,425,0,1,0,ESTE,HVHO,2,1
20200905L0001J0182,2020-09-05 12:27:26.0000000,1,20200905L0001J0182#045 ,426,2,1,2,HVHO,HVHO,2,0
20200905L0001J0182,2020-09-05 12:28:37.0000000,1,20200905L0001J0182#046 ,428,1,1,0,HVHO,REBS,2,1
20200905L0001J0182,2020-09-05 12:30:32.0000000,1,20200905L0001J0182#047 ,104,0,3,0,HVHO,REBS,2,7
20200905L0001J0182,2020-09-05 12:32:06.0000000,1,20200905L0001J0182#048 ,6908,0,0,0,HVHO,REBS,2,0
20200905L0001J0182,2020-09-05 12:32:40.0000000,1,20200905L0001J0182#049 ,6909,0,0,0,HVHO,REBS,2,0
20200905L0001J0182,2020-09-05 12:33:06.0000000,1,20200905L0001J0182#050 ,6910,0,0,1,HVHO,REBS,2,0
20200905L0001J0182,2020-09-05 12:34:18.0000000,1,20200905L0001J0182#051 ,10846,4,1,2,HVHO,REBS,2,2
20200905L0001J0182,2020-09-05 12:36:09.0000000,1,20200905L0001J0182#052 ,6912,2,0,0,REBS,REBS,2,0
20200905L0001J0182,2020-09-05 12:37:15.0000000,1,20200905L0001J0182#053 ,6913,1,0,0,REBS,AVST,2,0
20200905L0001J0182,2020-09-05 12:38:07.0000000,1,20200905L0001J0182#054 ,6914,0,0,0,REBS,AVST,2,0
20200905L0001J0182,2020-09-05 12:39:00.0000000,1,20200905L0001J0182#055 ,28399,5,0,3,AVST,AVST,2,0
20200905L0001J0203,2020-09-05 14:08:02.0000000,1,20200905L0001J0203#001 ,1777,0,3,0,HEST,HEST,2,6
20200905L0001J0203,2020-09-05 14:09:59.0000000,1,20200905L0001J0203#002 ,1515,0,0,0,HEST,SVST1,2,0
20200905L0001J0203,2020-09-05 14:10:40.0000000,1,20200905L0001J0203#003 ,1516,0,1,0,HEST,SVST1,2,5
20200905L0001J0203,2020-09-05 14:11:57.0000000,1,20200905L0001J0203#004 ,1517,0,0,0,HEST,SVST1,2,0
20200905L0001J0203,2020-09-05 14:12:22.0000000,1,20200905L0001J0203#005 ,1518,0,0,0,HEST,SVST1,2,0
20200905L0001J0203,2020-09-05 14:14:50.0000000,1,20200905L0001J0203#006 ,1519,0,0,0,HEST,SVST1,2,0
20200905L0001J0203,2020-09-05 14:16:04.0000000,1,20200905L0001J0203#007 ,1520,0,0,0,SVST1,SVST1,2,0
20200905L0001J0203,2020-09-05 14:16:46.0000000,1,20200905L0001J0203#008 ,1521,0,0,0,SVST1,TRI,2,0
20200905L0001J0203,2020-09-05 14:18:04.0000000,1,20200905L0001J0203#009 ,1522,2,1,2,SVST1,TRI,2,1
20200905L0001J0203,2020-09-05 14:18:53.0000000,1,20200905L0001J0203#010 ,1523,1,0,0,SVST1,TRI,2,1
20200905L0001J0203,2020-09-05 14:20:09.0000000,1,20200905L0001J0203#011 ,1524,0,0,0,SVST1,TRI,2,2
20200905L0001J0203,2020-09-05 14:21:50.0000000,1,20200905L0001J0203#012 ,53499,4,0,3,TRI,TRI,2,0
20200905L0001J0203,2020-09-05 14:22:27.0000000,1,20200905L0001J0203#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200905L0001J0203,2020-09-05 14:23:18.0000000,1,20200905L0001J0203#014 ,1573,1,0,0,TRI,ÅBV,2,0
20200905L0001J0203,2020-09-05 14:24:17.0000000,1,20200905L0001J0203#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200905L0001J0203,2020-09-05 14:25:51.0000000,1,20200905L0001J0203#016 ,1575,0,0,0,TRI,ÅBV,2,0
20200905L0001J0203,2020-09-05 14:29:33.0000000,1,20200905L0001J0203#017 ,45739,2,1,0,TRI,ÅBV,2,7
20200905L0001J0203,2020-09-05 14:31:06.0000000,1,20200905L0001J0203#018 ,1577,0,0,0,TRI,ÅBV,2,1
20200905L0001J0203,2020-09-05 14:32:23.0000000,1,20200905L0001J0203#019 ,1578,1,2,0,TRI,ÅBV,2,5
20200905L0001J0203,2020-09-05 14:34:05.0000000,1,20200905L0001J0203#020 ,1579,0,0,0,ÅBV,ÅBV,2,1
20200905L0001J0203,2020-09-05 14:34:50.0000000,1,20200905L0001J0203#021 ,1580,2,0,0,ÅBV,ESTE,2,0
20200905L0001J0203,2020-09-05 14:35:52.0000000,1,20200905L0001J0203#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0203,2020-09-05 14:36:26.0000000,1,20200905L0001J0203#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0203,2020-09-05 14:37:31.0000000,1,20200905L0001J0203#024 ,1583,2,1,0,ÅBV,ESTE,2,1
20200905L0001J0203,2020-09-05 14:39:05.0000000,1,20200905L0001J0203#025 ,1584,2,0,0,ÅBV,ESTE,2,0
20200905L0001J0203,2020-09-05 14:40:02.0000000,1,20200905L0001J0203#026 ,1585,0,1,0,ÅBV,ESTE,2,2
20200905L0001J0203,2020-09-05 14:40:39.0000000,1,20200905L0001J0203#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0203,2020-09-05 14:42:41.0000000,1,20200905L0001J0203#028 ,1587,4,0,2,ÅBV,ESTE,2,3
20200905L0001J0203,2020-09-05 14:43:30.0000000,1,20200905L0001J0203#029 ,45728,3,0,1,ESTE,ESTE,2,0
20200905L0001J0203,2020-09-05 14:45:23.0000000,1,20200905L0001J0203#030 ,7057,1,0,0,ESTE,HVHS,2,1
20200905L0001J0203,2020-09-05 14:47:06.0000000,1,20200905L0001J0203#031 ,7058,0,0,0,ESTE,HVHS,2,1
20200905L0001J0203,2020-09-05 14:49:54.0000000,1,20200905L0001J0203#032 ,1328,1,1,0,ESTE,HVHS,2,3
20200905L0001J0203,2020-09-05 14:50:34.0000000,1,20200905L0001J0203#033 ,1332,0,0,0,ESTE,HVHS,2,0
20200905L0001J0203,2020-09-05 14:51:24.0000000,1,20200905L0001J0203#034 ,5454,0,0,0,ESTE,HVHS,2,0
20200905L0001J0203,2020-09-05 14:52:13.0000000,1,20200905L0001J0203#035 ,5094,0,0,0,ESTE,HVHS,2,1
20200905L0001J0203,2020-09-05 14:53:25.0000000,1,20200905L0001J0203#036 ,7085,1,0,1,ESTE,HVHS,2,0
20200905L0001J0203,2020-09-05 14:54:26.0000000,1,20200905L0001J0203#037 ,7086,1,0,1,ESTE,HVHS,2,0
20200905L0001J0203,2020-09-05 14:55:10.0000000,1,20200905L0001J0203#038 ,7087,3,0,0,ESTE,HVHS,2,0
20200905L0001J0203,2020-09-05 14:56:11.0000000,1,20200905L0001J0203#039 ,7088,0,0,0,ESTE,HVHS,2,0
20200905L0001J0203,2020-09-05 14:57:36.0000000,1,20200905L0001J0203#040 ,7089,0,0,0,ESTE,HVHS,2,0
20200905L0001J0203,2020-09-05 14:58:39.0000000,1,20200905L0001J0203#041 ,7067,0,2,0,ESTE,HVHS,2,2
20200905L0001J0203,2020-09-05 14:59:45.0000000,1,20200905L0001J0203#042 ,7070,1,0,2,ESTE,HVHS,2,0
20200905L0001J0203,2020-09-05 15:01:22.0000000,1,20200905L0001J0203#043 ,2096,2,0,1,ESTE,HVHS,2,0
20200905L0001J0203,2020-09-05 15:02:42.0000000,1,20200905L0001J0203#044 ,425,0,0,0,ESTE,HVHS,2,0
20200905L0001J0203,2020-09-05 15:03:52.0000000,1,20200905L0001J0203#045 ,30840,3,0,0,HVHS,HVHS,2,0
20200905L0001J0224,2020-09-05 04:16:58.0000000,1,20200905L0001J0224#001 ,28399,0,1,0,AVST,AVST,1,2
20200905L0001J0224,2020-09-05 04:19:11.0000000,1,20200905L0001J0224#002 ,6916,0,0,0,AVST,REBS,1,0
20200905L0001J0224,2020-09-05 04:20:17.0000000,1,20200905L0001J0224#003 ,6917,0,0,0,AVST,REBS,1,0
20200905L0001J0224,2020-09-05 04:20:38.0000000,1,20200905L0001J0224#004 ,6918,0,0,0,REBS,REBS,1,0
20200905L0001J0224,2020-09-05 04:21:58.0000000,1,20200905L0001J0224#005 ,10847,0,0,0,REBS,HVHO,1,0
20200905L0001J0224,2020-09-05 04:23:17.0000000,1,20200905L0001J0224#006 ,6920,0,0,0,REBS,HVHO,1,0
20200905L0001J0224,2020-09-05 04:23:48.0000000,1,20200905L0001J0224#007 ,6921,0,0,0,REBS,HVHO,1,0
20200905L0001J0224,2020-09-05 04:25:18.0000000,1,20200905L0001J0224#008 ,117,0,0,0,REBS,HVHO,1,0
20200905L0001J0224,2020-09-05 04:27:02.0000000,1,20200905L0001J0224#009 ,7002,0,0,0,REBS,HVHO,1,0
20200905L0001J0224,2020-09-05 04:28:01.0000000,1,20200905L0001J0224#010 ,407,0,0,0,REBS,HVHO,1,0
20200905L0001J0224,2020-09-05 04:28:53.0000000,1,20200905L0001J0224#011 ,409,0,0,0,HVHO,HVHO,1,0
20200905L0001J0224,2020-09-05 04:29:43.0000000,1,20200905L0001J0224#012 ,411,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:30:56.0000000,1,20200905L0001J0224#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:31:47.0000000,1,20200905L0001J0224#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:33:26.0000000,1,20200905L0001J0224#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:34:03.0000000,1,20200905L0001J0224#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:34:32.0000000,1,20200905L0001J0224#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:35:08.0000000,1,20200905L0001J0224#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:35:56.0000000,1,20200905L0001J0224#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:37:13.0000000,1,20200905L0001J0224#020 ,5090,0,1,0,HVHO,ESTE,1,2
20200905L0001J0224,2020-09-05 04:37:58.0000000,1,20200905L0001J0224#021 ,5091,1,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:38:46.0000000,1,20200905L0001J0224#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:39:30.0000000,1,20200905L0001J0224#023 ,1337,0,0,0,HVHO,ESTE,1,1
20200905L0001J0224,2020-09-05 04:41:11.0000000,1,20200905L0001J0224#024 ,1183,2,0,2,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:42:04.0000000,1,20200905L0001J0224#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:43:27.0000000,1,20200905L0001J0224#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200905L0001J0224,2020-09-05 04:44:38.0000000,1,20200905L0001J0224#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200905L0001J0224,2020-09-05 04:45:21.0000000,1,20200905L0001J0224#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0224,2020-09-05 04:46:02.0000000,1,20200905L0001J0224#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0224,2020-09-05 04:46:32.0000000,1,20200905L0001J0224#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0224,2020-09-05 04:48:13.0000000,1,20200905L0001J0224#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0224,2020-09-05 04:48:45.0000000,1,20200905L0001J0224#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0224,2020-09-05 04:49:12.0000000,1,20200905L0001J0224#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0224,2020-09-05 04:49:42.0000000,1,20200905L0001J0224#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0224,2020-09-05 04:50:26.0000000,1,20200905L0001J0224#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0224,2020-09-05 04:50:51.0000000,1,20200905L0001J0224#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200905L0001J0224,2020-09-05 04:51:41.0000000,1,20200905L0001J0224#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200905L0001J0224,2020-09-05 04:52:26.0000000,1,20200905L0001J0224#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200905L0001J0224,2020-09-05 04:54:05.0000000,1,20200905L0001J0224#039 ,45740,0,0,0,ÅBV,TRI,1,0
20200905L0001J0224,2020-09-05 04:55:11.0000000,1,20200905L0001J0224#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200905L0001J0224,2020-09-05 04:56:19.0000000,1,20200905L0001J0224#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200905L0001J0224,2020-09-05 04:56:50.0000000,1,20200905L0001J0224#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200905L0001J0224,2020-09-05 04:57:20.0000000,1,20200905L0001J0224#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200905L0001J0224,2020-09-05 04:59:34.0000000,1,20200905L0001J0224#044 ,53500,0,0,0,TRI,TRI,1,0
20200905L0001J0224,2020-09-05 05:00:54.0000000,1,20200905L0001J0224#045 ,1456,0,0,0,TRI,SVST1,1,0
20200905L0001J0224,2020-09-05 05:01:34.0000000,1,20200905L0001J0224#046 ,1457,0,0,0,TRI,SVST1,1,0
20200905L0001J0224,2020-09-05 05:03:12.0000000,1,20200905L0001J0224#047 ,1458,1,0,0,TRI,SVST1,1,1
20200905L0001J0224,2020-09-05 05:04:28.0000000,1,20200905L0001J0224#048 ,1459,0,0,0,TRI,SVST1,1,0
20200905L0001J0224,2020-09-05 05:05:53.0000000,1,20200905L0001J0224#049 ,1460,1,0,0,SVST1,SVST1,1,1
20200905L0001J0224,2020-09-05 05:07:08.0000000,1,20200905L0001J0224#050 ,1461,1,0,0,SVST1,HEST,1,0
20200905L0001J0224,2020-09-05 05:07:43.0000000,1,20200905L0001J0224#051 ,1462,0,0,0,SVST1,HEST,1,0
