JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200920L0001J0030,2020-09-20 01:25:00.0000000,1,20200920L0001J0030#042 ,1462,0,0,0,SVST1,HEST,1,0
20200920L0001J0030,2020-09-20 01:26:00.0000000,1,20200920L0001J0030#043 ,1463,0,0,0,SVST1,HEST,1,0
20200920L0001J0030,2020-09-20 01:27:00.0000000,1,20200920L0001J0030#044 ,1464,0,0,0,SVST1,HEST,1,0
20200920L0001J0030,2020-09-20 01:27:00.0000000,1,20200920L0001J0030#045 ,2830,0,0,0,SVST1,HEST,1,0
20200920L0001J0030,2020-09-20 01:28:00.0000000,1,20200920L0001J0030#046 ,28450,1,0,1,SVST1,HEST,1,0
20200920L0001J0030,2020-09-20 01:30:00.0000000,1,20200920L0001J0030#047 ,1777,0,2,0,HEST,HEST,1,1
20200920L0001J0031,2020-09-20 13:15:08.0000000,1,20200920L0001J0031#001 ,28399,0,0,0,AVST,AVST,1,2
20200920L0001J0031,2020-09-20 13:17:31.0000000,1,20200920L0001J0031#002 ,6916,0,0,0,AVST,REBS,1,1
20200920L0001J0031,2020-09-20 13:18:28.0000000,1,20200920L0001J0031#003 ,6917,0,0,0,AVST,REBS,1,0
20200920L0001J0031,2020-09-20 13:19:07.0000000,1,20200920L0001J0031#004 ,6918,1,0,0,REBS,REBS,1,4
20200920L0001J0031,2020-09-20 13:20:27.0000000,1,20200920L0001J0031#005 ,10847,0,0,0,REBS,HVHO,1,0
20200920L0001J0031,2020-09-20 13:22:02.0000000,1,20200920L0001J0031#006 ,6920,0,0,0,REBS,HVHO,1,0
20200920L0001J0031,2020-09-20 13:22:29.0000000,1,20200920L0001J0031#007 ,6921,0,0,0,REBS,HVHO,1,0
20200920L0001J0031,2020-09-20 13:26:40.0000000,1,20200920L0001J0031#008 ,117,3,0,0,REBS,HVHO,1,0
20200920L0001J0031,2020-09-20 13:28:19.0000000,1,20200920L0001J0031#009 ,7002,0,0,0,REBS,HVHO,1,0
20200920L0001J0031,2020-09-20 13:28:59.0000000,1,20200920L0001J0031#010 ,407,0,0,0,REBS,HVHO,1,0
20200920L0001J0031,2020-09-20 13:29:44.0000000,1,20200920L0001J0031#011 ,409,0,0,0,HVHO,HVHO,1,0
20200920L0001J0031,2020-09-20 13:30:31.0000000,1,20200920L0001J0031#012 ,411,0,0,0,HVHO,ESTE,1,0
20200920L0001J0031,2020-09-20 13:31:58.0000000,1,20200920L0001J0031#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200920L0001J0031,2020-09-20 13:32:54.0000000,1,20200920L0001J0031#014 ,7069,0,1,0,HVHO,ESTE,1,1
20200920L0001J0031,2020-09-20 13:34:25.0000000,1,20200920L0001J0031#015 ,7093,1,0,0,HVHO,ESTE,1,0
20200920L0001J0031,2020-09-20 13:35:40.0000000,1,20200920L0001J0031#016 ,7094,1,0,0,HVHO,ESTE,1,0
20200920L0001J0031,2020-09-20 13:36:11.0000000,1,20200920L0001J0031#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200920L0001J0031,2020-09-20 13:37:43.0000000,1,20200920L0001J0031#018 ,7096,0,1,0,HVHO,ESTE,1,5
20200920L0001J0031,2020-09-20 13:39:22.0000000,1,20200920L0001J0031#019 ,7097,0,1,0,HVHO,ESTE,1,1
20200920L0001J0031,2020-09-20 13:41:13.0000000,1,20200920L0001J0031#020 ,5090,0,0,0,HVHO,ESTE,1,3
20200920L0001J0031,2020-09-20 13:42:06.0000000,1,20200920L0001J0031#021 ,5091,1,0,1,HVHO,ESTE,1,0
20200920L0001J0031,2020-09-20 13:42:54.0000000,1,20200920L0001J0031#022 ,1336,0,0,0,HVHO,ESTE,1,1
20200920L0001J0031,2020-09-20 13:44:04.0000000,1,20200920L0001J0031#023 ,1337,0,0,0,HVHO,ESTE,1,1
20200920L0001J0031,2020-09-20 13:45:49.0000000,1,20200920L0001J0031#024 ,1183,1,0,0,HVHO,ESTE,1,0
20200920L0001J0031,2020-09-20 13:47:01.0000000,1,20200920L0001J0031#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200920L0001J0031,2020-09-20 13:48:21.0000000,1,20200920L0001J0031#026 ,7013,5,0,0,HVHO,ESTE,1,0
20200920L0001J0031,2020-09-20 13:51:17.0000000,1,20200920L0001J0031#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200920L0001J0031,2020-09-20 13:52:02.0000000,1,20200920L0001J0031#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0031,2020-09-20 13:53:10.0000000,1,20200920L0001J0031#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0031,2020-09-20 13:53:38.0000000,1,20200920L0001J0031#030 ,1548,1,0,0,ESTE,ÅBV,1,0
20200920L0001J0031,2020-09-20 13:54:43.0000000,1,20200920L0001J0031#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0031,2020-09-20 13:55:41.0000000,1,20200920L0001J0031#032 ,1550,0,0,0,ESTE,ÅBV,1,1
20200920L0001J0031,2020-09-20 13:56:31.0000000,1,20200920L0001J0031#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0031,2020-09-20 13:57:17.0000000,1,20200920L0001J0031#034 ,1552,0,1,0,ESTE,ÅBV,1,4
20200920L0001J0031,2020-09-20 13:58:10.0000000,1,20200920L0001J0031#035 ,1553,2,0,0,ESTE,ÅBV,1,3
20200920L0001J0031,2020-09-20 13:58:41.0000000,1,20200920L0001J0031#036 ,1554,1,0,0,ÅBV,ÅBV,1,2
20200920L0001J0031,2020-09-20 13:59:06.0000000,1,20200920L0001J0031#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200920L0001J0031,2020-09-20 13:59:57.0000000,1,20200920L0001J0031#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200920L0001J0031,2020-09-20 14:01:37.0000000,1,20200920L0001J0031#039 ,45740,3,0,1,ÅBV,TRI,1,0
20200920L0001J0031,2020-09-20 14:03:11.0000000,1,20200920L0001J0031#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200920L0001J0031,2020-09-20 14:04:48.0000000,1,20200920L0001J0031#041 ,1559,0,0,0,ÅBV,TRI,1,0
20200920L0001J0031,2020-09-20 14:05:15.0000000,1,20200920L0001J0031#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200920L0001J0031,2020-09-20 14:06:36.0000000,1,20200920L0001J0031#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200920L0001J0031,2020-09-20 14:07:17.0000000,1,20200920L0001J0031#044 ,53500,0,0,0,TRI,TRI,1,0
20200920L0001J0031,2020-09-20 14:11:23.0000000,1,20200920L0001J0031#045 ,1456,2,0,0,TRI,SVST1,1,2
20200920L0001J0031,2020-09-20 14:12:38.0000000,1,20200920L0001J0031#046 ,1457,2,0,1,TRI,SVST1,1,0
20200920L0001J0031,2020-09-20 14:14:01.0000000,1,20200920L0001J0031#047 ,1458,1,1,0,TRI,SVST1,1,2
20200920L0001J0031,2020-09-20 14:14:58.0000000,1,20200920L0001J0031#048 ,1459,0,0,0,TRI,SVST1,1,0
20200920L0001J0031,2020-09-20 14:19:04.0000000,1,20200920L0001J0031#049 ,1460,5,0,1,SVST1,SVST1,1,1
20200920L0001J0031,2020-09-20 14:20:44.0000000,1,20200920L0001J0031#050 ,1461,0,0,0,SVST1,HEST,1,0
20200920L0001J0031,2020-09-20 14:21:52.0000000,1,20200920L0001J0031#051 ,1462,0,0,0,SVST1,HEST,1,1
20200920L0001J0031,2020-09-20 14:22:45.0000000,1,20200920L0001J0031#052 ,1463,0,0,0,SVST1,HEST,1,0
20200920L0001J0031,2020-09-20 14:23:35.0000000,1,20200920L0001J0031#053 ,1464,0,0,0,SVST1,HEST,1,2
20200920L0001J0031,2020-09-20 14:24:47.0000000,1,20200920L0001J0031#054 ,2830,2,0,1,SVST1,HEST,1,0
20200920L0001J0031,2020-09-20 14:25:49.0000000,1,20200920L0001J0031#055 ,28450,1,0,0,SVST1,HEST,1,0
20200920L0001J0031,2020-09-20 14:22:00.0000000,1,20200920L0001J0031#056 ,1777,3,0,0,HEST,HEST,1,0
20200920L0001J0041,2020-09-20 15:56:22.0000000,1,20200920L0001J0041#001 ,28399,0,2,0,AVST,AVST,1,6
20200920L0001J0041,2020-09-20 15:58:32.0000000,1,20200920L0001J0041#002 ,6916,0,0,0,AVST,REBS,1,0
20200920L0001J0041,2020-09-20 15:59:32.0000000,1,20200920L0001J0041#003 ,6917,0,2,0,AVST,REBS,1,0
20200920L0001J0041,2020-09-20 16:00:14.0000000,1,20200920L0001J0041#004 ,6918,0,0,0,REBS,REBS,1,3
20200920L0001J0041,2020-09-20 16:01:29.0000000,1,20200920L0001J0041#005 ,10847,0,0,0,REBS,HVHO,1,0
20200920L0001J0041,2020-09-20 16:02:48.0000000,1,20200920L0001J0041#006 ,6920,0,0,0,REBS,HVHO,1,0
20200920L0001J0041,2020-09-20 16:03:28.0000000,1,20200920L0001J0041#007 ,6921,0,0,0,REBS,HVHO,1,0
20200920L0001J0041,2020-09-20 16:04:16.0000000,1,20200920L0001J0041#008 ,117,1,0,1,REBS,HVHO,1,0
20200920L0001J0041,2020-09-20 16:06:58.0000000,1,20200920L0001J0041#009 ,7002,4,1,0,REBS,HVHO,1,1
20200920L0001J0041,2020-09-20 16:08:02.0000000,1,20200920L0001J0041#010 ,407,0,0,0,REBS,HVHO,1,1
20200920L0001J0041,2020-09-20 16:09:10.0000000,1,20200920L0001J0041#011 ,409,1,2,1,HVHO,HVHO,1,2
20200920L0001J0041,2020-09-20 16:10:21.0000000,1,20200920L0001J0041#012 ,411,0,0,0,HVHO,ESTE,1,2
20200920L0001J0041,2020-09-20 16:12:30.0000000,1,20200920L0001J0041#013 ,2101,0,0,0,HVHO,ESTE,1,1
20200920L0001J0041,2020-09-20 16:13:51.0000000,1,20200920L0001J0041#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200920L0001J0041,2020-09-20 16:15:45.0000000,1,20200920L0001J0041#015 ,7093,1,1,0,HVHO,ESTE,1,1
20200920L0001J0041,2020-09-20 16:17:02.0000000,1,20200920L0001J0041#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200920L0001J0041,2020-09-20 16:17:29.0000000,1,20200920L0001J0041#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200920L0001J0041,2020-09-20 16:18:23.0000000,1,20200920L0001J0041#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200920L0001J0041,2020-09-20 16:19:21.0000000,1,20200920L0001J0041#019 ,7097,0,0,0,HVHO,ESTE,1,1
20200920L0001J0041,2020-09-20 16:20:15.0000000,1,20200920L0001J0041#020 ,5090,3,0,2,HVHO,ESTE,1,0
20200920L0001J0041,2020-09-20 16:20:59.0000000,1,20200920L0001J0041#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200920L0001J0041,2020-09-20 16:21:44.0000000,1,20200920L0001J0041#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200920L0001J0041,2020-09-20 16:22:35.0000000,1,20200920L0001J0041#023 ,1337,1,0,1,HVHO,ESTE,1,0
20200920L0001J0041,2020-09-20 16:24:12.0000000,1,20200920L0001J0041#024 ,1183,1,1,1,HVHO,ESTE,1,3
20200920L0001J0041,2020-09-20 16:25:28.0000000,1,20200920L0001J0041#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200920L0001J0041,2020-09-20 16:27:49.0000000,1,20200920L0001J0041#026 ,7013,1,1,0,HVHO,ESTE,1,1
20200920L0001J0041,2020-09-20 16:29:27.0000000,1,20200920L0001J0041#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200920L0001J0041,2020-09-20 16:30:49.0000000,1,20200920L0001J0041#028 ,1293,1,0,0,ESTE,ÅBV,1,0
20200920L0001J0041,2020-09-20 16:32:11.0000000,1,20200920L0001J0041#029 ,1547,1,1,0,ESTE,ÅBV,1,3
20200920L0001J0041,2020-09-20 16:32:56.0000000,1,20200920L0001J0041#030 ,1548,0,2,0,ESTE,ÅBV,1,2
20200920L0001J0041,2020-09-20 16:34:23.0000000,1,20200920L0001J0041#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0041,2020-09-20 16:35:31.0000000,1,20200920L0001J0041#032 ,1550,1,0,0,ESTE,ÅBV,1,2
20200920L0001J0041,2020-09-20 16:36:05.0000000,1,20200920L0001J0041#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0041,2020-09-20 16:36:37.0000000,1,20200920L0001J0041#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0041,2020-09-20 16:37:38.0000000,1,20200920L0001J0041#035 ,1553,0,0,0,ESTE,ÅBV,1,1
20200920L0001J0041,2020-09-20 16:38:12.0000000,1,20200920L0001J0041#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200920L0001J0041,2020-09-20 16:39:15.0000000,1,20200920L0001J0041#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200920L0001J0041,2020-09-20 16:40:32.0000000,1,20200920L0001J0041#038 ,1556,0,0,1,ÅBV,TRI,1,0
20200920L0001J0041,2020-09-20 16:43:38.0000000,1,20200920L0001J0041#039 ,45740,5,0,3,ÅBV,TRI,1,5
20200920L0001J0041,2020-09-20 16:45:53.0000000,1,20200920L0001J0041#040 ,1558,1,0,1,ÅBV,TRI,1,0
20200920L0001J0041,2020-09-20 16:47:06.0000000,1,20200920L0001J0041#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200920L0001J0041,2020-09-20 16:47:36.0000000,1,20200920L0001J0041#042 ,1560,0,0,0,ÅBV,TRI,1,1
20200920L0001J0041,2020-09-20 16:48:30.0000000,1,20200920L0001J0041#043 ,1561,2,0,0,ÅBV,TRI,1,4
20200920L0001J0041,2020-09-20 16:50:32.0000000,1,20200920L0001J0041#044 ,53500,0,3,1,TRI,TRI,1,3
20200920L0001J0041,2020-09-20 16:52:54.0000000,1,20200920L0001J0041#045 ,1456,2,0,0,TRI,SVST1,1,4
20200920L0001J0041,2020-09-20 16:54:15.0000000,1,20200920L0001J0041#046 ,1457,2,1,0,TRI,SVST1,1,3
20200920L0001J0041,2020-09-20 16:55:49.0000000,1,20200920L0001J0041#047 ,1458,0,1,1,TRI,SVST1,1,0
20200920L0001J0041,2020-09-20 16:57:07.0000000,1,20200920L0001J0041#048 ,1459,4,0,1,TRI,SVST1,1,1
20200920L0001J0041,2020-09-20 17:00:14.0000000,1,20200920L0001J0041#049 ,1460,4,0,0,SVST1,SVST1,1,1
20200920L0001J0041,2020-09-20 17:00:49.0000000,1,20200920L0001J0041#050 ,1461,0,0,0,SVST1,HEST,1,0
20200920L0001J0041,2020-09-20 17:01:34.0000000,1,20200920L0001J0041#051 ,1462,3,0,2,SVST1,HEST,1,0
20200920L0001J0041,2020-09-20 17:02:49.0000000,1,20200920L0001J0041#052 ,1463,3,0,1,SVST1,HEST,1,0
20200920L0001J0041,2020-09-20 17:04:15.0000000,1,20200920L0001J0041#053 ,1464,0,0,0,SVST1,HEST,1,0
20200920L0001J0041,2020-09-20 17:05:15.0000000,1,20200920L0001J0041#054 ,2830,1,0,0,SVST1,HEST,1,0
20200920L0001J0041,2020-09-20 17:06:37.0000000,1,20200920L0001J0041#055 ,28450,0,0,0,SVST1,HEST,1,0
20200920L0001J0041,2020-09-20 17:00:00.0000000,1,20200920L0001J0041#056 ,1777,2,0,1,HEST,HEST,1,0
20200920L0001J0048,2020-09-20 17:55:02.0000000,1,20200920L0001J0048#001 ,28399,0,0,0,AVST,AVST,1,1
20200920L0001J0048,2020-09-20 17:57:26.0000000,1,20200920L0001J0048#002 ,6916,0,0,0,AVST,REBS,1,1
20200920L0001J0048,2020-09-20 17:58:42.0000000,1,20200920L0001J0048#003 ,6917,0,1,0,AVST,REBS,1,0
20200920L0001J0048,2020-09-20 17:59:07.0000000,1,20200920L0001J0048#004 ,6918,0,0,0,REBS,REBS,1,1
20200920L0001J0048,2020-09-20 18:00:38.0000000,1,20200920L0001J0048#005 ,10847,1,0,0,REBS,HVHO,1,0
20200920L0001J0048,2020-09-20 18:01:33.0000000,1,20200920L0001J0048#006 ,6920,0,0,0,REBS,HVHO,1,0
20200920L0001J0048,2020-09-20 18:02:29.0000000,1,20200920L0001J0048#007 ,6921,0,0,1,REBS,HVHO,1,1
20200920L0001J0048,2020-09-20 18:03:49.0000000,1,20200920L0001J0048#008 ,117,0,0,0,REBS,HVHO,1,0
20200920L0001J0048,2020-09-20 18:05:11.0000000,1,20200920L0001J0048#009 ,7002,0,0,0,REBS,HVHO,1,0
20200920L0001J0048,2020-09-20 18:06:15.0000000,1,20200920L0001J0048#010 ,407,0,0,0,REBS,HVHO,1,0
20200920L0001J0048,2020-09-20 18:07:02.0000000,1,20200920L0001J0048#011 ,409,0,0,0,HVHO,HVHO,1,0
20200920L0001J0048,2020-09-20 18:08:00.0000000,1,20200920L0001J0048#012 ,411,0,1,0,HVHO,ESTE,1,1
20200920L0001J0048,2020-09-20 18:09:15.0000000,1,20200920L0001J0048#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200920L0001J0048,2020-09-20 18:10:02.0000000,1,20200920L0001J0048#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200920L0001J0048,2020-09-20 18:11:15.0000000,1,20200920L0001J0048#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200920L0001J0048,2020-09-20 18:12:39.0000000,1,20200920L0001J0048#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200920L0001J0048,2020-09-20 18:13:14.0000000,1,20200920L0001J0048#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200920L0001J0048,2020-09-20 18:13:56.0000000,1,20200920L0001J0048#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200920L0001J0048,2020-09-20 18:14:56.0000000,1,20200920L0001J0048#019 ,7097,0,0,0,HVHO,ESTE,1,1
20200920L0001J0048,2020-09-20 18:16:13.0000000,1,20200920L0001J0048#020 ,5090,1,0,0,HVHO,ESTE,1,0
20200920L0001J0048,2020-09-20 18:17:09.0000000,1,20200920L0001J0048#021 ,5091,0,1,0,HVHO,ESTE,1,1
20200920L0001J0048,2020-09-20 18:17:57.0000000,1,20200920L0001J0048#022 ,1336,0,1,0,HVHO,ESTE,1,1
20200920L0001J0048,2020-09-20 18:18:47.0000000,1,20200920L0001J0048#023 ,1337,0,3,0,HVHO,ESTE,1,3
20200920L0001J0048,2020-09-20 18:20:17.0000000,1,20200920L0001J0048#024 ,1183,2,0,2,HVHO,ESTE,1,1
20200920L0001J0048,2020-09-20 18:21:36.0000000,1,20200920L0001J0048#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200920L0001J0048,2020-09-20 18:22:41.0000000,1,20200920L0001J0048#026 ,7013,2,0,1,HVHO,ESTE,1,0
20200920L0001J0048,2020-09-20 18:25:29.0000000,1,20200920L0001J0048#027 ,45727,0,0,0,ESTE,ESTE,1,3
20200920L0001J0048,2020-09-20 18:26:20.0000000,1,20200920L0001J0048#028 ,1293,2,0,1,ESTE,ÅBV,1,0
20200920L0001J0048,2020-09-20 18:27:22.0000000,1,20200920L0001J0048#029 ,1547,2,0,0,ESTE,ÅBV,1,0
20200920L0001J0048,2020-09-20 18:27:55.0000000,1,20200920L0001J0048#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0048,2020-09-20 18:29:45.0000000,1,20200920L0001J0048#031 ,1549,0,0,0,ESTE,ÅBV,1,2
20200920L0001J0048,2020-09-20 18:30:50.0000000,1,20200920L0001J0048#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0048,2020-09-20 18:31:18.0000000,1,20200920L0001J0048#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0048,2020-09-20 18:32:23.0000000,1,20200920L0001J0048#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0048,2020-09-20 18:33:37.0000000,1,20200920L0001J0048#035 ,1553,2,0,0,ESTE,ÅBV,1,1
20200920L0001J0048,2020-09-20 18:35:05.0000000,1,20200920L0001J0048#036 ,1554,1,0,2,ÅBV,ÅBV,1,0
20200920L0001J0048,2020-09-20 18:35:48.0000000,1,20200920L0001J0048#037 ,1555,1,0,0,ÅBV,TRI,1,0
20200920L0001J0048,2020-09-20 18:36:39.0000000,1,20200920L0001J0048#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200920L0001J0048,2020-09-20 18:38:01.0000000,1,20200920L0001J0048#039 ,45740,2,0,0,ÅBV,TRI,1,3
20200920L0001J0048,2020-09-20 18:40:08.0000000,1,20200920L0001J0048#040 ,1558,1,0,0,ÅBV,TRI,1,1
20200920L0001J0048,2020-09-20 18:41:42.0000000,1,20200920L0001J0048#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200920L0001J0048,2020-09-20 18:42:28.0000000,1,20200920L0001J0048#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200920L0001J0048,2020-09-20 18:43:03.0000000,1,20200920L0001J0048#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200920L0001J0048,2020-09-20 18:43:39.0000000,1,20200920L0001J0048#044 ,53500,1,1,0,TRI,TRI,1,3
20200920L0001J0048,2020-09-20 18:46:48.0000000,1,20200920L0001J0048#045 ,1456,1,0,0,TRI,SVST1,1,0
20200920L0001J0048,2020-09-20 18:47:44.0000000,1,20200920L0001J0048#046 ,1457,0,0,0,TRI,SVST1,1,2
20200920L0001J0048,2020-09-20 18:48:37.0000000,1,20200920L0001J0048#047 ,1458,3,0,1,TRI,SVST1,1,0
20200920L0001J0048,2020-09-20 18:49:16.0000000,1,20200920L0001J0048#048 ,1459,3,0,0,TRI,SVST1,1,1
20200920L0001J0048,2020-09-20 18:51:07.0000000,1,20200920L0001J0048#049 ,1460,0,0,0,SVST1,SVST1,1,0
20200920L0001J0048,2020-09-20 18:52:06.0000000,1,20200920L0001J0048#050 ,1461,0,0,0,SVST1,HEST,1,0
20200920L0001J0048,2020-09-20 18:52:47.0000000,1,20200920L0001J0048#051 ,1462,0,0,0,SVST1,HEST,1,0
20200920L0001J0048,2020-09-20 18:53:16.0000000,1,20200920L0001J0048#052 ,1463,0,0,0,SVST1,HEST,1,0
20200920L0001J0048,2020-09-20 18:54:14.0000000,1,20200920L0001J0048#053 ,1464,0,0,0,SVST1,HEST,1,0
20200920L0001J0048,2020-09-20 18:54:50.0000000,1,20200920L0001J0048#054 ,2830,0,0,0,SVST1,HEST,1,0
20200920L0001J0048,2020-09-20 18:55:29.0000000,1,20200920L0001J0048#055 ,28450,0,0,0,SVST1,HEST,1,0
20200920L0001J0048,2020-09-20 18:57:00.0000000,1,20200920L0001J0048#056 ,1777,0,0,0,HEST,HEST,1,0
20200920L0001J0050,2020-09-20 18:19:03.0000000,1,20200920L0001J0050#001 ,28399,0,0,0,AVST,AVST,1,0
20200920L0001J0050,2020-09-20 18:21:31.0000000,1,20200920L0001J0050#002 ,6916,0,0,0,AVST,REBS,1,0
20200920L0001J0050,2020-09-20 18:22:30.0000000,1,20200920L0001J0050#003 ,6917,0,1,0,AVST,REBS,1,0
20200920L0001J0050,2020-09-20 18:23:10.0000000,1,20200920L0001J0050#004 ,6918,0,0,0,REBS,REBS,1,2
20200920L0001J0050,2020-09-20 18:24:14.0000000,1,20200920L0001J0050#005 ,10847,0,0,0,REBS,HVHO,1,0
20200920L0001J0050,2020-09-20 18:25:35.0000000,1,20200920L0001J0050#006 ,6920,0,0,0,REBS,HVHO,1,0
20200920L0001J0050,2020-09-20 18:26:36.0000000,1,20200920L0001J0050#007 ,6921,0,0,0,REBS,HVHO,1,1
20200920L0001J0050,2020-09-20 18:28:00.0000000,1,20200920L0001J0050#008 ,117,0,0,0,REBS,HVHO,1,3
20200920L0001J0050,2020-09-20 18:29:34.0000000,1,20200920L0001J0050#009 ,7002,0,1,1,REBS,HVHO,1,0
20200920L0001J0050,2020-09-20 18:30:21.0000000,1,20200920L0001J0050#010 ,407,2,0,0,REBS,HVHO,1,2
20200920L0001J0050,2020-09-20 18:31:40.0000000,1,20200920L0001J0050#011 ,409,0,0,0,HVHO,HVHO,1,0
20200920L0001J0050,2020-09-20 18:32:31.0000000,1,20200920L0001J0050#012 ,411,1,0,0,HVHO,ESTE,1,2
20200920L0001J0050,2020-09-20 18:34:35.0000000,1,20200920L0001J0050#013 ,2101,0,1,0,HVHO,ESTE,1,1
20200920L0001J0050,2020-09-20 18:35:33.0000000,1,20200920L0001J0050#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200920L0001J0050,2020-09-20 18:37:13.0000000,1,20200920L0001J0050#015 ,7093,0,0,0,HVHO,ESTE,1,1
20200920L0001J0050,2020-09-20 18:38:06.0000000,1,20200920L0001J0050#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200920L0001J0050,2020-09-20 18:38:25.0000000,1,20200920L0001J0050#017 ,7095,0,0,0,HVHO,ESTE,1,2
20200920L0001J0050,2020-09-20 18:38:46.0000000,1,20200920L0001J0050#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200920L0001J0050,2020-09-20 18:39:15.0000000,1,20200920L0001J0050#019 ,7097,0,0,0,HVHO,ESTE,1,1
20200920L0001J0050,2020-09-20 18:40:59.0000000,1,20200920L0001J0050#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200920L0001J0050,2020-09-20 18:41:50.0000000,1,20200920L0001J0050#021 ,5091,0,0,0,HVHO,ESTE,1,2
20200920L0001J0050,2020-09-20 18:44:00.0000000,1,20200920L0001J0050#022 ,1336,0,1,0,HVHO,ESTE,1,1
20200920L0001J0050,2020-09-20 18:44:34.0000000,1,20200920L0001J0050#023 ,1337,0,1,0,HVHO,ESTE,1,0
20200920L0001J0050,2020-09-20 18:46:57.0000000,1,20200920L0001J0050#024 ,1183,3,0,1,HVHO,ESTE,1,1
20200920L0001J0050,2020-09-20 18:48:30.0000000,1,20200920L0001J0050#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200920L0001J0050,2020-09-20 18:50:02.0000000,1,20200920L0001J0050#026 ,7013,1,0,0,HVHO,ESTE,1,0
20200920L0001J0050,2020-09-20 18:52:20.0000000,1,20200920L0001J0050#027 ,45727,0,0,0,ESTE,ESTE,1,1
20200920L0001J0050,2020-09-20 18:53:07.0000000,1,20200920L0001J0050#028 ,1293,4,0,0,ESTE,ÅBV,1,0
20200920L0001J0050,2020-09-20 18:54:07.0000000,1,20200920L0001J0050#029 ,1547,2,0,1,ESTE,ÅBV,1,1
20200920L0001J0050,2020-09-20 18:54:36.0000000,1,20200920L0001J0050#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0050,2020-09-20 18:56:13.0000000,1,20200920L0001J0050#031 ,1549,1,1,1,ESTE,ÅBV,1,4
20200920L0001J0050,2020-09-20 18:57:10.0000000,1,20200920L0001J0050#032 ,1550,0,2,0,ESTE,ÅBV,1,5
20200920L0001J0050,2020-09-20 18:57:58.0000000,1,20200920L0001J0050#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0050,2020-09-20 18:58:41.0000000,1,20200920L0001J0050#034 ,1552,0,1,0,ESTE,ÅBV,1,1
20200920L0001J0050,2020-09-20 18:59:51.0000000,1,20200920L0001J0050#035 ,1553,0,0,0,ESTE,ÅBV,1,1
20200920L0001J0050,2020-09-20 19:00:16.0000000,1,20200920L0001J0050#036 ,1554,0,0,1,ÅBV,ÅBV,1,0
20200920L0001J0050,2020-09-20 19:01:24.0000000,1,20200920L0001J0050#037 ,1555,4,0,0,ÅBV,TRI,1,0
