JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200927L0001J0037,2020-09-27 15:45:25.0000000,1,20200927L0001J0037#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200927L0001J0037,2020-09-27 15:46:20.0000000,1,20200927L0001J0037#043 ,1561,1,0,1,ÅBV,TRI,1,0
20200927L0001J0037,2020-09-27 15:47:53.0000000,1,20200927L0001J0037#044 ,53500,2,0,1,TRI,TRI,1,1
20200927L0001J0037,2020-09-27 15:49:25.0000000,1,20200927L0001J0037#045 ,1456,0,0,0,TRI,SVST1,1,1
20200927L0001J0037,2020-09-27 15:50:09.0000000,1,20200927L0001J0037#046 ,1457,1,1,1,TRI,SVST1,1,1
20200927L0001J0037,2020-09-27 15:51:21.0000000,1,20200927L0001J0037#047 ,1458,1,0,0,TRI,SVST1,1,0
20200927L0001J0037,2020-09-27 15:52:24.0000000,1,20200927L0001J0037#048 ,1459,2,0,0,TRI,SVST1,1,0
20200927L0001J0037,2020-09-27 15:54:48.0000000,1,20200927L0001J0037#049 ,1460,1,0,0,SVST1,SVST1,1,2
20200927L0001J0037,2020-09-27 15:55:55.0000000,1,20200927L0001J0037#050 ,1461,1,1,0,SVST1,HEST,1,1
20200927L0001J0037,2020-09-27 15:56:43.0000000,1,20200927L0001J0037#051 ,1462,1,0,1,SVST1,HEST,1,1
20200927L0001J0037,2020-09-27 15:57:30.0000000,1,20200927L0001J0037#052 ,1463,0,0,0,SVST1,HEST,1,0
20200927L0001J0037,2020-09-27 15:58:15.0000000,1,20200927L0001J0037#053 ,1464,2,0,1,SVST1,HEST,1,0
20200927L0001J0037,2020-09-27 15:58:59.0000000,1,20200927L0001J0037#054 ,2830,0,0,0,SVST1,HEST,1,0
20200927L0001J0037,2020-09-27 15:59:52.0000000,1,20200927L0001J0037#055 ,28450,0,0,0,SVST1,HEST,1,0
20200927L0001J0037,2020-09-27 16:01:00.0000000,1,20200927L0001J0037#056 ,1777,3,0,1,HEST,HEST,1,0
20200927L0001J0047,2020-09-27 17:15:09.0000000,1,20200927L0001J0047#001 ,28399,0,0,0,AVST,AVST,1,2
20200927L0001J0047,2020-09-27 17:17:08.0000000,1,20200927L0001J0047#002 ,6916,0,0,0,AVST,REBS,1,0
20200927L0001J0047,2020-09-27 17:17:55.0000000,1,20200927L0001J0047#003 ,6917,0,0,0,AVST,REBS,1,0
20200927L0001J0047,2020-09-27 17:19:14.0000000,1,20200927L0001J0047#004 ,6918,0,0,0,REBS,REBS,1,0
20200927L0001J0047,2020-09-27 17:20:36.0000000,1,20200927L0001J0047#005 ,10847,0,0,0,REBS,HVHO,1,0
20200927L0001J0047,2020-09-27 17:21:47.0000000,1,20200927L0001J0047#006 ,6920,0,0,0,REBS,HVHO,1,0
20200927L0001J0047,2020-09-27 17:22:12.0000000,1,20200927L0001J0047#007 ,6921,0,0,0,REBS,HVHO,1,0
20200927L0001J0047,2020-09-27 17:24:03.0000000,1,20200927L0001J0047#008 ,117,0,0,0,REBS,HVHO,1,0
20200927L0001J0047,2020-09-27 17:26:23.0000000,1,20200927L0001J0047#009 ,7002,0,0,0,REBS,HVHO,1,0
20200927L0001J0047,2020-09-27 17:27:06.0000000,1,20200927L0001J0047#010 ,407,0,0,0,REBS,HVHO,1,0
20200927L0001J0047,2020-09-27 17:28:18.0000000,1,20200927L0001J0047#011 ,409,1,0,0,HVHO,HVHO,1,0
20200927L0001J0047,2020-09-27 17:29:15.0000000,1,20200927L0001J0047#012 ,411,0,0,0,HVHO,ESTE,1,0
20200927L0001J0047,2020-09-27 17:30:48.0000000,1,20200927L0001J0047#013 ,2101,0,0,0,HVHO,ESTE,1,2
20200927L0001J0047,2020-09-27 17:31:33.0000000,1,20200927L0001J0047#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200927L0001J0047,2020-09-27 17:32:40.0000000,1,20200927L0001J0047#015 ,7093,1,1,0,HVHO,ESTE,1,1
20200927L0001J0047,2020-09-27 17:33:52.0000000,1,20200927L0001J0047#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200927L0001J0047,2020-09-27 17:34:26.0000000,1,20200927L0001J0047#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200927L0001J0047,2020-09-27 17:35:29.0000000,1,20200927L0001J0047#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200927L0001J0047,2020-09-27 17:36:26.0000000,1,20200927L0001J0047#019 ,7097,0,0,0,HVHO,ESTE,1,1
20200927L0001J0047,2020-09-27 17:38:09.0000000,1,20200927L0001J0047#020 ,5090,0,2,0,HVHO,ESTE,1,2
20200927L0001J0047,2020-09-27 17:39:07.0000000,1,20200927L0001J0047#021 ,5091,1,0,1,HVHO,ESTE,1,0
20200927L0001J0047,2020-09-27 17:39:46.0000000,1,20200927L0001J0047#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200927L0001J0047,2020-09-27 17:40:23.0000000,1,20200927L0001J0047#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200927L0001J0047,2020-09-27 17:41:55.0000000,1,20200927L0001J0047#024 ,1183,0,1,0,HVHO,ESTE,1,4
20200927L0001J0047,2020-09-27 17:43:18.0000000,1,20200927L0001J0047#025 ,7012,1,0,0,HVHO,ESTE,1,0
20200927L0001J0047,2020-09-27 17:45:02.0000000,1,20200927L0001J0047#026 ,7013,0,1,0,HVHO,ESTE,1,1
20200927L0001J0047,2020-09-27 17:46:58.0000000,1,20200927L0001J0047#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200927L0001J0047,2020-09-27 17:48:40.0000000,1,20200927L0001J0047#028 ,1293,3,0,1,ESTE,ÅBV,1,1
20200927L0001J0047,2020-09-27 17:49:57.0000000,1,20200927L0001J0047#029 ,1547,1,0,1,ESTE,ÅBV,1,1
20200927L0001J0047,2020-09-27 17:50:38.0000000,1,20200927L0001J0047#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0047,2020-09-27 17:52:56.0000000,1,20200927L0001J0047#031 ,1549,1,0,1,ESTE,ÅBV,1,0
20200927L0001J0047,2020-09-27 17:53:50.0000000,1,20200927L0001J0047#032 ,1550,1,0,0,ESTE,ÅBV,1,2
20200927L0001J0047,2020-09-27 17:54:25.0000000,1,20200927L0001J0047#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0047,2020-09-27 17:54:53.0000000,1,20200927L0001J0047#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0047,2020-09-27 17:56:06.0000000,1,20200927L0001J0047#035 ,1553,2,2,0,ESTE,ÅBV,1,5
20200927L0001J0047,2020-09-27 17:57:15.0000000,1,20200927L0001J0047#036 ,1554,2,0,0,ÅBV,ÅBV,1,0
20200927L0001J0047,2020-09-27 17:58:17.0000000,1,20200927L0001J0047#037 ,1555,0,0,0,ÅBV,TRI,1,2
20200927L0001J0047,2020-09-27 17:59:34.0000000,1,20200927L0001J0047#038 ,1556,1,0,0,ÅBV,TRI,1,0
20200927L0001J0047,2020-09-27 18:01:40.0000000,1,20200927L0001J0047#039 ,45740,0,2,0,ÅBV,TRI,1,5
20200927L0001J0047,2020-09-27 18:04:14.0000000,1,20200927L0001J0047#040 ,1558,3,2,1,ÅBV,TRI,1,3
20200927L0001J0047,2020-09-27 18:05:26.0000000,1,20200927L0001J0047#041 ,1559,1,0,1,ÅBV,TRI,1,0
20200927L0001J0047,2020-09-27 18:05:52.0000000,1,20200927L0001J0047#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200927L0001J0047,2020-09-27 18:06:42.0000000,1,20200927L0001J0047#043 ,1561,4,0,0,ÅBV,TRI,1,0
20200927L0001J0047,2020-09-27 18:07:49.0000000,1,20200927L0001J0047#044 ,53500,3,3,3,TRI,TRI,1,0
20200927L0001J0047,2020-09-27 18:09:59.0000000,1,20200927L0001J0047#045 ,1456,4,0,3,TRI,SVST1,1,3
20200927L0001J0047,2020-09-27 18:10:32.0000000,1,20200927L0001J0047#046 ,1457,0,0,0,TRI,SVST1,1,0
20200927L0001J0047,2020-09-27 18:11:19.0000000,1,20200927L0001J0047#047 ,1458,2,0,0,TRI,SVST1,1,0
20200927L0001J0047,2020-09-27 18:11:58.0000000,1,20200927L0001J0047#048 ,1459,3,0,0,TRI,SVST1,1,2
20200927L0001J0047,2020-09-27 18:14:53.0000000,1,20200927L0001J0047#049 ,1460,0,0,1,SVST1,SVST1,1,0
20200927L0001J0047,2020-09-27 18:15:51.0000000,1,20200927L0001J0047#050 ,1461,0,0,0,SVST1,HEST,1,0
20200927L0001J0047,2020-09-27 18:17:33.0000000,1,20200927L0001J0047#051 ,1462,1,0,0,SVST1,HEST,1,0
20200927L0001J0047,2020-09-27 18:18:19.0000000,1,20200927L0001J0047#052 ,1463,0,0,0,SVST1,HEST,1,0
20200927L0001J0047,2020-09-27 18:19:13.0000000,1,20200927L0001J0047#053 ,1464,0,0,0,SVST1,HEST,1,0
20200927L0001J0047,2020-09-27 18:19:51.0000000,1,20200927L0001J0047#054 ,2830,0,0,0,SVST1,HEST,1,0
20200927L0001J0047,2020-09-27 18:20:26.0000000,1,20200927L0001J0047#055 ,28450,0,0,0,SVST1,HEST,1,0
20200927L0001J0047,2020-09-27 18:20:00.0000000,1,20200927L0001J0047#056 ,1777,2,0,1,HEST,HEST,1,0
20200927L0001J0054,2020-09-27 19:35:29.0000000,1,20200927L0001J0054#001 ,28399,0,2,0,AVST,AVST,1,7
20200927L0001J0054,2020-09-27 19:37:55.0000000,1,20200927L0001J0054#002 ,6916,0,0,0,AVST,REBS,1,2
20200927L0001J0054,2020-09-27 19:39:13.0000000,1,20200927L0001J0054#003 ,6917,0,0,2,AVST,REBS,1,0
20200927L0001J0054,2020-09-27 19:39:53.0000000,1,20200927L0001J0054#004 ,6918,3,0,0,REBS,REBS,1,0
20200927L0001J0054,2020-09-27 19:41:26.0000000,1,20200927L0001J0054#005 ,10847,2,0,0,REBS,HVHO,1,0
20200927L0001J0054,2020-09-27 19:42:21.0000000,1,20200927L0001J0054#006 ,6920,0,0,0,REBS,HVHO,1,0
20200927L0001J0054,2020-09-27 19:43:11.0000000,1,20200927L0001J0054#007 ,6921,0,0,0,REBS,HVHO,1,0
20200927L0001J0054,2020-09-27 19:44:31.0000000,1,20200927L0001J0054#008 ,117,0,0,0,REBS,HVHO,1,0
20200927L0001J0054,2020-09-27 19:46:01.0000000,1,20200927L0001J0054#009 ,7002,0,0,0,REBS,HVHO,1,0
20200927L0001J0054,2020-09-27 19:47:06.0000000,1,20200927L0001J0054#010 ,407,0,0,0,REBS,HVHO,1,0
20200927L0001J0054,2020-09-27 19:48:09.0000000,1,20200927L0001J0054#011 ,409,1,0,0,HVHO,HVHO,1,1
20200927L0001J0054,2020-09-27 19:49:35.0000000,1,20200927L0001J0054#012 ,411,1,0,0,HVHO,ESTE,1,0
20200927L0001J0054,2020-09-27 19:51:18.0000000,1,20200927L0001J0054#013 ,2101,0,1,0,HVHO,ESTE,1,2
20200927L0001J0054,2020-09-27 19:52:37.0000000,1,20200927L0001J0054#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200927L0001J0054,2020-09-27 19:54:25.0000000,1,20200927L0001J0054#015 ,7093,1,0,0,HVHO,ESTE,1,0
20200927L0001J0054,2020-09-27 19:55:02.0000000,1,20200927L0001J0054#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200927L0001J0054,2020-09-27 19:55:25.0000000,1,20200927L0001J0054#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200927L0001J0054,2020-09-27 19:55:55.0000000,1,20200927L0001J0054#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200927L0001J0054,2020-09-27 19:57:08.0000000,1,20200927L0001J0054#019 ,7097,1,0,0,HVHO,ESTE,1,1
20200927L0001J0054,2020-09-27 19:57:57.0000000,1,20200927L0001J0054#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200927L0001J0054,2020-09-27 19:58:55.0000000,1,20200927L0001J0054#021 ,5091,0,0,0,HVHO,ESTE,1,1
20200927L0001J0054,2020-09-27 19:59:53.0000000,1,20200927L0001J0054#022 ,1336,0,2,0,HVHO,ESTE,1,2
20200927L0001J0054,2020-09-27 20:00:42.0000000,1,20200927L0001J0054#023 ,1337,1,0,1,HVHO,ESTE,1,0
20200927L0001J0054,2020-09-27 20:02:55.0000000,1,20200927L0001J0054#024 ,1183,1,1,0,HVHO,ESTE,1,4
20200927L0001J0054,2020-09-27 20:04:27.0000000,1,20200927L0001J0054#025 ,7012,1,0,0,HVHO,ESTE,1,0
20200927L0001J0054,2020-09-27 20:05:58.0000000,1,20200927L0001J0054#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200927L0001J0054,2020-09-27 20:07:24.0000000,1,20200927L0001J0054#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200927L0001J0054,2020-09-27 20:08:33.0000000,1,20200927L0001J0054#028 ,1293,0,2,0,ESTE,ÅBV,1,3
20200927L0001J0054,2020-09-27 20:10:02.0000000,1,20200927L0001J0054#029 ,1547,3,2,1,ESTE,ÅBV,1,2
20200927L0001J0054,2020-09-27 20:10:31.0000000,1,20200927L0001J0054#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0054,2020-09-27 20:11:49.0000000,1,20200927L0001J0054#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0054,2020-09-27 20:12:30.0000000,1,20200927L0001J0054#032 ,1550,0,1,0,ESTE,ÅBV,1,1
20200927L0001J0054,2020-09-27 20:13:36.0000000,1,20200927L0001J0054#033 ,1551,2,0,2,ESTE,ÅBV,1,0
20200927L0001J0054,2020-09-27 20:14:24.0000000,1,20200927L0001J0054#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0054,2020-09-27 20:15:19.0000000,1,20200927L0001J0054#035 ,1553,0,0,0,ESTE,ÅBV,1,1
20200927L0001J0054,2020-09-27 20:15:46.0000000,1,20200927L0001J0054#036 ,1554,0,0,1,ÅBV,ÅBV,1,0
20200927L0001J0054,2020-09-27 20:16:19.0000000,1,20200927L0001J0054#037 ,1555,1,0,1,ÅBV,TRI,1,0
20200927L0001J0054,2020-09-27 20:17:21.0000000,1,20200927L0001J0054#038 ,1556,1,0,0,ÅBV,TRI,1,0
20200927L0001J0054,2020-09-27 20:19:33.0000000,1,20200927L0001J0054#039 ,45740,3,0,3,ÅBV,TRI,1,0
20200927L0001J0054,2020-09-27 20:20:57.0000000,1,20200927L0001J0054#040 ,1558,0,1,0,ÅBV,TRI,1,1
20200927L0001J0054,2020-09-27 20:22:42.0000000,1,20200927L0001J0054#041 ,1559,0,0,0,ÅBV,TRI,1,0
20200927L0001J0054,2020-09-27 20:23:00.0000000,1,20200927L0001J0054#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200927L0001J0054,2020-09-27 20:23:28.0000000,1,20200927L0001J0054#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200927L0001J0054,2020-09-27 20:24:01.0000000,1,20200927L0001J0054#044 ,53500,0,0,0,TRI,TRI,1,0
20200927L0001J0054,2020-09-27 20:25:56.0000000,1,20200927L0001J0054#045 ,1456,1,0,1,TRI,SVST1,1,0
20200927L0001J0054,2020-09-27 20:26:45.0000000,1,20200927L0001J0054#046 ,1457,0,0,0,TRI,SVST1,1,0
20200927L0001J0054,2020-09-27 20:27:34.0000000,1,20200927L0001J0054#047 ,1458,0,0,0,TRI,SVST1,1,0
20200927L0001J0054,2020-09-27 20:28:23.0000000,1,20200927L0001J0054#048 ,1459,0,0,0,TRI,SVST1,1,0
20200927L0001J0054,2020-09-27 20:29:58.0000000,1,20200927L0001J0054#049 ,1460,0,0,0,SVST1,SVST1,1,2
20200927L0001J0054,2020-09-27 20:31:12.0000000,1,20200927L0001J0054#050 ,1461,0,0,0,SVST1,HEST,1,0
20200927L0001J0054,2020-09-27 20:32:52.0000000,1,20200927L0001J0054#051 ,1462,0,0,0,SVST1,HEST,1,1
20200927L0001J0054,2020-09-27 20:33:48.0000000,1,20200927L0001J0054#052 ,1463,0,1,0,SVST1,HEST,1,1
20200927L0001J0054,2020-09-27 20:34:49.0000000,1,20200927L0001J0054#053 ,1464,1,0,0,SVST1,HEST,1,0
20200927L0001J0054,2020-09-27 20:35:38.0000000,1,20200927L0001J0054#054 ,2830,0,0,0,SVST1,HEST,1,0
20200927L0001J0054,2020-09-27 20:36:33.0000000,1,20200927L0001J0054#055 ,28450,1,0,1,SVST1,HEST,1,0
20200927L0001J0054,2020-09-27 20:34:00.0000000,1,20200927L0001J0054#056 ,1777,1,0,0,HEST,HEST,1,0
20200927L0001J0056,2020-09-27 20:15:34.0000000,1,20200927L0001J0056#001 ,28399,0,0,0,AVST,AVST,1,2
20200927L0001J0056,2020-09-27 20:17:41.0000000,1,20200927L0001J0056#002 ,6916,0,0,0,AVST,REBS,1,0
20200927L0001J0056,2020-09-27 20:18:54.0000000,1,20200927L0001J0056#003 ,6917,0,1,0,AVST,REBS,1,0
20200927L0001J0056,2020-09-27 20:19:32.0000000,1,20200927L0001J0056#004 ,6918,1,0,0,REBS,REBS,1,1
20200927L0001J0056,2020-09-27 20:20:53.0000000,1,20200927L0001J0056#005 ,10847,0,0,0,REBS,HVHO,1,1
20200927L0001J0056,2020-09-27 20:21:38.0000000,1,20200927L0001J0056#006 ,6920,0,0,0,REBS,HVHO,1,0
20200927L0001J0056,2020-09-27 20:22:10.0000000,1,20200927L0001J0056#007 ,6921,0,0,0,REBS,HVHO,1,0
20200927L0001J0056,2020-09-27 20:22:58.0000000,1,20200927L0001J0056#008 ,117,0,0,0,REBS,HVHO,1,0
20200927L0001J0056,2020-09-27 20:24:42.0000000,1,20200927L0001J0056#009 ,7002,0,0,0,REBS,HVHO,1,0
20200927L0001J0056,2020-09-27 20:25:30.0000000,1,20200927L0001J0056#010 ,407,0,0,0,REBS,HVHO,1,0
20200927L0001J0056,2020-09-27 20:26:23.0000000,1,20200927L0001J0056#011 ,409,0,0,0,HVHO,HVHO,1,0
20200927L0001J0056,2020-09-27 20:27:06.0000000,1,20200927L0001J0056#012 ,411,0,0,0,HVHO,ESTE,1,0
20200927L0001J0056,2020-09-27 20:28:09.0000000,1,20200927L0001J0056#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200927L0001J0056,2020-09-27 20:29:06.0000000,1,20200927L0001J0056#014 ,7069,0,0,0,HVHO,ESTE,1,1
20200927L0001J0056,2020-09-27 20:30:29.0000000,1,20200927L0001J0056#015 ,7093,0,0,0,HVHO,ESTE,1,1
20200927L0001J0056,2020-09-27 20:31:46.0000000,1,20200927L0001J0056#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200927L0001J0056,2020-09-27 20:32:52.0000000,1,20200927L0001J0056#017 ,7095,1,0,0,HVHO,ESTE,1,0
20200927L0001J0056,2020-09-27 20:33:45.0000000,1,20200927L0001J0056#018 ,7096,1,0,0,HVHO,ESTE,1,1
20200927L0001J0056,2020-09-27 20:34:55.0000000,1,20200927L0001J0056#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200927L0001J0056,2020-09-27 20:36:06.0000000,1,20200927L0001J0056#020 ,5090,0,0,0,HVHO,ESTE,1,2
20200927L0001J0056,2020-09-27 20:36:52.0000000,1,20200927L0001J0056#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200927L0001J0056,2020-09-27 20:37:41.0000000,1,20200927L0001J0056#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200927L0001J0056,2020-09-27 20:38:16.0000000,1,20200927L0001J0056#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200927L0001J0056,2020-09-27 20:39:23.0000000,1,20200927L0001J0056#024 ,1183,1,0,0,HVHO,ESTE,1,0
20200927L0001J0056,2020-09-27 20:40:33.0000000,1,20200927L0001J0056#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200927L0001J0056,2020-09-27 20:42:20.0000000,1,20200927L0001J0056#026 ,7013,0,1,0,HVHO,ESTE,1,1
20200927L0001J0056,2020-09-27 20:43:31.0000000,1,20200927L0001J0056#027 ,45727,0,0,0,ESTE,ESTE,1,1
20200927L0001J0056,2020-09-27 20:44:44.0000000,1,20200927L0001J0056#028 ,1293,0,1,0,ESTE,ÅBV,1,1
20200927L0001J0056,2020-09-27 20:45:57.0000000,1,20200927L0001J0056#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0056,2020-09-27 20:46:32.0000000,1,20200927L0001J0056#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20200927L0001J0056,2020-09-27 20:47:15.0000000,1,20200927L0001J0056#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0056,2020-09-27 20:48:28.0000000,1,20200927L0001J0056#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0056,2020-09-27 20:49:39.0000000,1,20200927L0001J0056#033 ,1551,0,1,0,ESTE,ÅBV,1,2
20200927L0001J0056,2020-09-27 20:50:34.0000000,1,20200927L0001J0056#034 ,1552,0,1,0,ESTE,ÅBV,1,1
20200927L0001J0056,2020-09-27 20:51:37.0000000,1,20200927L0001J0056#035 ,1553,1,0,0,ESTE,ÅBV,1,0
20200927L0001J0056,2020-09-27 20:52:17.0000000,1,20200927L0001J0056#036 ,1554,0,1,0,ÅBV,ÅBV,1,1
20200927L0001J0056,2020-09-27 20:52:56.0000000,1,20200927L0001J0056#037 ,1555,2,0,0,ÅBV,TRI,1,0
20200927L0001J0056,2020-09-27 20:53:41.0000000,1,20200927L0001J0056#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200927L0001J0056,2020-09-27 20:55:15.0000000,1,20200927L0001J0056#039 ,45740,1,0,1,ÅBV,TRI,1,0
20200927L0001J0056,2020-09-27 20:56:55.0000000,1,20200927L0001J0056#040 ,1558,1,0,1,ÅBV,TRI,1,0
20200927L0001J0056,2020-09-27 20:58:53.0000000,1,20200927L0001J0056#041 ,1559,0,1,1,ÅBV,TRI,1,1
20200927L0001J0056,2020-09-27 20:59:31.0000000,1,20200927L0001J0056#042 ,1560,1,0,0,ÅBV,TRI,1,0
20200927L0001J0056,2020-09-27 21:00:12.0000000,1,20200927L0001J0056#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200927L0001J0056,2020-09-27 21:02:52.0000000,1,20200927L0001J0056#044 ,53500,1,0,2,TRI,TRI,1,1
20200927L0001J0056,2020-09-27 21:04:05.0000000,1,20200927L0001J0056#045 ,1456,0,0,0,TRI,SVST1,1,0
20200927L0001J0056,2020-09-27 21:04:57.0000000,1,20200927L0001J0056#046 ,1457,1,0,0,TRI,SVST1,1,0
20200927L0001J0056,2020-09-27 21:06:12.0000000,1,20200927L0001J0056#047 ,1458,1,0,1,TRI,SVST1,1,0
20200927L0001J0056,2020-09-27 21:06:50.0000000,1,20200927L0001J0056#048 ,1459,0,0,0,TRI,SVST1,1,0
20200927L0001J0056,2020-09-27 21:09:07.0000000,1,20200927L0001J0056#049 ,1460,3,0,2,SVST1,SVST1,1,4
20200927L0001J0056,2020-09-27 21:09:45.0000000,1,20200927L0001J0056#050 ,1461,0,0,0,SVST1,HEST,1,0
20200927L0001J0056,2020-09-27 21:10:21.0000000,1,20200927L0001J0056#051 ,1462,0,0,0,SVST1,HEST,1,0
20200927L0001J0056,2020-09-27 21:11:00.0000000,1,20200927L0001J0056#052 ,1463,0,0,0,SVST1,HEST,1,0
20200927L0001J0056,2020-09-27 21:12:11.0000000,1,20200927L0001J0056#053 ,1464,2,0,0,SVST1,HEST,1,0
20200927L0001J0056,2020-09-27 21:13:02.0000000,1,20200927L0001J0056#054 ,2830,0,1,0,SVST1,HEST,1,1
20200927L0001J0056,2020-09-27 21:13:39.0000000,1,20200927L0001J0056#055 ,28450,0,0,0,SVST1,HEST,1,0
20200927L0001J0056,2020-09-27 21:14:00.0000000,1,20200927L0001J0056#056 ,1777,2,0,1,HEST,HEST,1,0
20200927L0001J0065,2020-09-27 23:11:13.0000000,1,20200927L0001J0065#001 ,28399,0,0,0,AVST,AVST,1,0
20200927L0001J0065,2020-09-27 23:16:00.0000000,1,20200927L0001J0065#002 ,6916,0,0,0,AVST,REBS,1,0
20200927L0001J0065,2020-09-27 23:18:24.0000000,1,20200927L0001J0065#003 ,6917,0,0,0,AVST,REBS,1,0
20200927L0001J0065,2020-09-27 23:18:56.0000000,1,20200927L0001J0065#004 ,6918,0,0,0,REBS,REBS,1,1
20200927L0001J0065,2020-09-27 23:19:59.0000000,1,20200927L0001J0065#005 ,10847,0,0,0,REBS,HVHO,1,0
20200927L0001J0065,2020-09-27 23:20:38.0000000,1,20200927L0001J0065#006 ,6920,0,0,0,REBS,HVHO,1,0
20200927L0001J0065,2020-09-27 23:21:05.0000000,1,20200927L0001J0065#007 ,6921,0,0,0,REBS,HVHO,1,0
20200927L0001J0065,2020-09-27 23:22:27.0000000,1,20200927L0001J0065#008 ,117,0,0,0,REBS,HVHO,1,0
20200927L0001J0065,2020-09-27 23:23:54.0000000,1,20200927L0001J0065#009 ,7002,0,0,0,REBS,HVHO,1,0
20200927L0001J0065,2020-09-27 23:24:54.0000000,1,20200927L0001J0065#010 ,407,1,0,0,REBS,HVHO,1,1
20200927L0001J0065,2020-09-27 23:26:00.0000000,1,20200927L0001J0065#011 ,409,0,0,0,HVHO,HVHO,1,1
20200927L0001J0065,2020-09-27 23:26:55.0000000,1,20200927L0001J0065#012 ,411,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:28:06.0000000,1,20200927L0001J0065#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:28:46.0000000,1,20200927L0001J0065#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:30:16.0000000,1,20200927L0001J0065#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:31:03.0000000,1,20200927L0001J0065#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:31:29.0000000,1,20200927L0001J0065#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:31:58.0000000,1,20200927L0001J0065#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:32:56.0000000,1,20200927L0001J0065#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:33:52.0000000,1,20200927L0001J0065#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:34:37.0000000,1,20200927L0001J0065#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:35:42.0000000,1,20200927L0001J0065#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:36:11.0000000,1,20200927L0001J0065#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:38:30.0000000,1,20200927L0001J0065#024 ,1183,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:39:21.0000000,1,20200927L0001J0065#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:40:52.0000000,1,20200927L0001J0065#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200927L0001J0065,2020-09-27 23:42:47.0000000,1,20200927L0001J0065#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200927L0001J0065,2020-09-27 23:43:37.0000000,1,20200927L0001J0065#028 ,1293,0,1,0,ESTE,ÅBV,1,1
