JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200913L0001J0037,2020-09-13 15:44:38.0000000,1,20200913L0001J0037#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200913L0001J0037,2020-09-13 15:45:08.0000000,1,20200913L0001J0037#043 ,1561,0,1,0,ÅBV,TRI,1,1
20200913L0001J0037,2020-09-13 15:46:23.0000000,1,20200913L0001J0037#044 ,53500,1,0,0,TRI,TRI,1,0
20200913L0001J0037,2020-09-13 15:48:31.0000000,1,20200913L0001J0037#045 ,1456,1,0,1,TRI,SVST1,1,0
20200913L0001J0037,2020-09-13 15:48:58.0000000,1,20200913L0001J0037#046 ,1457,1,0,0,TRI,SVST1,1,0
20200913L0001J0037,2020-09-13 15:50:01.0000000,1,20200913L0001J0037#047 ,1458,0,0,0,TRI,SVST1,1,2
20200913L0001J0037,2020-09-13 15:50:47.0000000,1,20200913L0001J0037#048 ,1459,0,0,0,TRI,SVST1,1,0
20200913L0001J0037,2020-09-13 15:52:49.0000000,1,20200913L0001J0037#049 ,1460,1,0,0,SVST1,SVST1,1,1
20200913L0001J0037,2020-09-13 15:53:59.0000000,1,20200913L0001J0037#050 ,1461,0,0,0,SVST1,HEST,1,0
20200913L0001J0037,2020-09-13 15:54:40.0000000,1,20200913L0001J0037#051 ,1462,0,0,0,SVST1,HEST,1,0
20200913L0001J0037,2020-09-13 15:55:04.0000000,1,20200913L0001J0037#052 ,1463,0,0,0,SVST1,HEST,1,0
20200913L0001J0037,2020-09-13 15:56:06.0000000,1,20200913L0001J0037#053 ,1464,0,0,0,SVST1,HEST,1,0
20200913L0001J0037,2020-09-13 15:56:39.0000000,1,20200913L0001J0037#054 ,2830,1,0,0,SVST1,HEST,1,0
20200913L0001J0037,2020-09-13 15:58:30.0000000,1,20200913L0001J0037#055 ,28450,0,0,0,SVST1,HEST,1,0
20200913L0001J0037,2020-09-13 16:01:00.0000000,1,20200913L0001J0037#056 ,1777,2,0,0,HEST,HEST,1,0
20200913L0001J0041,2020-09-13 15:52:41.0000000,1,20200913L0001J0041#001 ,28399,0,0,0,AVST,AVST,1,2
20200913L0001J0041,2020-09-13 15:57:00.0000000,1,20200913L0001J0041#002 ,6916,0,0,0,AVST,REBS,1,1
20200913L0001J0041,2020-09-13 15:58:20.0000000,1,20200913L0001J0041#003 ,6917,0,0,0,AVST,REBS,1,0
20200913L0001J0041,2020-09-13 15:58:39.0000000,1,20200913L0001J0041#004 ,6918,0,0,0,REBS,REBS,1,0
20200913L0001J0041,2020-09-13 15:59:41.0000000,1,20200913L0001J0041#005 ,10847,0,0,0,REBS,HVHO,1,0
20200913L0001J0041,2020-09-13 16:00:58.0000000,1,20200913L0001J0041#006 ,6920,0,0,0,REBS,HVHO,1,0
20200913L0001J0041,2020-09-13 16:01:25.0000000,1,20200913L0001J0041#007 ,6921,0,0,0,REBS,HVHO,1,0
20200913L0001J0041,2020-09-13 16:03:42.0000000,1,20200913L0001J0041#008 ,117,0,0,0,REBS,HVHO,1,1
20200913L0001J0041,2020-09-13 16:05:32.0000000,1,20200913L0001J0041#009 ,7002,1,0,0,REBS,HVHO,1,1
20200913L0001J0041,2020-09-13 16:07:01.0000000,1,20200913L0001J0041#010 ,407,0,0,0,REBS,HVHO,1,3
20200913L0001J0041,2020-09-13 16:08:10.0000000,1,20200913L0001J0041#011 ,409,0,1,0,HVHO,HVHO,1,3
20200913L0001J0041,2020-09-13 16:09:23.0000000,1,20200913L0001J0041#012 ,411,0,1,0,HVHO,ESTE,1,1
20200913L0001J0041,2020-09-13 16:11:07.0000000,1,20200913L0001J0041#013 ,2101,1,1,0,HVHO,ESTE,1,1
20200913L0001J0041,2020-09-13 16:12:21.0000000,1,20200913L0001J0041#014 ,7069,4,2,1,HVHO,ESTE,1,3
20200913L0001J0041,2020-09-13 16:13:23.0000000,1,20200913L0001J0041#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200913L0001J0041,2020-09-13 16:14:08.0000000,1,20200913L0001J0041#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200913L0001J0041,2020-09-13 16:14:34.0000000,1,20200913L0001J0041#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200913L0001J0041,2020-09-13 16:15:23.0000000,1,20200913L0001J0041#018 ,7096,0,0,0,HVHO,ESTE,1,2
20200913L0001J0041,2020-09-13 16:17:01.0000000,1,20200913L0001J0041#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200913L0001J0041,2020-09-13 16:18:14.0000000,1,20200913L0001J0041#020 ,5090,1,0,1,HVHO,ESTE,1,0
20200913L0001J0041,2020-09-13 16:19:11.0000000,1,20200913L0001J0041#021 ,5091,0,1,0,HVHO,ESTE,1,2
20200913L0001J0041,2020-09-13 16:19:56.0000000,1,20200913L0001J0041#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200913L0001J0041,2020-09-13 16:20:39.0000000,1,20200913L0001J0041#023 ,1337,0,1,0,HVHO,ESTE,1,2
20200913L0001J0041,2020-09-13 16:22:56.0000000,1,20200913L0001J0041#024 ,1183,3,1,1,HVHO,ESTE,1,1
20200913L0001J0041,2020-09-13 16:24:14.0000000,1,20200913L0001J0041#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200913L0001J0041,2020-09-13 16:25:55.0000000,1,20200913L0001J0041#026 ,7013,2,0,2,HVHO,ESTE,1,0
20200913L0001J0041,2020-09-13 16:27:07.0000000,1,20200913L0001J0041#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200913L0001J0041,2020-09-13 16:28:05.0000000,1,20200913L0001J0041#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0041,2020-09-13 16:29:37.0000000,1,20200913L0001J0041#029 ,1547,2,1,0,ESTE,ÅBV,1,1
20200913L0001J0041,2020-09-13 16:30:22.0000000,1,20200913L0001J0041#030 ,1548,1,0,1,ESTE,ÅBV,1,0
20200913L0001J0041,2020-09-13 16:32:00.0000000,1,20200913L0001J0041#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20200913L0001J0041,2020-09-13 16:33:05.0000000,1,20200913L0001J0041#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0041,2020-09-13 16:33:38.0000000,1,20200913L0001J0041#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0041,2020-09-13 16:34:22.0000000,1,20200913L0001J0041#034 ,1552,1,0,0,ESTE,ÅBV,1,0
20200913L0001J0041,2020-09-13 16:35:32.0000000,1,20200913L0001J0041#035 ,1553,1,1,1,ESTE,ÅBV,1,3
20200913L0001J0041,2020-09-13 16:36:33.0000000,1,20200913L0001J0041#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200913L0001J0041,2020-09-13 16:37:55.0000000,1,20200913L0001J0041#037 ,1555,2,0,0,ÅBV,TRI,1,1
20200913L0001J0041,2020-09-13 16:38:48.0000000,1,20200913L0001J0041#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200913L0001J0041,2020-09-13 16:40:27.0000000,1,20200913L0001J0041#039 ,45740,5,1,0,ÅBV,TRI,1,3
20200913L0001J0041,2020-09-13 16:42:17.0000000,1,20200913L0001J0041#040 ,1558,2,0,1,ÅBV,TRI,1,0
20200913L0001J0041,2020-09-13 16:44:08.0000000,1,20200913L0001J0041#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200913L0001J0041,2020-09-13 16:44:51.0000000,1,20200913L0001J0041#042 ,1560,1,0,0,ÅBV,TRI,1,0
20200913L0001J0041,2020-09-13 16:45:32.0000000,1,20200913L0001J0041#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200913L0001J0041,2020-09-13 16:46:37.0000000,1,20200913L0001J0041#044 ,53500,2,3,2,TRI,TRI,1,3
20200913L0001J0041,2020-09-13 16:48:39.0000000,1,20200913L0001J0041#045 ,1456,1,0,0,TRI,SVST1,1,1
20200913L0001J0041,2020-09-13 16:49:26.0000000,1,20200913L0001J0041#046 ,1457,0,0,0,TRI,SVST1,1,2
20200913L0001J0041,2020-09-13 16:50:31.0000000,1,20200913L0001J0041#047 ,1458,0,0,0,TRI,SVST1,1,0
20200913L0001J0041,2020-09-13 16:51:30.0000000,1,20200913L0001J0041#048 ,1459,1,0,0,TRI,SVST1,1,0
20200913L0001J0041,2020-09-13 16:53:56.0000000,1,20200913L0001J0041#049 ,1460,2,0,1,SVST1,SVST1,1,1
20200913L0001J0041,2020-09-13 16:55:18.0000000,1,20200913L0001J0041#050 ,1461,0,0,0,SVST1,HEST,1,0
20200913L0001J0041,2020-09-13 16:55:55.0000000,1,20200913L0001J0041#051 ,1462,2,0,1,SVST1,HEST,1,0
20200913L0001J0041,2020-09-13 16:57:22.0000000,1,20200913L0001J0041#052 ,1463,0,0,0,SVST1,HEST,1,0
20200913L0001J0041,2020-09-13 16:58:08.0000000,1,20200913L0001J0041#053 ,1464,1,0,1,SVST1,HEST,1,1
20200913L0001J0041,2020-09-13 16:58:55.0000000,1,20200913L0001J0041#054 ,2830,1,0,0,SVST1,HEST,1,0
20200913L0001J0041,2020-09-13 17:00:25.0000000,1,20200913L0001J0041#055 ,28450,2,0,1,SVST1,HEST,1,0
20200913L0001J0041,2020-09-13 17:00:00.0000000,1,20200913L0001J0041#056 ,1777,1,0,0,HEST,HEST,1,0
20200913L0001J0047,2020-09-13 17:15:21.0000000,1,20200913L0001J0047#001 ,28399,0,0,0,AVST,AVST,1,1
20200913L0001J0047,2020-09-13 17:17:33.0000000,1,20200913L0001J0047#002 ,6916,0,0,0,AVST,REBS,1,0
20200913L0001J0047,2020-09-13 17:18:19.0000000,1,20200913L0001J0047#003 ,6917,0,0,0,AVST,REBS,1,0
20200913L0001J0047,2020-09-13 17:18:37.0000000,1,20200913L0001J0047#004 ,6918,0,0,0,REBS,REBS,1,0
20200913L0001J0047,2020-09-13 17:21:08.0000000,1,20200913L0001J0047#005 ,10847,0,0,0,REBS,HVHO,1,1
20200913L0001J0047,2020-09-13 17:22:32.0000000,1,20200913L0001J0047#006 ,6920,0,0,0,REBS,HVHO,1,0
20200913L0001J0047,2020-09-13 17:23:20.0000000,1,20200913L0001J0047#007 ,6921,0,0,0,REBS,HVHO,1,1
20200913L0001J0047,2020-09-13 17:24:45.0000000,1,20200913L0001J0047#008 ,117,0,0,0,REBS,HVHO,1,0
20200913L0001J0047,2020-09-13 17:27:21.0000000,1,20200913L0001J0047#009 ,7002,0,1,0,REBS,HVHO,1,1
20200913L0001J0047,2020-09-13 17:28:21.0000000,1,20200913L0001J0047#010 ,407,0,0,0,REBS,HVHO,1,0
20200913L0001J0047,2020-09-13 17:29:40.0000000,1,20200913L0001J0047#011 ,409,0,3,0,HVHO,HVHO,1,3
20200913L0001J0047,2020-09-13 17:30:57.0000000,1,20200913L0001J0047#012 ,411,2,0,1,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:31:46.0000000,1,20200913L0001J0047#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:32:28.0000000,1,20200913L0001J0047#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:33:25.0000000,1,20200913L0001J0047#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:34:50.0000000,1,20200913L0001J0047#016 ,7094,0,1,0,HVHO,ESTE,1,1
20200913L0001J0047,2020-09-13 17:35:16.0000000,1,20200913L0001J0047#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:35:54.0000000,1,20200913L0001J0047#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:37:13.0000000,1,20200913L0001J0047#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:39:04.0000000,1,20200913L0001J0047#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:40:00.0000000,1,20200913L0001J0047#021 ,5091,0,0,0,HVHO,ESTE,1,1
20200913L0001J0047,2020-09-13 17:40:56.0000000,1,20200913L0001J0047#022 ,1336,0,0,0,HVHO,ESTE,1,1
20200913L0001J0047,2020-09-13 17:41:26.0000000,1,20200913L0001J0047#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:42:37.0000000,1,20200913L0001J0047#024 ,1183,2,0,2,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:43:38.0000000,1,20200913L0001J0047#025 ,7012,0,0,0,HVHO,ESTE,1,2
20200913L0001J0047,2020-09-13 17:45:53.0000000,1,20200913L0001J0047#026 ,7013,1,0,1,HVHO,ESTE,1,0
20200913L0001J0047,2020-09-13 17:48:08.0000000,1,20200913L0001J0047#027 ,45727,0,2,0,ESTE,ESTE,1,4
20200913L0001J0047,2020-09-13 17:49:03.0000000,1,20200913L0001J0047#028 ,1293,1,0,0,ESTE,ÅBV,1,2
20200913L0001J0047,2020-09-13 17:50:01.0000000,1,20200913L0001J0047#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0047,2020-09-13 17:50:37.0000000,1,20200913L0001J0047#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0047,2020-09-13 17:52:26.0000000,1,20200913L0001J0047#031 ,1549,2,1,0,ESTE,ÅBV,1,2
20200913L0001J0047,2020-09-13 17:53:39.0000000,1,20200913L0001J0047#032 ,1550,0,1,0,ESTE,ÅBV,1,1
20200913L0001J0047,2020-09-13 17:54:27.0000000,1,20200913L0001J0047#033 ,1551,1,0,0,ESTE,ÅBV,1,0
20200913L0001J0047,2020-09-13 17:54:54.0000000,1,20200913L0001J0047#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0047,2020-09-13 17:55:46.0000000,1,20200913L0001J0047#035 ,1553,0,0,0,ESTE,ÅBV,1,1
20200913L0001J0047,2020-09-13 17:56:19.0000000,1,20200913L0001J0047#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200913L0001J0047,2020-09-13 17:57:22.0000000,1,20200913L0001J0047#037 ,1555,0,3,0,ÅBV,TRI,1,4
20200913L0001J0047,2020-09-13 17:58:25.0000000,1,20200913L0001J0047#038 ,1556,1,0,0,ÅBV,TRI,1,0
20200913L0001J0047,2020-09-13 18:00:49.0000000,1,20200913L0001J0047#039 ,45740,2,0,2,ÅBV,TRI,1,0
20200913L0001J0047,2020-09-13 18:02:06.0000000,1,20200913L0001J0047#040 ,1558,1,0,0,ÅBV,TRI,1,0
20200913L0001J0047,2020-09-13 18:04:12.0000000,1,20200913L0001J0047#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200913L0001J0047,2020-09-13 18:04:42.0000000,1,20200913L0001J0047#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200913L0001J0047,2020-09-13 18:05:24.0000000,1,20200913L0001J0047#043 ,1561,1,0,1,ÅBV,TRI,1,0
20200913L0001J0047,2020-09-13 18:06:06.0000000,1,20200913L0001J0047#044 ,53500,4,0,2,TRI,TRI,1,0
20200913L0001J0047,2020-09-13 18:08:36.0000000,1,20200913L0001J0047#045 ,1456,1,0,1,TRI,SVST1,1,0
20200913L0001J0047,2020-09-13 18:09:31.0000000,1,20200913L0001J0047#046 ,1457,4,0,2,TRI,SVST1,1,2
20200913L0001J0047,2020-09-13 18:10:26.0000000,1,20200913L0001J0047#047 ,1458,0,0,0,TRI,SVST1,1,2
20200913L0001J0047,2020-09-13 18:11:25.0000000,1,20200913L0001J0047#048 ,1459,1,0,0,TRI,SVST1,1,0
20200913L0001J0047,2020-09-13 18:13:21.0000000,1,20200913L0001J0047#049 ,1460,2,1,0,SVST1,SVST1,1,3
20200913L0001J0047,2020-09-13 18:14:37.0000000,1,20200913L0001J0047#050 ,1461,0,0,0,SVST1,HEST,1,0
20200913L0001J0047,2020-09-13 18:15:29.0000000,1,20200913L0001J0047#051 ,1462,1,0,1,SVST1,HEST,1,0
20200913L0001J0047,2020-09-13 18:17:04.0000000,1,20200913L0001J0047#052 ,1463,0,0,0,SVST1,HEST,1,0
20200913L0001J0047,2020-09-13 18:17:59.0000000,1,20200913L0001J0047#053 ,1464,0,0,0,SVST1,HEST,1,0
20200913L0001J0047,2020-09-13 18:18:29.0000000,1,20200913L0001J0047#054 ,2830,0,0,0,SVST1,HEST,1,0
20200913L0001J0047,2020-09-13 18:19:19.0000000,1,20200913L0001J0047#055 ,28450,1,0,0,SVST1,HEST,1,0
20200913L0001J0047,2020-09-13 18:20:00.0000000,1,20200913L0001J0047#056 ,1777,2,0,0,HEST,HEST,1,0
20200913L0001J0050,2020-09-13 18:15:03.0000000,1,20200913L0001J0050#001 ,28399,0,0,0,AVST,AVST,1,3
20200913L0001J0050,2020-09-13 18:16:50.0000000,1,20200913L0001J0050#002 ,6916,0,0,0,AVST,REBS,1,0
20200913L0001J0050,2020-09-13 18:17:53.0000000,1,20200913L0001J0050#003 ,6917,0,0,0,AVST,REBS,1,2
20200913L0001J0050,2020-09-13 18:19:08.0000000,1,20200913L0001J0050#004 ,6918,0,0,0,REBS,REBS,1,2
20200913L0001J0050,2020-09-13 18:20:54.0000000,1,20200913L0001J0050#005 ,10847,1,0,0,REBS,HVHO,1,3
20200913L0001J0050,2020-09-13 18:21:38.0000000,1,20200913L0001J0050#006 ,6920,0,0,0,REBS,HVHO,1,0
20200913L0001J0050,2020-09-13 18:22:01.0000000,1,20200913L0001J0050#007 ,6921,0,0,0,REBS,HVHO,1,0
20200913L0001J0050,2020-09-13 18:22:35.0000000,1,20200913L0001J0050#008 ,117,0,0,0,REBS,HVHO,1,0
20200913L0001J0050,2020-09-13 18:24:08.0000000,1,20200913L0001J0050#009 ,7002,1,0,0,REBS,HVHO,1,0
20200913L0001J0050,2020-09-13 18:25:13.0000000,1,20200913L0001J0050#010 ,407,1,1,0,REBS,HVHO,1,1
20200913L0001J0050,2020-09-13 18:27:02.0000000,1,20200913L0001J0050#011 ,409,2,0,0,HVHO,HVHO,1,0
20200913L0001J0050,2020-09-13 18:28:19.0000000,1,20200913L0001J0050#012 ,411,1,2,0,HVHO,ESTE,1,4
20200913L0001J0050,2020-09-13 18:30:10.0000000,1,20200913L0001J0050#013 ,2101,2,0,0,HVHO,ESTE,1,0
20200913L0001J0050,2020-09-13 18:31:09.0000000,1,20200913L0001J0050#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200913L0001J0050,2020-09-13 18:32:23.0000000,1,20200913L0001J0050#015 ,7093,0,0,0,HVHO,ESTE,1,1
20200913L0001J0050,2020-09-13 18:33:22.0000000,1,20200913L0001J0050#016 ,7094,0,0,0,HVHO,ESTE,1,3
20200913L0001J0050,2020-09-13 18:34:16.0000000,1,20200913L0001J0050#017 ,7095,0,2,0,HVHO,ESTE,1,4
20200913L0001J0050,2020-09-13 18:34:52.0000000,1,20200913L0001J0050#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200913L0001J0050,2020-09-13 18:35:28.0000000,1,20200913L0001J0050#019 ,7097,1,0,0,HVHO,ESTE,1,0
20200913L0001J0050,2020-09-13 18:37:06.0000000,1,20200913L0001J0050#020 ,5090,1,0,0,HVHO,ESTE,1,0
20200913L0001J0050,2020-09-13 18:38:00.0000000,1,20200913L0001J0050#021 ,5091,0,1,0,HVHO,ESTE,1,2
20200913L0001J0050,2020-09-13 18:38:54.0000000,1,20200913L0001J0050#022 ,1336,0,0,0,HVHO,ESTE,1,1
20200913L0001J0050,2020-09-13 18:39:41.0000000,1,20200913L0001J0050#023 ,1337,0,1,0,HVHO,ESTE,1,1
20200913L0001J0050,2020-09-13 18:40:50.0000000,1,20200913L0001J0050#024 ,1183,2,1,2,HVHO,ESTE,1,2
20200913L0001J0050,2020-09-13 18:41:49.0000000,1,20200913L0001J0050#025 ,7012,0,0,0,HVHO,ESTE,1,2
20200913L0001J0050,2020-09-13 18:44:08.0000000,1,20200913L0001J0050#026 ,7013,1,0,0,HVHO,ESTE,1,0
20200913L0001J0050,2020-09-13 18:45:51.0000000,1,20200913L0001J0050#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200913L0001J0050,2020-09-13 18:47:34.0000000,1,20200913L0001J0050#028 ,1293,5,0,2,ESTE,ÅBV,1,0
20200913L0001J0050,2020-09-13 18:48:18.0000000,1,20200913L0001J0050#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0050,2020-09-13 18:48:54.0000000,1,20200913L0001J0050#030 ,1548,2,0,1,ESTE,ÅBV,1,1
20200913L0001J0050,2020-09-13 18:50:24.0000000,1,20200913L0001J0050#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0050,2020-09-13 18:51:52.0000000,1,20200913L0001J0050#032 ,1550,2,0,0,ESTE,ÅBV,1,0
20200913L0001J0050,2020-09-13 18:52:22.0000000,1,20200913L0001J0050#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0050,2020-09-13 18:53:18.0000000,1,20200913L0001J0050#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0050,2020-09-13 18:54:10.0000000,1,20200913L0001J0050#035 ,1553,2,0,2,ESTE,ÅBV,1,0
20200913L0001J0050,2020-09-13 18:54:58.0000000,1,20200913L0001J0050#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200913L0001J0050,2020-09-13 18:55:26.0000000,1,20200913L0001J0050#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200913L0001J0050,2020-09-13 18:56:06.0000000,1,20200913L0001J0050#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200913L0001J0050,2020-09-13 18:57:48.0000000,1,20200913L0001J0050#039 ,45740,1,0,1,ÅBV,TRI,1,3
20200913L0001J0050,2020-09-13 19:00:11.0000000,1,20200913L0001J0050#040 ,1558,2,0,0,ÅBV,TRI,1,0
20200913L0001J0050,2020-09-13 19:01:27.0000000,1,20200913L0001J0050#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200913L0001J0050,2020-09-13 19:02:08.0000000,1,20200913L0001J0050#042 ,1560,0,0,0,ÅBV,TRI,1,1
20200913L0001J0050,2020-09-13 19:02:56.0000000,1,20200913L0001J0050#043 ,1561,1,0,0,ÅBV,TRI,1,0
20200913L0001J0050,2020-09-13 19:04:00.0000000,1,20200913L0001J0050#044 ,53500,2,3,0,TRI,TRI,1,4
20200913L0001J0050,2020-09-13 19:06:36.0000000,1,20200913L0001J0050#045 ,1456,2,0,1,TRI,SVST1,1,1
20200913L0001J0050,2020-09-13 19:07:32.0000000,1,20200913L0001J0050#046 ,1457,1,1,0,TRI,SVST1,1,1
20200913L0001J0050,2020-09-13 19:08:27.0000000,1,20200913L0001J0050#047 ,1458,0,1,0,TRI,SVST1,1,1
20200913L0001J0050,2020-09-13 19:09:13.0000000,1,20200913L0001J0050#048 ,1459,2,0,1,TRI,SVST1,1,0
20200913L0001J0050,2020-09-13 19:10:55.0000000,1,20200913L0001J0050#049 ,1460,2,0,1,SVST1,SVST1,1,2
20200913L0001J0050,2020-09-13 19:11:56.0000000,1,20200913L0001J0050#050 ,1461,0,0,0,SVST1,HEST,1,0
20200913L0001J0050,2020-09-13 19:13:33.0000000,1,20200913L0001J0050#051 ,1462,1,0,0,SVST1,HEST,1,0
20200913L0001J0050,2020-09-13 19:14:18.0000000,1,20200913L0001J0050#052 ,1463,1,0,1,SVST1,HEST,1,0
20200913L0001J0050,2020-09-13 19:15:33.0000000,1,20200913L0001J0050#053 ,1464,1,0,0,SVST1,HEST,1,0
20200913L0001J0050,2020-09-13 19:16:39.0000000,1,20200913L0001J0050#054 ,2830,2,0,1,SVST1,HEST,1,0
20200913L0001J0050,2020-09-13 19:17:43.0000000,1,20200913L0001J0050#055 ,28450,0,0,0,SVST1,HEST,1,0
20200913L0001J0050,2020-09-13 19:16:00.0000000,1,20200913L0001J0050#056 ,1777,0,0,0,HEST,HEST,1,0
20200913L0001J0054,2020-09-13 19:35:14.0000000,1,20200913L0001J0054#001 ,28399,0,1,0,AVST,AVST,1,2
20200913L0001J0054,2020-09-13 19:37:00.0000000,1,20200913L0001J0054#002 ,6916,0,0,0,AVST,REBS,1,0
20200913L0001J0054,2020-09-13 19:37:42.0000000,1,20200913L0001J0054#003 ,6917,0,0,0,AVST,REBS,1,0
20200913L0001J0054,2020-09-13 19:37:59.0000000,1,20200913L0001J0054#004 ,6918,0,0,0,REBS,REBS,1,0
20200913L0001J0054,2020-09-13 19:38:51.0000000,1,20200913L0001J0054#005 ,10847,0,0,0,REBS,HVHO,1,0
20200913L0001J0054,2020-09-13 19:39:36.0000000,1,20200913L0001J0054#006 ,6920,0,0,0,REBS,HVHO,1,1
20200913L0001J0054,2020-09-13 19:40:08.0000000,1,20200913L0001J0054#007 ,6921,0,0,0,REBS,HVHO,1,0
20200913L0001J0054,2020-09-13 19:40:40.0000000,1,20200913L0001J0054#008 ,117,0,0,0,REBS,HVHO,1,0
20200913L0001J0054,2020-09-13 19:41:51.0000000,1,20200913L0001J0054#009 ,7002,0,0,0,REBS,HVHO,1,0
20200913L0001J0054,2020-09-13 19:42:33.0000000,1,20200913L0001J0054#010 ,407,0,0,0,REBS,HVHO,1,0
20200913L0001J0054,2020-09-13 19:43:25.0000000,1,20200913L0001J0054#011 ,409,1,0,0,HVHO,HVHO,1,0
20200913L0001J0054,2020-09-13 19:44:27.0000000,1,20200913L0001J0054#012 ,411,0,1,0,HVHO,ESTE,1,1
20200913L0001J0054,2020-09-13 19:46:07.0000000,1,20200913L0001J0054#013 ,2101,0,0,0,HVHO,ESTE,1,2
20200913L0001J0054,2020-09-13 19:46:51.0000000,1,20200913L0001J0054#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200913L0001J0054,2020-09-13 19:48:20.0000000,1,20200913L0001J0054#015 ,7093,1,0,1,HVHO,ESTE,1,1
20200913L0001J0054,2020-09-13 19:49:04.0000000,1,20200913L0001J0054#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200913L0001J0054,2020-09-13 19:49:28.0000000,1,20200913L0001J0054#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200913L0001J0054,2020-09-13 19:50:06.0000000,1,20200913L0001J0054#018 ,7096,0,0,0,HVHO,ESTE,1,2
20200913L0001J0054,2020-09-13 19:50:51.0000000,1,20200913L0001J0054#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200913L0001J0054,2020-09-13 19:52:08.0000000,1,20200913L0001J0054#020 ,5090,3,0,0,HVHO,ESTE,1,0
20200913L0001J0054,2020-09-13 19:52:49.0000000,1,20200913L0001J0054#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200913L0001J0054,2020-09-13 19:53:24.0000000,1,20200913L0001J0054#022 ,1336,1,0,1,HVHO,ESTE,1,2
20200913L0001J0054,2020-09-13 19:54:12.0000000,1,20200913L0001J0054#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200913L0001J0054,2020-09-13 19:55:44.0000000,1,20200913L0001J0054#024 ,1183,0,0,0,HVHO,ESTE,1,0
20200913L0001J0054,2020-09-13 19:57:02.0000000,1,20200913L0001J0054#025 ,7012,1,0,0,HVHO,ESTE,1,2
20200913L0001J0054,2020-09-13 19:58:11.0000000,1,20200913L0001J0054#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200913L0001J0054,2020-09-13 19:59:15.0000000,1,20200913L0001J0054#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200913L0001J0054,2020-09-13 20:00:34.0000000,1,20200913L0001J0054#028 ,1293,2,0,0,ESTE,ÅBV,1,0
