JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200822L0001J0265,2020-08-22 21:34:05.0000000,1,20200822L0001J0265#043 ,2096,0,0,0,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:35:32.0000000,1,20200822L0001J0265#044 ,425,0,0,0,ESTE,HVHO,2,4
20200822L0001J0265,2020-08-22 21:37:11.0000000,1,20200822L0001J0265#045 ,426,0,0,0,HVHO,HVHO,2,0
20200822L0001J0265,2020-08-22 21:37:46.0000000,1,20200822L0001J0265#046 ,428,0,0,0,HVHO,REBS,2,0
20200822L0001J0265,2020-08-22 21:39:21.0000000,1,20200822L0001J0265#047 ,104,6,1,1,HVHO,REBS,2,3
20200822L0001J0265,2020-08-22 21:42:03.0000000,1,20200822L0001J0265#048 ,6908,2,0,1,HVHO,REBS,2,0
20200822L0001J0265,2020-08-22 21:42:41.0000000,1,20200822L0001J0265#049 ,6909,0,0,0,HVHO,REBS,2,0
20200822L0001J0265,2020-08-22 21:43:07.0000000,1,20200822L0001J0265#050 ,6910,0,0,0,HVHO,REBS,2,0
20200822L0001J0265,2020-08-22 21:43:50.0000000,1,20200822L0001J0265#051 ,10846,0,0,0,HVHO,REBS,2,0
20200822L0001J0265,2020-08-22 21:44:49.0000000,1,20200822L0001J0265#052 ,6912,0,0,0,REBS,REBS,2,0
20200822L0001J0265,2020-08-22 21:45:35.0000000,1,20200822L0001J0265#053 ,6913,0,0,0,REBS,AVST,2,1
20200822L0001J0265,2020-08-22 21:46:48.0000000,1,20200822L0001J0265#054 ,6914,0,0,0,REBS,AVST,2,0
20200822L0001J0265,2020-08-22 21:48:00.0000000,1,20200822L0001J0265#055 ,28399,4,0,1,AVST,AVST,2,0
20200822L0001J0346,2020-08-22 02:55:00.0000000,1,20200822L0001J0346#001 ,1777,0,5,0,HEST,HEST,2,0
20200822L0001J0346,2020-08-22 02:56:00.0000000,1,20200822L0001J0346#002 ,1515,0,0,0,HEST,SVST1,2,0
20200822L0001J0346,2020-08-22 02:57:00.0000000,1,20200822L0001J0346#003 ,1516,0,0,0,HEST,SVST1,2,0
20200822L0001J0346,2020-08-22 02:58:00.0000000,1,20200822L0001J0346#004 ,1517,0,0,0,HEST,SVST1,2,0
20200822L0001J0346,2020-08-22 02:59:00.0000000,1,20200822L0001J0346#005 ,1518,0,3,1,HEST,SVST1,2,0
20200822L0001J0346,2020-08-22 03:00:00.0000000,1,20200822L0001J0346#006 ,1519,0,0,0,HEST,SVST1,2,0
20200822L0001J0346,2020-08-22 03:01:00.0000000,1,20200822L0001J0346#007 ,1520,2,0,0,SVST1,SVST1,2,4
20200822L0001J0346,2020-08-22 03:01:00.0000000,1,20200822L0001J0346#008 ,1521,0,0,0,SVST1,TRI,2,0
20200822L0001J0346,2020-08-22 03:03:00.0000000,1,20200822L0001J0346#009 ,1522,4,0,1,SVST1,TRI,2,4
20200822L0001J0346,2020-08-22 03:03:00.0000000,1,20200822L0001J0346#010 ,1523,0,0,0,SVST1,TRI,2,0
20200822L0001J0346,2020-08-22 03:04:00.0000000,1,20200822L0001J0346#011 ,1524,0,0,0,SVST1,TRI,2,0
20200822L0001J0346,2020-08-22 03:06:00.0000000,1,20200822L0001J0346#012 ,53499,3,0,0,TRI,TRI,2,1
20200822L0001J0346,2020-08-22 03:07:00.0000000,1,20200822L0001J0346#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200822L0001J0346,2020-08-22 03:08:00.0000000,1,20200822L0001J0346#014 ,1573,0,0,0,TRI,ÅBV,2,0
20200822L0001J0346,2020-08-22 03:09:00.0000000,1,20200822L0001J0346#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200822L0001J0346,2020-08-22 03:10:00.0000000,1,20200822L0001J0346#016 ,1575,2,0,0,TRI,ÅBV,2,0
20200822L0001J0346,2020-08-22 03:11:00.0000000,1,20200822L0001J0346#017 ,45739,2,0,1,TRI,ÅBV,2,5
20200822L0001J0346,2020-08-22 03:12:00.0000000,1,20200822L0001J0346#018 ,1577,0,0,0,TRI,ÅBV,2,0
20200822L0001J0346,2020-08-22 03:13:00.0000000,1,20200822L0001J0346#019 ,1578,0,0,0,TRI,ÅBV,2,2
20200822L0001J0346,2020-08-22 03:14:00.0000000,1,20200822L0001J0346#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200822L0001J0346,2020-08-22 03:14:00.0000000,1,20200822L0001J0346#021 ,1580,0,0,0,ÅBV,ESTE,2,2
20200822L0001J0346,2020-08-22 03:16:00.0000000,1,20200822L0001J0346#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20200822L0001J0346,2020-08-22 03:17:00.0000000,1,20200822L0001J0346#023 ,1582,1,0,0,ÅBV,ESTE,2,0
20200822L0001J0346,2020-08-22 03:18:00.0000000,1,20200822L0001J0346#024 ,1583,0,0,0,ÅBV,ESTE,2,1
20200822L0001J0346,2020-08-22 03:19:00.0000000,1,20200822L0001J0346#025 ,1584,0,0,0,ÅBV,ESTE,2,0
20200822L0001J0346,2020-08-22 03:19:00.0000000,1,20200822L0001J0346#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200822L0001J0346,2020-08-22 03:20:00.0000000,1,20200822L0001J0346#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20200822L0001J0346,2020-08-22 03:21:00.0000000,1,20200822L0001J0346#028 ,1587,0,0,0,ÅBV,ESTE,2,1
20200822L0001J0346,2020-08-22 03:23:00.0000000,1,20200822L0001J0346#029 ,45728,0,0,0,ESTE,ESTE,2,0
20200822L0001J0346,2020-08-22 03:24:00.0000000,1,20200822L0001J0346#030 ,7057,1,0,1,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:26:00.0000000,1,20200822L0001J0346#031 ,7058,0,0,0,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:28:00.0000000,1,20200822L0001J0346#032 ,1328,2,0,0,ESTE,HVHS,2,1
20200822L0001J0346,2020-08-22 03:29:00.0000000,1,20200822L0001J0346#033 ,1332,1,0,1,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:30:00.0000000,1,20200822L0001J0346#034 ,5454,0,0,0,ESTE,HVHS,2,1
20200822L0001J0346,2020-08-22 03:31:00.0000000,1,20200822L0001J0346#035 ,5094,0,0,0,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:32:00.0000000,1,20200822L0001J0346#036 ,7085,2,0,0,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:33:00.0000000,1,20200822L0001J0346#037 ,7086,0,0,0,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:33:00.0000000,1,20200822L0001J0346#038 ,7087,1,0,0,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:34:00.0000000,1,20200822L0001J0346#039 ,7088,0,0,0,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:35:00.0000000,1,20200822L0001J0346#040 ,7089,2,0,2,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:36:00.0000000,1,20200822L0001J0346#041 ,7067,0,0,0,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:38:00.0000000,1,20200822L0001J0346#042 ,7070,0,0,0,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:39:00.0000000,1,20200822L0001J0346#043 ,2096,1,0,0,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:40:00.0000000,1,20200822L0001J0346#044 ,425,0,0,1,ESTE,HVHS,2,0
20200822L0001J0346,2020-08-22 03:42:00.0000000,1,20200822L0001J0346#045 ,30840,1,0,0,HVHS,HVHS,2,0
20200822L0001J0363,2020-08-22 19:55:14.0000000,1,20200822L0001J0363#001 ,30840,0,1,0,HVHS,HVHS,1,2
20200822L0001J0363,2020-08-22 19:55:42.0000000,1,20200822L0001J0363#002 ,409,0,0,0,HVHO,HVHO,1,0
20200822L0001J0363,2020-08-22 19:56:33.0000000,1,20200822L0001J0363#003 ,411,0,0,0,HVHO,ESTE,1,0
20200822L0001J0363,2020-08-22 19:57:41.0000000,1,20200822L0001J0363#004 ,2101,0,2,0,HVHO,ESTE,1,2
20200822L0001J0363,2020-08-22 19:58:24.0000000,1,20200822L0001J0363#005 ,7069,0,0,0,HVHO,ESTE,1,0
20200822L0001J0363,2020-08-22 19:59:40.0000000,1,20200822L0001J0363#006 ,7093,0,0,0,HVHO,ESTE,1,1
20200822L0001J0363,2020-08-22 20:01:02.0000000,1,20200822L0001J0363#007 ,7094,0,0,0,HVHO,ESTE,1,0
20200822L0001J0363,2020-08-22 20:01:27.0000000,1,20200822L0001J0363#008 ,7095,0,0,0,HVHO,ESTE,1,0
20200822L0001J0363,2020-08-22 20:02:32.0000000,1,20200822L0001J0363#009 ,7096,0,0,0,HVHO,ESTE,1,1
20200822L0001J0363,2020-08-22 20:03:21.0000000,1,20200822L0001J0363#010 ,7097,0,1,0,HVHO,ESTE,1,1
20200822L0001J0363,2020-08-22 20:05:07.0000000,1,20200822L0001J0363#011 ,5090,0,1,0,HVHO,ESTE,1,1
20200822L0001J0363,2020-08-22 20:05:50.0000000,1,20200822L0001J0363#012 ,5091,0,0,0,HVHO,ESTE,1,0
20200822L0001J0363,2020-08-22 20:06:12.0000000,1,20200822L0001J0363#013 ,1336,0,0,0,HVHO,ESTE,1,0
20200822L0001J0363,2020-08-22 20:06:44.0000000,1,20200822L0001J0363#014 ,1337,0,0,0,HVHO,ESTE,1,0
20200822L0001J0363,2020-08-22 20:08:07.0000000,1,20200822L0001J0363#015 ,1183,0,0,0,HVHO,ESTE,1,0
20200822L0001J0363,2020-08-22 20:08:57.0000000,1,20200822L0001J0363#016 ,7012,0,0,0,HVHO,ESTE,1,0
20200822L0001J0363,2020-08-22 20:10:34.0000000,1,20200822L0001J0363#017 ,7013,1,0,1,HVHO,ESTE,1,0
20200822L0001J0363,2020-08-22 20:12:05.0000000,1,20200822L0001J0363#018 ,45727,0,0,0,ESTE,ESTE,1,0
20200822L0001J0363,2020-08-22 20:13:16.0000000,1,20200822L0001J0363#019 ,1293,1,0,1,ESTE,ÅBV,1,0
20200822L0001J0363,2020-08-22 20:14:30.0000000,1,20200822L0001J0363#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20200822L0001J0363,2020-08-22 20:15:10.0000000,1,20200822L0001J0363#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20200822L0001J0363,2020-08-22 20:16:30.0000000,1,20200822L0001J0363#022 ,1549,0,1,0,ESTE,ÅBV,1,2
20200822L0001J0363,2020-08-22 20:17:20.0000000,1,20200822L0001J0363#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20200822L0001J0363,2020-08-22 20:17:50.0000000,1,20200822L0001J0363#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20200822L0001J0363,2020-08-22 20:18:48.0000000,1,20200822L0001J0363#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20200822L0001J0363,2020-08-22 20:19:48.0000000,1,20200822L0001J0363#026 ,1553,3,0,2,ESTE,ÅBV,1,0
20200822L0001J0363,2020-08-22 20:20:18.0000000,1,20200822L0001J0363#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200822L0001J0363,2020-08-22 20:20:42.0000000,1,20200822L0001J0363#028 ,1555,0,0,0,ÅBV,TRI,1,0
20200822L0001J0363,2020-08-22 20:21:27.0000000,1,20200822L0001J0363#029 ,1556,0,0,0,ÅBV,TRI,1,0
20200822L0001J0363,2020-08-22 20:24:24.0000000,1,20200822L0001J0363#030 ,45740,1,0,0,ÅBV,TRI,1,0
20200822L0001J0363,2020-08-22 20:26:31.0000000,1,20200822L0001J0363#031 ,1558,0,0,0,ÅBV,TRI,1,0
20200822L0001J0363,2020-08-22 20:27:58.0000000,1,20200822L0001J0363#032 ,1559,0,0,0,ÅBV,TRI,1,0
20200822L0001J0363,2020-08-22 20:28:37.0000000,1,20200822L0001J0363#033 ,1560,0,0,0,ÅBV,TRI,1,0
20200822L0001J0363,2020-08-22 20:29:38.0000000,1,20200822L0001J0363#034 ,1561,1,0,0,ÅBV,TRI,1,1
20200822L0001J0363,2020-08-22 20:31:16.0000000,1,20200822L0001J0363#035 ,53500,0,1,1,TRI,TRI,1,0
20200822L0001J0363,2020-08-22 20:32:31.0000000,1,20200822L0001J0363#036 ,1456,0,0,0,TRI,SVST1,1,0
20200822L0001J0363,2020-08-22 20:33:09.0000000,1,20200822L0001J0363#037 ,1457,2,0,0,TRI,SVST1,1,1
20200822L0001J0363,2020-08-22 20:34:00.0000000,1,20200822L0001J0363#038 ,1458,0,0,0,TRI,SVST1,1,0
20200822L0001J0363,2020-08-22 20:34:47.0000000,1,20200822L0001J0363#039 ,1459,0,0,1,TRI,SVST1,1,0
20200822L0001J0363,2020-08-22 20:38:26.0000000,1,20200822L0001J0363#040 ,1460,0,0,0,SVST1,SVST1,1,0
20200822L0001J0363,2020-08-22 20:39:27.0000000,1,20200822L0001J0363#041 ,1461,0,0,0,SVST1,HEST,1,0
20200822L0001J0363,2020-08-22 20:40:08.0000000,1,20200822L0001J0363#042 ,1462,0,0,0,SVST1,HEST,1,0
20200822L0001J0363,2020-08-22 20:40:59.0000000,1,20200822L0001J0363#043 ,1463,0,0,0,SVST1,HEST,1,0
20200822L0001J0363,2020-08-22 20:41:37.0000000,1,20200822L0001J0363#044 ,1464,0,0,0,SVST1,HEST,1,0
20200822L0001J0363,2020-08-22 20:42:12.0000000,1,20200822L0001J0363#045 ,2830,0,0,0,SVST1,HEST,1,0
20200822L0001J0363,2020-08-22 20:42:56.0000000,1,20200822L0001J0363#046 ,28450,0,0,0,SVST1,HEST,1,0
20200822L0001J0363,2020-08-22 20:44:00.0000000,1,20200822L0001J0363#047 ,1777,1,1,1,HEST,HEST,1,0
20200822L0002J0006,2020-08-22 06:15:10.0000000,2,20200822L0002J0006#001 ,3168,0,0,0,RHØ,RHØ,2,1
20200822L0002J0006,2020-08-22 06:21:48.0000000,2,20200822L0002J0006#003 ,3169,0,2,0,RHØ,CHT,2,3
20200822L0002J0006,2020-08-22 06:23:50.0000000,2,20200822L0002J0006#004 ,2806,0,0,0,RHØ,CHT,2,0
20200822L0002J0006,2020-08-22 06:24:32.0000000,2,20200822L0002J0006#005 ,33322,0,0,0,RHØ,CHT,2,0
20200822L0002J0006,2020-08-22 06:25:04.0000000,2,20200822L0002J0006#006 ,2807,0,0,0,RHØ,CHT,2,0
20200822L0002J0006,2020-08-22 06:25:44.0000000,2,20200822L0002J0006#007 ,2044,0,0,0,RHØ,CHT,2,0
20200822L0002J0006,2020-08-22 06:26:47.0000000,2,20200822L0002J0006#008 ,2046,0,0,0,RHØ,CHT,2,0
20200822L0002J0006,2020-08-22 06:28:34.0000000,2,20200822L0002J0006#009 ,27524,3,1,2,CHT,CHT,2,2
20200822L0002J0006,2020-08-22 06:29:02.0000000,2,20200822L0002J0006#010 ,670,0,0,0,CHT,HBG1,2,0
20200822L0002J0006,2020-08-22 06:30:22.0000000,2,20200822L0002J0006#011 ,671,0,0,0,CHT,HBG1,2,0
20200822L0002J0006,2020-08-22 06:30:38.0000000,2,20200822L0002J0006#012 ,672,0,0,0,CHT,HBG1,2,0
20200822L0002J0006,2020-08-22 06:31:33.0000000,2,20200822L0002J0006#013 ,673,2,0,1,CHT,HBG1,2,0
20200822L0002J0006,2020-08-22 06:33:00.0000000,2,20200822L0002J0006#014 ,1074,0,0,0,CHT,HBG1,2,0
20200822L0002J0006,2020-08-22 06:35:39.0000000,2,20200822L0002J0006#015 ,10844,0,1,0,HBG1,HBG1,2,3
20200822L0002J0006,2020-08-22 06:37:57.0000000,2,20200822L0002J0006#017 ,47029,0,0,0,RPL3,RPL3,2,0
20200822L0002J0006,2020-08-22 06:38:38.0000000,2,20200822L0002J0006#018 ,676,0,0,0,RPL3,FARV,2,0
20200822L0002J0006,2020-08-22 06:40:04.0000000,2,20200822L0002J0006#019 ,678,0,0,0,RPL3,FARV,2,0
20200822L0002J0006,2020-08-22 06:40:47.0000000,2,20200822L0002J0006#020 ,679,0,1,0,RPL3,FARV,2,1
20200822L0002J0006,2020-08-22 06:41:25.0000000,2,20200822L0002J0006#021 ,27520,0,0,0,RPL3,FARV,2,0
20200822L0002J0006,2020-08-22 06:43:10.0000000,2,20200822L0002J0006#022 ,682,0,0,0,FARV,FARV,2,0
20200822L0002J0006,2020-08-22 06:44:00.0000000,2,20200822L0002J0006#023 ,27519,0,0,0,FARV,GHST,2,0
20200822L0002J0006,2020-08-22 06:45:22.0000000,2,20200822L0002J0006#024 ,685,1,1,0,FARV,GHST,2,1
20200822L0002J0006,2020-08-22 06:45:47.0000000,2,20200822L0002J0006#025 ,686,0,0,0,FARV,GHST,2,0
20200822L0002J0006,2020-08-22 06:46:18.0000000,2,20200822L0002J0006#026 ,687,0,0,0,FARV,GHST,2,1
20200822L0002J0006,2020-08-22 06:47:25.0000000,2,20200822L0002J0006#027 ,688,0,0,0,GHST,GHST,2,1
20200822L0002J0006,2020-08-22 06:47:46.0000000,2,20200822L0002J0006#028 ,689,0,0,0,GHST,BRH,2,0
20200822L0002J0006,2020-08-22 06:48:53.0000000,2,20200822L0002J0006#029 ,690,0,0,0,GHST,BRH,2,0
20200822L0002J0006,2020-08-22 06:49:16.0000000,2,20200822L0002J0006#030 ,691,0,0,0,GHST,BRH,2,0
20200822L0002J0006,2020-08-22 06:49:58.0000000,2,20200822L0002J0006#031 ,692,1,0,1,GHST,BRH,2,0
20200822L0002J0006,2020-08-22 06:50:21.0000000,2,20200822L0002J0006#032 ,693,0,0,0,GHST,BRH,2,0
20200822L0002J0006,2020-08-22 06:51:23.0000000,2,20200822L0002J0006#033 ,695,0,0,0,GHST,BRH,2,0
20200822L0002J0006,2020-08-22 06:52:39.0000000,2,20200822L0002J0006#034 ,1901,0,0,0,BRH,BRH,2,0
20200822L0002J0006,2020-08-22 06:54:09.0000000,2,20200822L0002J0006#035 ,2023,0,0,0,BRH,TGB,2,0
20200822L0002J0006,2020-08-22 06:55:11.0000000,2,20200822L0002J0006#036 ,2024,2,1,1,BRH,TGB,2,3
20200822L0002J0006,2020-08-22 06:56:00.0000000,2,20200822L0002J0006#037 ,2025,0,0,0,BRH,TGB,2,1
20200822L0002J0006,2020-08-22 06:56:54.0000000,2,20200822L0002J0006#038 ,2026,0,0,0,BRH,TGB,2,0
20200822L0002J0006,2020-08-22 06:57:57.0000000,2,20200822L0002J0006#039 ,2027,1,0,2,BRH,TGB,2,0
20200822L0002J0006,2020-08-22 06:58:41.0000000,2,20200822L0002J0006#040 ,2028,3,0,0,BRH,TGB,2,0
20200822L0002J0006,2020-08-22 06:59:23.0000000,2,20200822L0002J0006#041 ,2029,1,0,0,BRH,TGB,2,0
20200822L0002J0006,2020-08-22 07:00:13.0000000,2,20200822L0002J0006#042 ,2030,0,0,0,BRH,TGB,2,0
20200822L0002J0006,2020-08-22 07:00:49.0000000,2,20200822L0002J0006#043 ,2031,0,0,0,BRH,TGB,2,0
20200822L0002J0006,2020-08-22 07:01:21.0000000,2,20200822L0002J0006#045 ,2000,6,0,0,TGB,TGB,2,0
20200822L0002J0011,2020-08-22 08:00:00.0000000,2,20200822L0002J0011#001 ,3168,0,1,0,RHØ,RHØ,2,7
20200822L0002J0011,2020-08-22 08:01:44.0000000,2,20200822L0002J0011#003 ,3169,0,2,0,RHØ,CHT,2,2
20200822L0002J0011,2020-08-22 08:03:47.0000000,2,20200822L0002J0011#004 ,2806,0,0,0,RHØ,CHT,2,1
20200822L0002J0011,2020-08-22 08:04:45.0000000,2,20200822L0002J0011#005 ,33322,0,1,0,RHØ,CHT,2,1
20200822L0002J0011,2020-08-22 08:05:21.0000000,2,20200822L0002J0011#006 ,2807,0,0,0,RHØ,CHT,2,0
20200822L0002J0011,2020-08-22 08:06:04.0000000,2,20200822L0002J0011#007 ,2044,0,1,0,RHØ,CHT,2,1
20200822L0002J0011,2020-08-22 08:07:30.0000000,2,20200822L0002J0011#008 ,2046,0,0,0,RHØ,CHT,2,0
20200822L0002J0011,2020-08-22 08:08:59.0000000,2,20200822L0002J0011#009 ,27524,3,0,2,CHT,CHT,2,0
20200822L0002J0011,2020-08-22 08:09:27.0000000,2,20200822L0002J0011#010 ,670,0,0,0,CHT,HBG1,2,0
20200822L0002J0011,2020-08-22 08:10:41.0000000,2,20200822L0002J0011#011 ,671,0,0,0,CHT,HBG1,2,0
20200822L0002J0011,2020-08-22 08:11:08.0000000,2,20200822L0002J0011#012 ,672,1,0,0,CHT,HBG1,2,0
20200822L0002J0011,2020-08-22 08:11:47.0000000,2,20200822L0002J0011#013 ,673,0,0,0,CHT,HBG1,2,0
20200822L0002J0011,2020-08-22 08:13:18.0000000,2,20200822L0002J0011#014 ,1074,0,0,0,CHT,HBG1,2,0
20200822L0002J0011,2020-08-22 08:16:56.0000000,2,20200822L0002J0011#015 ,10844,8,1,3,HBG1,HBG1,2,7
20200822L0002J0011,2020-08-22 08:19:16.0000000,2,20200822L0002J0011#017 ,47029,0,0,0,RPL3,RPL3,2,3
20200822L0002J0011,2020-08-22 08:20:18.0000000,2,20200822L0002J0011#018 ,676,0,0,0,RPL3,FARV,2,0
20200822L0002J0011,2020-08-22 08:23:23.0000000,2,20200822L0002J0011#019 ,678,2,0,0,RPL3,FARV,2,0
20200822L0002J0011,2020-08-22 08:24:02.0000000,2,20200822L0002J0011#020 ,679,0,0,0,RPL3,FARV,2,0
20200822L0002J0011,2020-08-22 08:24:27.0000000,2,20200822L0002J0011#021 ,27520,0,0,0,RPL3,FARV,2,0
20200822L0002J0011,2020-08-22 08:25:59.0000000,2,20200822L0002J0011#022 ,682,0,0,0,FARV,FARV,2,0
20200822L0002J0011,2020-08-22 08:26:31.0000000,2,20200822L0002J0011#023 ,27519,0,0,0,FARV,GHST,2,0
20200822L0002J0011,2020-08-22 08:27:35.0000000,2,20200822L0002J0011#024 ,685,0,0,0,FARV,GHST,2,0
20200822L0002J0011,2020-08-22 08:28:25.0000000,2,20200822L0002J0011#025 ,686,0,0,0,FARV,GHST,2,0
20200822L0002J0011,2020-08-22 08:28:46.0000000,2,20200822L0002J0011#026 ,687,0,0,0,FARV,GHST,2,0
20200822L0002J0011,2020-08-22 08:30:10.0000000,2,20200822L0002J0011#027 ,688,0,0,0,GHST,GHST,2,1
20200822L0002J0011,2020-08-22 08:30:25.0000000,2,20200822L0002J0011#028 ,689,0,0,0,GHST,BRH,2,0
20200822L0002J0011,2020-08-22 08:31:49.0000000,2,20200822L0002J0011#029 ,690,1,0,0,GHST,BRH,2,0
20200822L0002J0011,2020-08-22 08:32:17.0000000,2,20200822L0002J0011#030 ,691,0,0,0,GHST,BRH,2,0
20200822L0002J0011,2020-08-22 08:32:54.0000000,2,20200822L0002J0011#031 ,692,1,0,0,GHST,BRH,2,0
20200822L0002J0011,2020-08-22 08:33:17.0000000,2,20200822L0002J0011#032 ,693,0,0,0,GHST,BRH,2,0
20200822L0002J0011,2020-08-22 08:34:10.0000000,2,20200822L0002J0011#033 ,695,0,0,0,GHST,BRH,2,0
20200822L0002J0011,2020-08-22 08:35:19.0000000,2,20200822L0002J0011#034 ,1901,0,0,0,BRH,BRH,2,0
20200822L0002J0011,2020-08-22 08:36:28.0000000,2,20200822L0002J0011#035 ,2023,0,0,0,BRH,TGB,2,0
20200822L0002J0011,2020-08-22 08:37:11.0000000,2,20200822L0002J0011#036 ,2024,0,0,0,BRH,TGB,2,1
20200822L0002J0011,2020-08-22 08:38:00.0000000,2,20200822L0002J0011#037 ,2025,0,0,0,BRH,TGB,2,0
20200822L0002J0011,2020-08-22 08:38:48.0000000,2,20200822L0002J0011#038 ,2026,0,1,1,BRH,TGB,2,1
20200822L0002J0011,2020-08-22 08:39:57.0000000,2,20200822L0002J0011#039 ,2027,1,0,0,BRH,TGB,2,0
20200822L0002J0011,2020-08-22 08:40:25.0000000,2,20200822L0002J0011#040 ,2028,0,0,0,BRH,TGB,2,0
20200822L0002J0011,2020-08-22 08:41:01.0000000,2,20200822L0002J0011#041 ,2029,1,0,0,BRH,TGB,2,0
20200822L0002J0011,2020-08-22 08:41:47.0000000,2,20200822L0002J0011#042 ,2030,0,0,0,BRH,TGB,2,0
20200822L0002J0011,2020-08-22 08:42:33.0000000,2,20200822L0002J0011#043 ,2031,2,0,1,BRH,TGB,2,0
20200822L0002J0011,2020-08-22 08:43:12.0000000,2,20200822L0002J0011#045 ,2000,1,0,0,TGB,TGB,2,0
20200822L0002J0021,2020-08-22 17:53:54.0000000,2,20200822L0002J0021#001 ,3168,0,1,0,RHØ,RHØ,2,3
20200822L0002J0021,2020-08-22 17:56:45.0000000,2,20200822L0002J0021#003 ,3169,0,3,0,RHØ,CHT,2,7
20200822L0002J0021,2020-08-22 17:59:19.0000000,2,20200822L0002J0021#004 ,2806,0,0,0,RHØ,CHT,2,1
20200822L0002J0021,2020-08-22 18:00:25.0000000,2,20200822L0002J0021#005 ,33322,0,2,0,RHØ,CHT,2,3
20200822L0002J0021,2020-08-22 18:01:19.0000000,2,20200822L0002J0021#006 ,2807,0,0,0,RHØ,CHT,2,1
20200822L0002J0021,2020-08-22 18:02:22.0000000,2,20200822L0002J0021#007 ,2044,0,1,0,RHØ,CHT,2,1
20200822L0002J0021,2020-08-22 18:03:42.0000000,2,20200822L0002J0021#008 ,2046,0,0,0,RHØ,CHT,2,0
20200822L0002J0021,2020-08-22 18:05:43.0000000,2,20200822L0002J0021#009 ,27524,9,1,4,CHT,CHT,2,5
20200822L0002J0021,2020-08-22 18:07:29.0000000,2,20200822L0002J0021#010 ,670,0,1,0,CHT,HBG1,2,4
20200822L0002J0021,2020-08-22 18:08:56.0000000,2,20200822L0002J0021#011 ,671,0,0,0,CHT,HBG1,2,0
20200822L0002J0021,2020-08-22 18:09:36.0000000,2,20200822L0002J0021#012 ,672,5,0,2,CHT,HBG1,2,0
20200822L0002J0021,2020-08-22 18:10:21.0000000,2,20200822L0002J0021#013 ,673,0,0,0,CHT,HBG1,2,0
20200822L0002J0021,2020-08-22 18:12:05.0000000,2,20200822L0002J0021#014 ,1074,0,0,0,CHT,HBG1,2,1
20200822L0002J0021,2020-08-22 18:14:27.0000000,2,20200822L0002J0021#015 ,10844,10,4,3,HBG1,HBG1,2,8
20200822L0002J0021,2020-08-22 18:16:39.0000000,2,20200822L0002J0021#017 ,47029,0,0,0,RPL3,RPL3,2,0
20200822L0002J0021,2020-08-22 18:17:49.0000000,2,20200822L0002J0021#018 ,676,0,0,0,RPL3,FARV,2,1
20200822L0002J0021,2020-08-22 18:19:52.0000000,2,20200822L0002J0021#019 ,678,0,1,0,RPL3,FARV,2,1
20200822L0002J0021,2020-08-22 18:20:34.0000000,2,20200822L0002J0021#020 ,679,0,2,0,RPL3,FARV,2,3
20200822L0002J0021,2020-08-22 18:22:01.0000000,2,20200822L0002J0021#021 ,27520,0,0,0,RPL3,FARV,2,1
20200822L0002J0021,2020-08-22 18:24:01.0000000,2,20200822L0002J0021#022 ,682,0,1,0,FARV,FARV,2,2
20200822L0002J0021,2020-08-22 18:25:07.0000000,2,20200822L0002J0021#023 ,27519,1,2,0,FARV,GHST,2,3
20200822L0002J0021,2020-08-22 18:26:40.0000000,2,20200822L0002J0021#024 ,685,1,0,0,FARV,GHST,2,1
20200822L0002J0021,2020-08-22 18:27:25.0000000,2,20200822L0002J0021#025 ,686,0,0,1,FARV,GHST,2,0
20200822L0002J0021,2020-08-22 18:28:10.0000000,2,20200822L0002J0021#026 ,687,2,0,2,FARV,GHST,2,0
