JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200829L0001J0240,2020-08-29 18:00:33.0000000,1,20200829L0001J0240#007 ,1520,1,0,1,SVST1,SVST1,2,8
20200829L0001J0240,2020-08-29 18:02:02.0000000,1,20200829L0001J0240#008 ,1521,0,1,0,SVST1,TRI,2,0
20200829L0001J0240,2020-08-29 18:03:06.0000000,1,20200829L0001J0240#009 ,1522,4,0,0,SVST1,TRI,2,0
20200829L0001J0240,2020-08-29 18:03:33.0000000,1,20200829L0001J0240#010 ,1523,5,0,0,SVST1,TRI,2,3
20200829L0001J0240,2020-08-29 18:04:43.0000000,1,20200829L0001J0240#011 ,1524,0,4,0,SVST1,TRI,2,0
20200829L0001J0240,2020-08-29 18:05:52.0000000,1,20200829L0001J0240#012 ,53499,0,1,1,TRI,TRI,2,1
20200829L0001J0240,2020-08-29 18:06:40.0000000,1,20200829L0001J0240#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200829L0001J0240,2020-08-29 18:07:09.0000000,1,20200829L0001J0240#014 ,1573,1,0,0,TRI,ÅBV,2,2
20200829L0001J0240,2020-08-29 18:08:01.0000000,1,20200829L0001J0240#015 ,1574,1,0,1,TRI,ÅBV,2,1
20200829L0001J0240,2020-08-29 18:09:10.0000000,1,20200829L0001J0240#016 ,1575,2,0,0,TRI,ÅBV,2,0
20200829L0001J0240,2020-08-29 18:10:38.0000000,1,20200829L0001J0240#017 ,45739,1,0,2,TRI,ÅBV,2,2
20200829L0001J0240,2020-08-29 18:12:00.0000000,1,20200829L0001J0240#018 ,1577,2,0,2,TRI,ÅBV,2,0
20200829L0001J0240,2020-08-29 18:12:38.0000000,1,20200829L0001J0240#019 ,1578,2,0,0,TRI,ÅBV,2,1
20200829L0001J0240,2020-08-29 18:13:18.0000000,1,20200829L0001J0240#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200829L0001J0240,2020-08-29 18:14:28.0000000,1,20200829L0001J0240#021 ,1580,0,1,0,ÅBV,ESTE,2,0
20200829L0001J0240,2020-08-29 18:15:11.0000000,1,20200829L0001J0240#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0240,2020-08-29 18:15:56.0000000,1,20200829L0001J0240#023 ,1582,0,0,0,ÅBV,ESTE,2,1
20200829L0001J0240,2020-08-29 18:16:39.0000000,1,20200829L0001J0240#024 ,1583,3,1,1,ÅBV,ESTE,2,2
20200829L0001J0240,2020-08-29 18:17:57.0000000,1,20200829L0001J0240#025 ,1584,2,0,0,ÅBV,ESTE,2,0
20200829L0001J0240,2020-08-29 18:18:46.0000000,1,20200829L0001J0240#026 ,1585,0,0,0,ÅBV,ESTE,2,1
20200829L0001J0240,2020-08-29 18:19:43.0000000,1,20200829L0001J0240#027 ,1586,1,0,0,ÅBV,ESTE,2,0
20200829L0001J0240,2020-08-29 18:20:50.0000000,1,20200829L0001J0240#028 ,1587,0,3,0,ÅBV,ESTE,2,3
20200829L0001J0240,2020-08-29 18:21:51.0000000,1,20200829L0001J0240#029 ,45728,0,0,0,ESTE,ESTE,2,0
20200829L0001J0240,2020-08-29 18:24:58.0000000,1,20200829L0001J0240#030 ,7057,0,0,0,ESTE,HVHS,2,1
20200829L0001J0240,2020-08-29 18:27:04.0000000,1,20200829L0001J0240#031 ,7058,0,0,0,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:28:47.0000000,1,20200829L0001J0240#032 ,1328,3,0,1,ESTE,HVHS,2,8
20200829L0001J0240,2020-08-29 18:29:29.0000000,1,20200829L0001J0240#033 ,1332,0,0,0,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:30:14.0000000,1,20200829L0001J0240#034 ,5454,0,0,0,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:31:06.0000000,1,20200829L0001J0240#035 ,5094,0,1,1,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:32:21.0000000,1,20200829L0001J0240#036 ,7085,0,0,1,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:33:23.0000000,1,20200829L0001J0240#037 ,7086,0,0,1,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:33:58.0000000,1,20200829L0001J0240#038 ,7087,4,0,0,ESTE,HVHS,2,1
20200829L0001J0240,2020-08-29 18:34:48.0000000,1,20200829L0001J0240#039 ,7088,3,0,0,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:35:47.0000000,1,20200829L0001J0240#040 ,7089,3,0,0,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:36:42.0000000,1,20200829L0001J0240#041 ,7067,0,0,0,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:37:50.0000000,1,20200829L0001J0240#042 ,7070,1,0,1,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:38:56.0000000,1,20200829L0001J0240#043 ,2096,3,0,0,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:39:46.0000000,1,20200829L0001J0240#044 ,425,1,0,0,ESTE,HVHS,2,0
20200829L0001J0240,2020-08-29 18:41:09.0000000,1,20200829L0001J0240#045 ,30840,0,0,2,HVHS,HVHS,2,0
20200829L0001J0260,2020-08-29 19:40:00.0000000,1,20200829L0001J0260#001 ,1777,0,1,0,HEST,HEST,2,1
20200829L0001J0260,2020-08-29 19:41:00.0000000,1,20200829L0001J0260#002 ,1515,0,3,0,HEST,SVST1,2,6
20200829L0001J0260,2020-08-29 19:42:00.0000000,1,20200829L0001J0260#003 ,1516,0,0,0,HEST,SVST1,2,0
20200829L0001J0260,2020-08-29 19:43:00.0000000,1,20200829L0001J0260#004 ,1517,2,0,1,HEST,SVST1,2,1
20200829L0001J0260,2020-08-29 19:44:00.0000000,1,20200829L0001J0260#005 ,1518,0,0,0,HEST,SVST1,2,0
20200829L0001J0260,2020-08-29 19:45:00.0000000,1,20200829L0001J0260#006 ,1519,0,0,0,HEST,SVST1,2,0
20200829L0001J0260,2020-08-29 19:46:00.0000000,1,20200829L0001J0260#007 ,1520,1,2,0,SVST1,SVST1,2,2
20200829L0001J0260,2020-08-29 19:46:00.0000000,1,20200829L0001J0260#008 ,1521,0,0,0,SVST1,TRI,2,1
20200829L0001J0260,2020-08-29 19:48:00.0000000,1,20200829L0001J0260#009 ,1522,2,0,3,SVST1,TRI,2,2
20200829L0001J0260,2020-08-29 19:51:35.0000000,1,20200829L0001J0260#010 ,1523,2,0,0,SVST1,TRI,2,0
20200829L0001J0260,2020-08-29 19:53:06.0000000,1,20200829L0001J0260#011 ,1524,0,0,0,SVST1,TRI,2,1
20200829L0001J0260,2020-08-29 19:54:41.0000000,1,20200829L0001J0260#012 ,53499,3,2,2,TRI,TRI,2,8
20200829L0001J0260,2020-08-29 19:55:16.0000000,1,20200829L0001J0260#013 ,1572,0,0,1,TRI,ÅBV,2,0
20200829L0001J0260,2020-08-29 19:56:04.0000000,1,20200829L0001J0260#014 ,1573,1,1,0,TRI,ÅBV,2,3
20200829L0001J0260,2020-08-29 19:57:16.0000000,1,20200829L0001J0260#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200829L0001J0260,2020-08-29 19:58:18.0000000,1,20200829L0001J0260#016 ,1575,5,0,1,TRI,ÅBV,2,0
20200829L0001J0260,2020-08-29 20:00:39.0000000,1,20200829L0001J0260#017 ,45739,1,0,1,TRI,ÅBV,2,3
20200829L0001J0260,2020-08-29 20:01:55.0000000,1,20200829L0001J0260#018 ,1577,2,0,0,TRI,ÅBV,2,0
20200829L0001J0260,2020-08-29 20:02:55.0000000,1,20200829L0001J0260#019 ,1578,0,0,0,TRI,ÅBV,2,0
20200829L0001J0260,2020-08-29 20:04:03.0000000,1,20200829L0001J0260#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200829L0001J0260,2020-08-29 20:05:26.0000000,1,20200829L0001J0260#021 ,1580,1,2,0,ÅBV,ESTE,2,1
20200829L0001J0260,2020-08-29 20:06:23.0000000,1,20200829L0001J0260#022 ,1581,1,0,0,ÅBV,ESTE,2,0
20200829L0001J0260,2020-08-29 20:07:03.0000000,1,20200829L0001J0260#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0260,2020-08-29 20:07:31.0000000,1,20200829L0001J0260#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0260,2020-08-29 20:09:04.0000000,1,20200829L0001J0260#025 ,1584,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0260,2020-08-29 20:09:34.0000000,1,20200829L0001J0260#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0260,2020-08-29 20:10:12.0000000,1,20200829L0001J0260#027 ,1586,0,0,0,ÅBV,ESTE,2,2
20200829L0001J0260,2020-08-29 20:11:17.0000000,1,20200829L0001J0260#028 ,1587,0,1,0,ÅBV,ESTE,2,5
20200829L0001J0260,2020-08-29 20:12:19.0000000,1,20200829L0001J0260#029 ,45728,0,0,0,ESTE,ESTE,2,0
20200829L0001J0260,2020-08-29 20:14:17.0000000,1,20200829L0001J0260#030 ,7057,0,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:16:03.0000000,1,20200829L0001J0260#031 ,7058,0,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:18:15.0000000,1,20200829L0001J0260#032 ,1328,1,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:19:36.0000000,1,20200829L0001J0260#033 ,1332,2,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:20:12.0000000,1,20200829L0001J0260#034 ,5454,3,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:20:57.0000000,1,20200829L0001J0260#035 ,5094,0,0,3,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:22:03.0000000,1,20200829L0001J0260#036 ,7085,0,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:23:19.0000000,1,20200829L0001J0260#037 ,7086,1,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:23:58.0000000,1,20200829L0001J0260#038 ,7087,1,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:24:44.0000000,1,20200829L0001J0260#039 ,7088,0,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:25:56.0000000,1,20200829L0001J0260#040 ,7089,1,0,0,ESTE,HVHS,2,2
20200829L0001J0260,2020-08-29 20:27:16.0000000,1,20200829L0001J0260#041 ,7067,2,0,0,ESTE,HVHS,2,3
20200829L0001J0260,2020-08-29 20:28:11.0000000,1,20200829L0001J0260#042 ,7070,0,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:29:08.0000000,1,20200829L0001J0260#043 ,2096,0,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:30:26.0000000,1,20200829L0001J0260#044 ,425,0,0,0,ESTE,HVHS,2,0
20200829L0001J0260,2020-08-29 20:31:40.0000000,1,20200829L0001J0260#045 ,30840,5,0,0,HVHS,HVHS,2,0
20200829L0001J0299,2020-08-29 16:39:18.0000000,1,20200829L0001J0299#001 ,30840,0,1,0,HVHS,HVHS,1,5
20200829L0001J0299,2020-08-29 16:39:49.0000000,1,20200829L0001J0299#002 ,409,0,0,0,HVHO,HVHO,1,0
20200829L0001J0299,2020-08-29 16:41:02.0000000,1,20200829L0001J0299#003 ,411,0,3,0,HVHO,ESTE,1,3
20200829L0001J0299,2020-08-29 16:43:29.0000000,1,20200829L0001J0299#004 ,2101,0,2,0,HVHO,ESTE,1,2
20200829L0001J0299,2020-08-29 16:44:42.0000000,1,20200829L0001J0299#005 ,7069,0,2,0,HVHO,ESTE,1,2
20200829L0001J0299,2020-08-29 16:46:09.0000000,1,20200829L0001J0299#006 ,7093,0,0,0,HVHO,ESTE,1,0
20200829L0001J0299,2020-08-29 16:47:03.0000000,1,20200829L0001J0299#007 ,7094,0,0,0,HVHO,ESTE,1,0
20200829L0001J0299,2020-08-29 16:47:39.0000000,1,20200829L0001J0299#008 ,7095,0,0,0,HVHO,ESTE,1,1
20200829L0001J0299,2020-08-29 16:48:18.0000000,1,20200829L0001J0299#009 ,7096,0,0,0,HVHO,ESTE,1,0
20200829L0001J0299,2020-08-29 16:49:15.0000000,1,20200829L0001J0299#010 ,7097,0,0,0,HVHO,ESTE,1,1
20200829L0001J0299,2020-08-29 16:50:00.0000000,1,20200829L0001J0299#011 ,5090,0,0,0,HVHO,ESTE,1,0
20200829L0001J0299,2020-08-29 16:51:01.0000000,1,20200829L0001J0299#012 ,5091,1,0,1,HVHO,ESTE,1,0
20200829L0001J0299,2020-08-29 16:51:49.0000000,1,20200829L0001J0299#013 ,1336,0,0,0,HVHO,ESTE,1,0
20200829L0001J0299,2020-08-29 16:52:30.0000000,1,20200829L0001J0299#014 ,1337,0,0,0,HVHO,ESTE,1,0
20200829L0001J0299,2020-08-29 16:54:03.0000000,1,20200829L0001J0299#015 ,1183,3,1,2,HVHO,ESTE,1,0
20200829L0001J0299,2020-08-29 16:54:49.0000000,1,20200829L0001J0299#016 ,7012,0,0,0,HVHO,ESTE,1,0
20200829L0001J0299,2020-08-29 16:56:23.0000000,1,20200829L0001J0299#017 ,7013,1,0,1,HVHO,ESTE,1,2
20200829L0001J0299,2020-08-29 16:59:08.0000000,1,20200829L0001J0299#018 ,45727,0,1,0,ESTE,ESTE,1,1
20200829L0001J0299,2020-08-29 16:59:43.0000000,1,20200829L0001J0299#019 ,1293,0,0,1,ESTE,ÅBV,1,0
20200829L0001J0299,2020-08-29 17:01:23.0000000,1,20200829L0001J0299#020 ,1547,6,2,2,ESTE,ÅBV,1,4
20200829L0001J0299,2020-08-29 17:01:55.0000000,1,20200829L0001J0299#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0299,2020-08-29 17:02:44.0000000,1,20200829L0001J0299#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0299,2020-08-29 17:04:05.0000000,1,20200829L0001J0299#023 ,1550,0,1,3,ESTE,ÅBV,1,0
20200829L0001J0299,2020-08-29 17:04:56.0000000,1,20200829L0001J0299#024 ,1551,2,0,0,ESTE,ÅBV,1,0
20200829L0001J0299,2020-08-29 17:06:12.0000000,1,20200829L0001J0299#025 ,1552,3,0,1,ESTE,ÅBV,1,0
20200829L0001J0299,2020-08-29 17:07:37.0000000,1,20200829L0001J0299#026 ,1553,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0299,2020-08-29 17:08:06.0000000,1,20200829L0001J0299#027 ,1554,0,0,1,ÅBV,ÅBV,1,0
20200829L0001J0299,2020-08-29 17:09:24.0000000,1,20200829L0001J0299#028 ,1555,0,0,0,ÅBV,TRI,1,1
20200829L0001J0299,2020-08-29 17:10:33.0000000,1,20200829L0001J0299#029 ,1556,1,0,0,ÅBV,TRI,1,1
20200829L0001J0299,2020-08-29 17:12:39.0000000,1,20200829L0001J0299#030 ,45740,1,0,1,ÅBV,TRI,1,2
20200829L0001J0299,2020-08-29 17:15:05.0000000,1,20200829L0001J0299#031 ,1558,0,0,0,ÅBV,TRI,1,1
20200829L0001J0299,2020-08-29 17:16:15.0000000,1,20200829L0001J0299#032 ,1559,1,1,0,ÅBV,TRI,1,1
20200829L0001J0299,2020-08-29 17:16:41.0000000,1,20200829L0001J0299#033 ,1560,0,0,0,ÅBV,TRI,1,0
20200829L0001J0299,2020-08-29 17:17:05.0000000,1,20200829L0001J0299#034 ,1561,0,0,0,ÅBV,TRI,1,0
20200829L0001J0299,2020-08-29 17:18:40.0000000,1,20200829L0001J0299#035 ,53500,1,1,1,TRI,TRI,1,3
20200829L0001J0299,2020-08-29 17:20:21.0000000,1,20200829L0001J0299#036 ,1456,1,0,0,TRI,SVST1,1,0
20200829L0001J0299,2020-08-29 17:20:49.0000000,1,20200829L0001J0299#037 ,1457,0,0,0,TRI,SVST1,1,0
20200829L0001J0299,2020-08-29 17:21:53.0000000,1,20200829L0001J0299#038 ,1458,1,1,0,TRI,SVST1,1,1
20200829L0001J0299,2020-08-29 17:23:17.0000000,1,20200829L0001J0299#039 ,1459,0,1,0,TRI,SVST1,1,3
20200829L0001J0299,2020-08-29 17:25:35.0000000,1,20200829L0001J0299#040 ,1460,3,0,0,SVST1,SVST1,1,1
20200829L0001J0299,2020-08-29 17:26:16.0000000,1,20200829L0001J0299#041 ,1461,0,0,0,SVST1,HEST,1,0
20200829L0001J0299,2020-08-29 17:27:01.0000000,1,20200829L0001J0299#042 ,1462,1,0,1,SVST1,HEST,1,0
20200829L0001J0299,2020-08-29 17:28:09.0000000,1,20200829L0001J0299#043 ,1463,0,0,0,SVST1,HEST,1,0
20200829L0001J0299,2020-08-29 17:29:45.0000000,1,20200829L0001J0299#044 ,1464,0,0,1,SVST1,HEST,1,3
20200829L0001J0299,2020-08-29 17:30:38.0000000,1,20200829L0001J0299#045 ,2830,1,0,0,SVST1,HEST,1,0
20200829L0001J0299,2020-08-29 17:31:46.0000000,1,20200829L0001J0299#046 ,28450,3,0,1,SVST1,HEST,1,0
20200829L0001J0299,2020-08-29 17:33:00.0000000,1,20200829L0001J0299#047 ,1777,5,0,0,HEST,HEST,1,0
20200829L0001J0307,2020-08-29 15:38:00.0000000,1,20200829L0001J0307#001 ,1777,0,1,0,HEST,HEST,2,4
20200829L0001J0307,2020-08-29 15:40:00.0000000,1,20200829L0001J0307#002 ,1515,0,0,0,HEST,SVST1,2,0
20200829L0001J0307,2020-08-29 15:40:00.0000000,1,20200829L0001J0307#003 ,1516,1,1,0,HEST,SVST1,2,3
20200829L0001J0307,2020-08-29 15:42:00.0000000,1,20200829L0001J0307#004 ,1517,1,0,1,HEST,SVST1,2,1
20200829L0001J0307,2020-08-29 15:43:52.0000000,1,20200829L0001J0307#005 ,1518,0,0,0,HEST,SVST1,2,0
20200829L0001J0307,2020-08-29 15:44:30.0000000,1,20200829L0001J0307#006 ,1519,0,0,0,HEST,SVST1,2,0
20200829L0001J0307,2020-08-29 15:45:14.0000000,1,20200829L0001J0307#007 ,1520,0,1,0,SVST1,SVST1,2,3
20200829L0001J0307,2020-08-29 15:45:48.0000000,1,20200829L0001J0307#008 ,1521,0,0,0,SVST1,TRI,2,0
20200829L0001J0307,2020-08-29 15:47:21.0000000,1,20200829L0001J0307#009 ,1522,3,1,0,SVST1,TRI,2,2
20200829L0001J0307,2020-08-29 15:48:13.0000000,1,20200829L0001J0307#010 ,1523,0,2,0,SVST1,TRI,2,2
20200829L0001J0307,2020-08-29 15:49:06.0000000,1,20200829L0001J0307#011 ,1524,0,0,0,SVST1,TRI,2,0
20200829L0001J0307,2020-08-29 15:50:58.0000000,1,20200829L0001J0307#012 ,53499,1,1,0,TRI,TRI,2,1
20200829L0001J0307,2020-08-29 15:52:09.0000000,1,20200829L0001J0307#013 ,1572,0,0,0,TRI,ÅBV,2,1
20200829L0001J0307,2020-08-29 15:52:59.0000000,1,20200829L0001J0307#014 ,1573,0,2,0,TRI,ÅBV,2,2
20200829L0001J0307,2020-08-29 15:54:56.0000000,1,20200829L0001J0307#015 ,1574,0,1,0,TRI,ÅBV,2,2
20200829L0001J0307,2020-08-29 15:55:57.0000000,1,20200829L0001J0307#016 ,1575,1,0,1,TRI,ÅBV,2,0
20200829L0001J0307,2020-08-29 15:57:41.0000000,1,20200829L0001J0307#017 ,45739,2,2,1,TRI,ÅBV,2,2
20200829L0001J0307,2020-08-29 15:58:52.0000000,1,20200829L0001J0307#018 ,1577,1,0,0,TRI,ÅBV,2,1
20200829L0001J0307,2020-08-29 15:59:58.0000000,1,20200829L0001J0307#019 ,1578,0,0,0,TRI,ÅBV,2,1
20200829L0001J0307,2020-08-29 16:01:31.0000000,1,20200829L0001J0307#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200829L0001J0307,2020-08-29 16:03:14.0000000,1,20200829L0001J0307#021 ,1580,4,0,3,ÅBV,ESTE,2,1
20200829L0001J0307,2020-08-29 16:04:12.0000000,1,20200829L0001J0307#022 ,1581,0,0,1,ÅBV,ESTE,2,0
20200829L0001J0307,2020-08-29 16:05:04.0000000,1,20200829L0001J0307#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0307,2020-08-29 16:05:29.0000000,1,20200829L0001J0307#024 ,1583,1,0,0,ÅBV,ESTE,2,0
20200829L0001J0307,2020-08-29 16:06:49.0000000,1,20200829L0001J0307#025 ,1584,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0307,2020-08-29 16:07:28.0000000,1,20200829L0001J0307#026 ,1585,1,0,0,ÅBV,ESTE,2,0
20200829L0001J0307,2020-08-29 16:07:59.0000000,1,20200829L0001J0307#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0307,2020-08-29 16:09:07.0000000,1,20200829L0001J0307#028 ,1587,4,2,2,ÅBV,ESTE,2,2
20200829L0001J0307,2020-08-29 16:10:38.0000000,1,20200829L0001J0307#029 ,45728,1,0,0,ESTE,ESTE,2,0
20200829L0001J0307,2020-08-29 16:12:48.0000000,1,20200829L0001J0307#030 ,7057,0,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:14:34.0000000,1,20200829L0001J0307#031 ,7058,3,0,3,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:16:36.0000000,1,20200829L0001J0307#032 ,1328,1,0,1,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:17:24.0000000,1,20200829L0001J0307#033 ,1332,0,0,1,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:18:10.0000000,1,20200829L0001J0307#034 ,5454,1,0,0,ESTE,HVHS,2,1
20200829L0001J0307,2020-08-29 16:18:54.0000000,1,20200829L0001J0307#035 ,5094,0,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:20:24.0000000,1,20200829L0001J0307#036 ,7085,1,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:21:14.0000000,1,20200829L0001J0307#037 ,7086,0,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:21:48.0000000,1,20200829L0001J0307#038 ,7087,0,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:23:00.0000000,1,20200829L0001J0307#039 ,7088,0,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:23:23.0000000,1,20200829L0001J0307#040 ,7089,0,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:25:00.0000000,1,20200829L0001J0307#041 ,7067,0,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:25:38.0000000,1,20200829L0001J0307#042 ,7070,0,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:27:07.0000000,1,20200829L0001J0307#043 ,2096,0,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:28:22.0000000,1,20200829L0001J0307#044 ,425,0,0,0,ESTE,HVHS,2,0
20200829L0001J0307,2020-08-29 16:29:23.0000000,1,20200829L0001J0307#045 ,30840,1,0,0,HVHS,HVHS,2,0
20200829L0001J0353,2020-08-29 18:41:11.0000000,1,20200829L0001J0353#001 ,30840,0,1,0,HVHS,HVHS,1,1
20200829L0001J0353,2020-08-29 18:41:39.0000000,1,20200829L0001J0353#002 ,409,0,0,0,HVHO,HVHO,1,0
20200829L0001J0353,2020-08-29 18:42:26.0000000,1,20200829L0001J0353#003 ,411,0,0,0,HVHO,ESTE,1,0
20200829L0001J0353,2020-08-29 18:43:57.0000000,1,20200829L0001J0353#004 ,2101,0,0,0,HVHO,ESTE,1,0
20200829L0001J0353,2020-08-29 18:44:47.0000000,1,20200829L0001J0353#005 ,7069,0,0,0,HVHO,ESTE,1,0
20200829L0001J0353,2020-08-29 18:46:30.0000000,1,20200829L0001J0353#006 ,7093,0,1,0,HVHO,ESTE,1,1
20200829L0001J0353,2020-08-29 18:47:09.0000000,1,20200829L0001J0353#007 ,7094,0,0,0,HVHO,ESTE,1,0
20200829L0001J0353,2020-08-29 18:47:48.0000000,1,20200829L0001J0353#008 ,7095,0,3,0,HVHO,ESTE,1,3
20200829L0001J0353,2020-08-29 18:48:22.0000000,1,20200829L0001J0353#009 ,7096,0,0,0,HVHO,ESTE,1,0
20200829L0001J0353,2020-08-29 18:49:12.0000000,1,20200829L0001J0353#010 ,7097,0,0,0,HVHO,ESTE,1,1
20200829L0001J0353,2020-08-29 18:49:59.0000000,1,20200829L0001J0353#011 ,5090,0,0,0,HVHO,ESTE,1,0
20200829L0001J0353,2020-08-29 18:50:38.0000000,1,20200829L0001J0353#012 ,5091,0,0,0,HVHO,ESTE,1,0
20200829L0001J0353,2020-08-29 18:51:00.0000000,1,20200829L0001J0353#013 ,1336,0,0,0,HVHO,ESTE,1,0
20200829L0001J0353,2020-08-29 18:51:44.0000000,1,20200829L0001J0353#014 ,1337,0,1,0,HVHO,ESTE,1,2
20200829L0001J0353,2020-08-29 18:54:03.0000000,1,20200829L0001J0353#015 ,1183,0,0,0,HVHO,ESTE,1,0
20200829L0001J0353,2020-08-29 18:54:56.0000000,1,20200829L0001J0353#016 ,7012,0,0,0,HVHO,ESTE,1,0
20200829L0001J0353,2020-08-29 18:56:54.0000000,1,20200829L0001J0353#017 ,7013,3,0,3,HVHO,ESTE,1,1
20200829L0001J0353,2020-08-29 18:58:39.0000000,1,20200829L0001J0353#018 ,45727,0,0,0,ESTE,ESTE,1,0
20200829L0001J0353,2020-08-29 19:00:00.0000000,1,20200829L0001J0353#019 ,1293,1,0,0,ESTE,ÅBV,1,0
20200829L0001J0353,2020-08-29 19:01:13.0000000,1,20200829L0001J0353#020 ,1547,1,0,0,ESTE,ÅBV,1,0
20200829L0001J0353,2020-08-29 19:01:55.0000000,1,20200829L0001J0353#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0353,2020-08-29 19:02:54.0000000,1,20200829L0001J0353#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0353,2020-08-29 19:03:53.0000000,1,20200829L0001J0353#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0353,2020-08-29 19:04:26.0000000,1,20200829L0001J0353#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0353,2020-08-29 19:05:04.0000000,1,20200829L0001J0353#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0353,2020-08-29 19:08:00.0000000,1,20200829L0001J0353#026 ,1553,0,1,0,ESTE,ÅBV,1,2
20200829L0001J0353,2020-08-29 19:08:51.0000000,1,20200829L0001J0353#027 ,1554,0,0,0,ÅBV,ÅBV,1,1
20200829L0001J0353,2020-08-29 19:09:31.0000000,1,20200829L0001J0353#028 ,1555,0,0,0,ÅBV,TRI,1,0
20200829L0001J0353,2020-08-29 19:10:27.0000000,1,20200829L0001J0353#029 ,1556,0,0,0,ÅBV,TRI,1,0
20200829L0001J0353,2020-08-29 19:11:44.0000000,1,20200829L0001J0353#030 ,45740,4,0,2,ÅBV,TRI,1,3
20200829L0001J0353,2020-08-29 19:14:21.0000000,1,20200829L0001J0353#031 ,1558,1,5,1,ÅBV,TRI,1,6
20200829L0001J0353,2020-08-29 19:16:15.0000000,1,20200829L0001J0353#032 ,1559,0,0,0,ÅBV,TRI,1,1
20200829L0001J0353,2020-08-29 19:16:53.0000000,1,20200829L0001J0353#033 ,1560,1,0,1,ÅBV,TRI,1,0
20200829L0001J0353,2020-08-29 19:17:27.0000000,1,20200829L0001J0353#034 ,1561,0,0,0,ÅBV,TRI,1,0
