JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201108L0001J0031,2020-11-08 14:09:01.0000000,1,20201108L0001J0031#042 ,1560,1,0,0,ÅBV,TRI,1,0
20201108L0001J0031,2020-11-08 14:09:57.0000000,1,20201108L0001J0031#043 ,1561,1,2,0,ÅBV,TRI,1,2
20201108L0001J0031,2020-11-08 14:10:55.0000000,1,20201108L0001J0031#044 ,53500,3,1,0,TRI,TRI,1,2
20201108L0001J0031,2020-11-08 14:12:17.0000000,1,20201108L0001J0031#045 ,1456,0,0,1,TRI,SVST1,1,0
20201108L0001J0031,2020-11-08 14:12:59.0000000,1,20201108L0001J0031#046 ,1457,2,0,0,TRI,SVST1,1,0
20201108L0001J0031,2020-11-08 14:14:00.0000000,1,20201108L0001J0031#047 ,1458,1,1,0,TRI,SVST1,1,2
20201108L0001J0031,2020-11-08 14:15:12.0000000,1,20201108L0001J0031#048 ,1459,1,0,0,TRI,SVST1,1,0
20201108L0001J0031,2020-11-08 14:18:15.0000000,1,20201108L0001J0031#049 ,1460,2,2,1,SVST1,SVST1,1,3
20201108L0001J0031,2020-11-08 14:19:27.0000000,1,20201108L0001J0031#050 ,1461,0,0,0,SVST1,HEST,1,0
20201108L0001J0031,2020-11-08 14:20:20.0000000,1,20201108L0001J0031#051 ,1462,1,0,1,SVST1,HEST,1,0
20201108L0001J0031,2020-11-08 14:21:43.0000000,1,20201108L0001J0031#052 ,1463,2,0,2,SVST1,HEST,1,1
20201108L0001J0031,2020-11-08 14:23:08.0000000,1,20201108L0001J0031#053 ,1464,2,0,1,SVST1,HEST,1,0
20201108L0001J0031,2020-11-08 14:23:46.0000000,1,20201108L0001J0031#054 ,2830,0,0,0,SVST1,HEST,1,0
20201108L0001J0031,2020-11-08 14:24:59.0000000,1,20201108L0001J0031#055 ,28450,0,1,0,SVST1,HEST,1,1
20201108L0001J0031,2020-11-08 14:22:00.0000000,1,20201108L0001J0031#056 ,1777,4,0,3,HEST,HEST,1,0
20201108L0001J0041,2020-11-08 15:56:06.0000000,1,20201108L0001J0041#001 ,28399,0,0,0,AVST,AVST,1,2
20201108L0001J0041,2020-11-08 15:58:21.0000000,1,20201108L0001J0041#002 ,6916,0,0,0,AVST,REBS,1,1
20201108L0001J0041,2020-11-08 15:59:32.0000000,1,20201108L0001J0041#003 ,6917,0,0,0,AVST,REBS,1,0
20201108L0001J0041,2020-11-08 15:59:56.0000000,1,20201108L0001J0041#004 ,6918,0,0,0,REBS,REBS,1,1
20201108L0001J0041,2020-11-08 16:01:08.0000000,1,20201108L0001J0041#005 ,10847,1,0,0,REBS,HVHO,1,0
20201108L0001J0041,2020-11-08 16:02:06.0000000,1,20201108L0001J0041#006 ,6920,0,0,0,REBS,HVHO,1,0
20201108L0001J0041,2020-11-08 16:02:35.0000000,1,20201108L0001J0041#007 ,6921,0,0,0,REBS,HVHO,1,0
20201108L0001J0041,2020-11-08 16:03:17.0000000,1,20201108L0001J0041#008 ,117,0,0,0,REBS,HVHO,1,0
20201108L0001J0041,2020-11-08 16:05:33.0000000,1,20201108L0001J0041#009 ,7002,0,0,0,REBS,HVHO,1,1
20201108L0001J0041,2020-11-08 16:06:25.0000000,1,20201108L0001J0041#010 ,407,0,0,0,REBS,HVHO,1,0
20201108L0001J0041,2020-11-08 16:08:22.0000000,1,20201108L0001J0041#011 ,409,0,3,0,HVHO,HVHO,1,3
20201108L0001J0041,2020-11-08 16:09:46.0000000,1,20201108L0001J0041#012 ,411,0,0,0,HVHO,ESTE,1,0
20201108L0001J0041,2020-11-08 16:11:00.0000000,1,20201108L0001J0041#013 ,2101,1,1,0,HVHO,ESTE,1,1
20201108L0001J0041,2020-11-08 16:11:58.0000000,1,20201108L0001J0041#014 ,7069,0,1,0,HVHO,ESTE,1,1
20201108L0001J0041,2020-11-08 16:13:28.0000000,1,20201108L0001J0041#015 ,7093,0,0,0,HVHO,ESTE,1,1
20201108L0001J0041,2020-11-08 16:14:40.0000000,1,20201108L0001J0041#016 ,7094,0,0,0,HVHO,ESTE,1,1
20201108L0001J0041,2020-11-08 16:15:12.0000000,1,20201108L0001J0041#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201108L0001J0041,2020-11-08 16:15:48.0000000,1,20201108L0001J0041#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201108L0001J0041,2020-11-08 16:17:27.0000000,1,20201108L0001J0041#019 ,7097,1,0,0,HVHO,ESTE,1,0
20201108L0001J0041,2020-11-08 16:19:17.0000000,1,20201108L0001J0041#020 ,5090,1,0,1,HVHO,ESTE,1,0
20201108L0001J0041,2020-11-08 16:19:59.0000000,1,20201108L0001J0041#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201108L0001J0041,2020-11-08 16:21:10.0000000,1,20201108L0001J0041#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201108L0001J0041,2020-11-08 16:23:48.0000000,1,20201108L0001J0041#023 ,1337,0,1,0,HVHO,ESTE,1,5
20201108L0001J0041,2020-11-08 16:25:12.0000000,1,20201108L0001J0041#024 ,1183,0,0,1,HVHO,ESTE,1,0
20201108L0001J0041,2020-11-08 16:26:44.0000000,1,20201108L0001J0041#025 ,7012,0,1,0,HVHO,ESTE,1,1
20201108L0001J0041,2020-11-08 16:28:22.0000000,1,20201108L0001J0041#026 ,7013,0,0,1,HVHO,ESTE,1,0
20201108L0001J0041,2020-11-08 16:29:58.0000000,1,20201108L0001J0041#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201108L0001J0041,2020-11-08 16:30:49.0000000,1,20201108L0001J0041#028 ,1293,3,0,0,ESTE,ÅBV,1,0
20201108L0001J0041,2020-11-08 16:31:39.0000000,1,20201108L0001J0041#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0041,2020-11-08 16:32:14.0000000,1,20201108L0001J0041#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20201108L0001J0041,2020-11-08 16:34:29.0000000,1,20201108L0001J0041#031 ,1549,0,1,0,ESTE,ÅBV,1,3
20201108L0001J0041,2020-11-08 16:36:32.0000000,1,20201108L0001J0041#032 ,1550,0,1,0,ESTE,ÅBV,1,2
20201108L0001J0041,2020-11-08 16:37:19.0000000,1,20201108L0001J0041#033 ,1551,0,0,0,ESTE,ÅBV,1,1
20201108L0001J0041,2020-11-08 16:38:02.0000000,1,20201108L0001J0041#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0041,2020-11-08 16:39:51.0000000,1,20201108L0001J0041#035 ,1553,1,2,1,ESTE,ÅBV,1,5
20201108L0001J0041,2020-11-08 16:40:28.0000000,1,20201108L0001J0041#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201108L0001J0041,2020-11-08 16:41:17.0000000,1,20201108L0001J0041#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201108L0001J0041,2020-11-08 16:42:29.0000000,1,20201108L0001J0041#038 ,1556,1,1,1,ÅBV,TRI,1,2
20201108L0001J0041,2020-11-08 16:44:20.0000000,1,20201108L0001J0041#039 ,45740,4,0,4,ÅBV,TRI,1,3
20201108L0001J0041,2020-11-08 16:47:17.0000000,1,20201108L0001J0041#040 ,1558,6,1,1,ÅBV,TRI,1,2
20201108L0001J0041,2020-11-08 16:48:06.0000000,1,20201108L0001J0041#041 ,1559,0,0,1,ÅBV,TRI,1,0
20201108L0001J0041,2020-11-08 16:48:43.0000000,1,20201108L0001J0041#042 ,1560,1,0,0,ÅBV,TRI,1,1
20201108L0001J0041,2020-11-08 16:49:34.0000000,1,20201108L0001J0041#043 ,1561,0,0,0,ÅBV,TRI,1,1
20201108L0001J0041,2020-11-08 16:50:35.0000000,1,20201108L0001J0041#044 ,53500,5,2,2,TRI,TRI,1,2
20201108L0001J0041,2020-11-08 16:53:13.0000000,1,20201108L0001J0041#045 ,1456,1,0,0,TRI,SVST1,1,5
20201108L0001J0041,2020-11-08 16:54:05.0000000,1,20201108L0001J0041#046 ,1457,1,0,0,TRI,SVST1,1,2
20201108L0001J0041,2020-11-08 16:55:15.0000000,1,20201108L0001J0041#047 ,1458,1,1,0,TRI,SVST1,1,2
20201108L0001J0041,2020-11-08 16:56:07.0000000,1,20201108L0001J0041#048 ,1459,0,0,1,TRI,SVST1,1,0
20201108L0001J0041,2020-11-08 16:57:22.0000000,1,20201108L0001J0041#049 ,1460,12,2,2,SVST1,SVST1,1,4
20201108L0001J0041,2020-11-08 16:58:02.0000000,1,20201108L0001J0041#050 ,1461,0,0,0,SVST1,HEST,1,0
20201108L0001J0041,2020-11-08 16:58:39.0000000,1,20201108L0001J0041#051 ,1462,0,0,0,SVST1,HEST,1,0
20201108L0001J0041,2020-11-08 16:59:19.0000000,1,20201108L0001J0041#052 ,1463,2,0,2,SVST1,HEST,1,0
20201108L0001J0041,2020-11-08 17:00:20.0000000,1,20201108L0001J0041#053 ,1464,2,0,0,SVST1,HEST,1,0
20201108L0001J0041,2020-11-08 17:01:14.0000000,1,20201108L0001J0041#054 ,2830,0,0,0,SVST1,HEST,1,0
20201108L0001J0041,2020-11-08 17:01:48.0000000,1,20201108L0001J0041#055 ,28450,0,0,1,SVST1,HEST,1,0
20201108L0001J0041,2020-11-08 17:00:00.0000000,1,20201108L0001J0041#056 ,1777,2,0,0,HEST,HEST,1,0
20201108L0001J0048,2020-11-08 17:56:27.0000000,1,20201108L0001J0048#001 ,28399,0,1,0,AVST,AVST,1,2
20201108L0001J0048,2020-11-08 17:58:43.0000000,1,20201108L0001J0048#002 ,6916,0,0,0,AVST,REBS,1,0
20201108L0001J0048,2020-11-08 17:59:38.0000000,1,20201108L0001J0048#003 ,6917,2,0,1,AVST,REBS,1,0
20201108L0001J0048,2020-11-08 18:00:12.0000000,1,20201108L0001J0048#004 ,6918,0,0,0,REBS,REBS,1,0
20201108L0001J0048,2020-11-08 18:01:44.0000000,1,20201108L0001J0048#005 ,10847,0,0,0,REBS,HVHO,1,1
20201108L0001J0048,2020-11-08 18:02:34.0000000,1,20201108L0001J0048#006 ,6920,0,0,0,REBS,HVHO,1,0
20201108L0001J0048,2020-11-08 18:02:59.0000000,1,20201108L0001J0048#007 ,6921,0,0,0,REBS,HVHO,1,0
20201108L0001J0048,2020-11-08 18:03:59.0000000,1,20201108L0001J0048#008 ,117,0,0,0,REBS,HVHO,1,1
20201108L0001J0048,2020-11-08 18:06:08.0000000,1,20201108L0001J0048#009 ,7002,0,0,0,REBS,HVHO,1,1
20201108L0001J0048,2020-11-08 18:07:16.0000000,1,20201108L0001J0048#010 ,407,0,0,0,REBS,HVHO,1,0
20201108L0001J0048,2020-11-08 18:08:13.0000000,1,20201108L0001J0048#011 ,409,0,0,0,HVHO,HVHO,1,0
20201108L0001J0048,2020-11-08 18:09:30.0000000,1,20201108L0001J0048#012 ,411,1,0,0,HVHO,ESTE,1,1
20201108L0001J0048,2020-11-08 18:11:48.0000000,1,20201108L0001J0048#013 ,2101,1,0,0,HVHO,ESTE,1,1
20201108L0001J0048,2020-11-08 18:12:48.0000000,1,20201108L0001J0048#014 ,7069,1,0,0,HVHO,ESTE,1,0
20201108L0001J0048,2020-11-08 18:14:22.0000000,1,20201108L0001J0048#015 ,7093,0,1,0,HVHO,ESTE,1,2
20201108L0001J0048,2020-11-08 18:15:00.0000000,1,20201108L0001J0048#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201108L0001J0048,2020-11-08 18:15:30.0000000,1,20201108L0001J0048#017 ,7095,0,0,0,HVHO,ESTE,1,1
20201108L0001J0048,2020-11-08 18:16:01.0000000,1,20201108L0001J0048#018 ,7096,0,1,0,HVHO,ESTE,1,1
20201108L0001J0048,2020-11-08 18:16:59.0000000,1,20201108L0001J0048#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201108L0001J0048,2020-11-08 18:17:59.0000000,1,20201108L0001J0048#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201108L0001J0048,2020-11-08 18:18:46.0000000,1,20201108L0001J0048#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201108L0001J0048,2020-11-08 18:19:05.0000000,1,20201108L0001J0048#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201108L0001J0048,2020-11-08 18:19:34.0000000,1,20201108L0001J0048#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201108L0001J0048,2020-11-08 18:20:32.0000000,1,20201108L0001J0048#024 ,1183,4,1,0,HVHO,ESTE,1,1
20201108L0001J0048,2020-11-08 18:21:16.0000000,1,20201108L0001J0048#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201108L0001J0048,2020-11-08 18:23:10.0000000,1,20201108L0001J0048#026 ,7013,1,1,0,HVHO,ESTE,1,1
20201108L0001J0048,2020-11-08 18:25:25.0000000,1,20201108L0001J0048#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201108L0001J0048,2020-11-08 18:26:30.0000000,1,20201108L0001J0048#028 ,1293,0,1,0,ESTE,ÅBV,1,1
20201108L0001J0048,2020-11-08 18:27:50.0000000,1,20201108L0001J0048#029 ,1547,1,0,1,ESTE,ÅBV,1,2
20201108L0001J0048,2020-11-08 18:28:34.0000000,1,20201108L0001J0048#030 ,1548,0,0,1,ESTE,ÅBV,1,0
20201108L0001J0048,2020-11-08 18:30:47.0000000,1,20201108L0001J0048#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20201108L0001J0048,2020-11-08 18:31:50.0000000,1,20201108L0001J0048#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0048,2020-11-08 18:32:27.0000000,1,20201108L0001J0048#033 ,1551,0,1,0,ESTE,ÅBV,1,1
20201108L0001J0048,2020-11-08 18:33:12.0000000,1,20201108L0001J0048#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0048,2020-11-08 18:34:11.0000000,1,20201108L0001J0048#035 ,1553,2,0,1,ESTE,ÅBV,1,0
20201108L0001J0048,2020-11-08 18:35:09.0000000,1,20201108L0001J0048#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201108L0001J0048,2020-11-08 18:35:40.0000000,1,20201108L0001J0048#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201108L0001J0048,2020-11-08 18:36:26.0000000,1,20201108L0001J0048#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201108L0001J0048,2020-11-08 18:37:51.0000000,1,20201108L0001J0048#039 ,45740,1,1,4,ÅBV,TRI,1,0
20201108L0001J0048,2020-11-08 18:39:23.0000000,1,20201108L0001J0048#040 ,1558,1,0,0,ÅBV,TRI,1,0
20201108L0001J0048,2020-11-08 18:40:25.0000000,1,20201108L0001J0048#041 ,1559,0,0,0,ÅBV,TRI,1,1
20201108L0001J0048,2020-11-08 18:42:02.0000000,1,20201108L0001J0048#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201108L0001J0048,2020-11-08 18:43:47.0000000,1,20201108L0001J0048#043 ,1561,1,0,0,ÅBV,TRI,1,0
20201108L0001J0048,2020-11-08 18:45:09.0000000,1,20201108L0001J0048#044 ,53500,0,3,0,TRI,TRI,1,3
20201108L0001J0048,2020-11-08 18:47:06.0000000,1,20201108L0001J0048#045 ,1456,1,0,0,TRI,SVST1,1,0
20201108L0001J0048,2020-11-08 18:47:32.0000000,1,20201108L0001J0048#046 ,1457,0,0,0,TRI,SVST1,1,0
20201108L0001J0048,2020-11-08 18:48:43.0000000,1,20201108L0001J0048#047 ,1458,0,0,0,TRI,SVST1,1,1
20201108L0001J0048,2020-11-08 18:49:21.0000000,1,20201108L0001J0048#048 ,1459,0,0,0,TRI,SVST1,1,0
20201108L0001J0048,2020-11-08 18:52:56.0000000,1,20201108L0001J0048#049 ,1460,2,0,0,SVST1,SVST1,1,1
20201108L0001J0048,2020-11-08 18:53:28.0000000,1,20201108L0001J0048#050 ,1461,0,0,2,SVST1,HEST,1,0
20201108L0001J0048,2020-11-08 18:54:13.0000000,1,20201108L0001J0048#051 ,1462,3,0,1,SVST1,HEST,1,0
20201108L0001J0048,2020-11-08 18:55:46.0000000,1,20201108L0001J0048#052 ,1463,0,0,0,SVST1,HEST,1,0
20201108L0001J0048,2020-11-08 18:56:46.0000000,1,20201108L0001J0048#053 ,1464,2,0,0,SVST1,HEST,1,0
20201108L0001J0048,2020-11-08 18:57:23.0000000,1,20201108L0001J0048#054 ,2830,0,0,0,SVST1,HEST,1,0
20201108L0001J0048,2020-11-08 18:58:25.0000000,1,20201108L0001J0048#055 ,28450,0,0,0,SVST1,HEST,1,0
20201108L0001J0048,2020-11-08 18:57:00.0000000,1,20201108L0001J0048#056 ,1777,0,0,0,HEST,HEST,1,0
20201108L0001J0050,2020-11-08 18:15:02.0000000,1,20201108L0001J0050#001 ,28399,0,4,0,AVST,AVST,1,6
20201108L0001J0050,2020-11-08 18:17:13.0000000,1,20201108L0001J0050#002 ,6916,0,0,0,AVST,REBS,1,0
20201108L0001J0050,2020-11-08 18:18:16.0000000,1,20201108L0001J0050#003 ,6917,1,0,0,AVST,REBS,1,0
20201108L0001J0050,2020-11-08 18:18:41.0000000,1,20201108L0001J0050#004 ,6918,0,0,0,REBS,REBS,1,0
20201108L0001J0050,2020-11-08 18:20:02.0000000,1,20201108L0001J0050#005 ,10847,1,1,1,REBS,HVHO,1,3
20201108L0001J0050,2020-11-08 18:20:59.0000000,1,20201108L0001J0050#006 ,6920,0,0,0,REBS,HVHO,1,0
20201108L0001J0050,2020-11-08 18:21:27.0000000,1,20201108L0001J0050#007 ,6921,0,0,0,REBS,HVHO,1,0
20201108L0001J0050,2020-11-08 18:22:29.0000000,1,20201108L0001J0050#008 ,117,1,1,1,REBS,HVHO,1,1
20201108L0001J0050,2020-11-08 18:25:06.0000000,1,20201108L0001J0050#009 ,7002,0,1,1,REBS,HVHO,1,2
20201108L0001J0050,2020-11-08 18:26:18.0000000,1,20201108L0001J0050#010 ,407,1,0,0,REBS,HVHO,1,0
20201108L0001J0050,2020-11-08 18:27:19.0000000,1,20201108L0001J0050#011 ,409,0,0,0,HVHO,HVHO,1,1
20201108L0001J0050,2020-11-08 18:28:22.0000000,1,20201108L0001J0050#012 ,411,3,0,3,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:29:37.0000000,1,20201108L0001J0050#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:30:34.0000000,1,20201108L0001J0050#014 ,7069,0,0,0,HVHO,ESTE,1,2
20201108L0001J0050,2020-11-08 18:32:26.0000000,1,20201108L0001J0050#015 ,7093,2,0,0,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:34:02.0000000,1,20201108L0001J0050#016 ,7094,0,1,0,HVHO,ESTE,1,1
20201108L0001J0050,2020-11-08 18:34:54.0000000,1,20201108L0001J0050#017 ,7095,1,2,0,HVHO,ESTE,1,2
20201108L0001J0050,2020-11-08 18:35:30.0000000,1,20201108L0001J0050#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:36:07.0000000,1,20201108L0001J0050#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:37:12.0000000,1,20201108L0001J0050#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:37:57.0000000,1,20201108L0001J0050#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:38:41.0000000,1,20201108L0001J0050#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:39:14.0000000,1,20201108L0001J0050#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:40:35.0000000,1,20201108L0001J0050#024 ,1183,0,0,1,HVHO,ESTE,1,2
20201108L0001J0050,2020-11-08 18:41:37.0000000,1,20201108L0001J0050#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:42:40.0000000,1,20201108L0001J0050#026 ,7013,0,0,0,HVHO,ESTE,1,0
20201108L0001J0050,2020-11-08 18:44:26.0000000,1,20201108L0001J0050#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201108L0001J0050,2020-11-08 18:45:39.0000000,1,20201108L0001J0050#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0050,2020-11-08 18:47:21.0000000,1,20201108L0001J0050#029 ,1547,2,0,0,ESTE,ÅBV,1,0
20201108L0001J0050,2020-11-08 18:48:12.0000000,1,20201108L0001J0050#030 ,1548,0,1,0,ESTE,ÅBV,1,2
20201108L0001J0050,2020-11-08 18:49:31.0000000,1,20201108L0001J0050#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0050,2020-11-08 18:50:27.0000000,1,20201108L0001J0050#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0050,2020-11-08 18:50:56.0000000,1,20201108L0001J0050#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0050,2020-11-08 18:51:40.0000000,1,20201108L0001J0050#034 ,1552,0,0,0,ESTE,ÅBV,1,1
20201108L0001J0050,2020-11-08 18:53:00.0000000,1,20201108L0001J0050#035 ,1553,1,0,2,ESTE,ÅBV,1,2
20201108L0001J0050,2020-11-08 18:53:33.0000000,1,20201108L0001J0050#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201108L0001J0050,2020-11-08 18:54:37.0000000,1,20201108L0001J0050#037 ,1555,2,0,1,ÅBV,TRI,1,1
20201108L0001J0050,2020-11-08 18:55:44.0000000,1,20201108L0001J0050#038 ,1556,3,0,0,ÅBV,TRI,1,0
20201108L0001J0050,2020-11-08 18:57:44.0000000,1,20201108L0001J0050#039 ,45740,0,1,0,ÅBV,TRI,1,4
20201108L0001J0050,2020-11-08 18:59:24.0000000,1,20201108L0001J0050#040 ,1558,2,2,1,ÅBV,TRI,1,4
20201108L0001J0050,2020-11-08 19:01:31.0000000,1,20201108L0001J0050#041 ,1559,2,0,0,ÅBV,TRI,1,0
20201108L0001J0050,2020-11-08 19:02:11.0000000,1,20201108L0001J0050#042 ,1560,2,0,0,ÅBV,TRI,1,0
20201108L0001J0050,2020-11-08 19:02:52.0000000,1,20201108L0001J0050#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201108L0001J0050,2020-11-08 19:03:50.0000000,1,20201108L0001J0050#044 ,53500,1,0,0,TRI,TRI,1,1
20201108L0001J0050,2020-11-08 19:05:28.0000000,1,20201108L0001J0050#045 ,1456,0,0,0,TRI,SVST1,1,1
20201108L0001J0050,2020-11-08 19:06:14.0000000,1,20201108L0001J0050#046 ,1457,0,0,0,TRI,SVST1,1,0
20201108L0001J0050,2020-11-08 19:07:17.0000000,1,20201108L0001J0050#047 ,1458,1,0,0,TRI,SVST1,1,0
20201108L0001J0050,2020-11-08 19:08:17.0000000,1,20201108L0001J0050#048 ,1459,1,0,2,TRI,SVST1,1,0
20201108L0001J0050,2020-11-08 19:09:32.0000000,1,20201108L0001J0050#049 ,1460,3,0,1,SVST1,SVST1,1,1
20201108L0001J0050,2020-11-08 19:10:41.0000000,1,20201108L0001J0050#050 ,1461,0,0,0,SVST1,HEST,1,0
20201108L0001J0050,2020-11-08 19:11:22.0000000,1,20201108L0001J0050#051 ,1462,0,0,0,SVST1,HEST,1,0
20201108L0001J0050,2020-11-08 19:12:09.0000000,1,20201108L0001J0050#052 ,1463,0,1,0,SVST1,HEST,1,1
20201108L0001J0050,2020-11-08 19:13:06.0000000,1,20201108L0001J0050#053 ,1464,0,0,0,SVST1,HEST,1,0
20201108L0001J0050,2020-11-08 19:13:57.0000000,1,20201108L0001J0050#054 ,2830,1,0,1,SVST1,HEST,1,0
20201108L0001J0050,2020-11-08 19:14:44.0000000,1,20201108L0001J0050#055 ,28450,1,0,0,SVST1,HEST,1,0
20201108L0001J0050,2020-11-08 19:16:00.0000000,1,20201108L0001J0050#056 ,1777,3,0,0,HEST,HEST,1,0
20201108L0001J0056,2020-11-08 20:15:15.0000000,1,20201108L0001J0056#001 ,28399,0,0,0,AVST,AVST,1,0
20201108L0001J0056,2020-11-08 20:16:00.0000000,1,20201108L0001J0056#002 ,6916,0,0,0,AVST,REBS,1,0
20201108L0001J0056,2020-11-08 20:18:43.0000000,1,20201108L0001J0056#003 ,6917,0,0,0,AVST,REBS,1,0
20201108L0001J0056,2020-11-08 20:19:10.0000000,1,20201108L0001J0056#004 ,6918,0,0,0,REBS,REBS,1,1
20201108L0001J0056,2020-11-08 20:20:23.0000000,1,20201108L0001J0056#005 ,10847,0,0,0,REBS,HVHO,1,0
20201108L0001J0056,2020-11-08 20:21:33.0000000,1,20201108L0001J0056#006 ,6920,0,0,0,REBS,HVHO,1,0
20201108L0001J0056,2020-11-08 20:22:16.0000000,1,20201108L0001J0056#007 ,6921,0,0,0,REBS,HVHO,1,0
20201108L0001J0056,2020-11-08 20:24:19.0000000,1,20201108L0001J0056#008 ,117,0,0,0,REBS,HVHO,1,0
20201108L0001J0056,2020-11-08 20:25:39.0000000,1,20201108L0001J0056#009 ,7002,0,0,0,REBS,HVHO,1,0
20201108L0001J0056,2020-11-08 20:26:33.0000000,1,20201108L0001J0056#010 ,407,0,0,0,REBS,HVHO,1,0
20201108L0001J0056,2020-11-08 20:27:20.0000000,1,20201108L0001J0056#011 ,409,0,0,0,HVHO,HVHO,1,0
20201108L0001J0056,2020-11-08 20:28:53.0000000,1,20201108L0001J0056#012 ,411,0,0,0,HVHO,ESTE,1,0
20201108L0001J0056,2020-11-08 20:29:45.0000000,1,20201108L0001J0056#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201108L0001J0056,2020-11-08 20:30:49.0000000,1,20201108L0001J0056#014 ,7069,0,0,0,HVHO,ESTE,1,1
20201108L0001J0056,2020-11-08 20:32:10.0000000,1,20201108L0001J0056#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201108L0001J0056,2020-11-08 20:33:19.0000000,1,20201108L0001J0056#016 ,7094,0,0,0,HVHO,ESTE,1,1
20201108L0001J0056,2020-11-08 20:33:53.0000000,1,20201108L0001J0056#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201108L0001J0056,2020-11-08 20:34:41.0000000,1,20201108L0001J0056#018 ,7096,0,0,0,HVHO,ESTE,1,1
20201108L0001J0056,2020-11-08 20:35:15.0000000,1,20201108L0001J0056#019 ,7097,0,0,0,HVHO,ESTE,1,1
20201108L0001J0056,2020-11-08 20:37:04.0000000,1,20201108L0001J0056#020 ,5090,1,0,0,HVHO,ESTE,1,0
20201108L0001J0056,2020-11-08 20:38:11.0000000,1,20201108L0001J0056#021 ,5091,1,0,0,HVHO,ESTE,1,0
20201108L0001J0056,2020-11-08 20:38:55.0000000,1,20201108L0001J0056#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201108L0001J0056,2020-11-08 20:39:37.0000000,1,20201108L0001J0056#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201108L0001J0056,2020-11-08 20:40:36.0000000,1,20201108L0001J0056#024 ,1183,0,0,0,HVHO,ESTE,1,1
20201108L0001J0056,2020-11-08 20:41:34.0000000,1,20201108L0001J0056#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201108L0001J0056,2020-11-08 20:43:13.0000000,1,20201108L0001J0056#026 ,7013,0,1,0,HVHO,ESTE,1,1
20201108L0001J0056,2020-11-08 20:44:50.0000000,1,20201108L0001J0056#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201108L0001J0056,2020-11-08 20:46:05.0000000,1,20201108L0001J0056#028 ,1293,0,0,0,ESTE,ÅBV,1,1
