JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201010L0002J0025,2020-10-10 11:14:23.0000000,2,20201010L0002J0025#006 ,2807,0,1,0,RHØ,CHT,2,2
20201010L0002J0025,2020-10-10 11:15:27.0000000,2,20201010L0002J0025#007 ,2044,2,1,0,RHØ,CHT,2,5
20201010L0002J0025,2020-10-10 11:16:43.0000000,2,20201010L0002J0025#008 ,2046,2,0,0,RHØ,CHT,2,0
20201010L0002J0025,2020-10-10 11:19:11.0000000,2,20201010L0002J0025#009 ,27524,7,0,1,CHT,CHT,2,0
20201010L0002J0025,2020-10-10 11:21:19.0000000,2,20201010L0002J0025#010 ,670,0,0,0,CHT,HBG1,2,0
20201010L0002J0025,2020-10-10 11:22:10.0000000,2,20201010L0002J0025#011 ,671,0,0,1,CHT,HBG1,2,0
20201010L0002J0025,2020-10-10 11:23:03.0000000,2,20201010L0002J0025#012 ,672,3,0,0,CHT,HBG1,2,1
20201010L0002J0025,2020-10-10 11:23:49.0000000,2,20201010L0002J0025#013 ,673,0,0,0,CHT,HBG1,2,0
20201010L0002J0025,2020-10-10 11:25:16.0000000,2,20201010L0002J0025#014 ,1074,1,0,0,CHT,HBG1,2,0
20201010L0002J0025,2020-10-10 11:28:33.0000000,2,20201010L0002J0025#015 ,10844,1,1,1,HBG1,HBG1,2,5
20201010L0002J0025,2020-10-10 11:31:18.0000000,2,20201010L0002J0025#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201010L0002J0025,2020-10-10 11:32:24.0000000,2,20201010L0002J0025#018 ,676,0,0,0,RPL3,FARV,2,1
20201010L0002J0025,2020-10-10 11:34:39.0000000,2,20201010L0002J0025#019 ,678,1,2,0,RPL3,FARV,2,4
20201010L0002J0025,2020-10-10 11:35:49.0000000,2,20201010L0002J0025#020 ,679,1,0,0,RPL3,FARV,2,2
20201010L0002J0025,2020-10-10 11:36:28.0000000,2,20201010L0002J0025#021 ,27520,0,0,0,RPL3,FARV,2,0
20201010L0002J0025,2020-10-10 11:38:12.0000000,2,20201010L0002J0025#022 ,682,3,2,0,FARV,FARV,2,6
20201010L0002J0025,2020-10-10 11:39:26.0000000,2,20201010L0002J0025#023 ,27519,1,0,1,FARV,GHST,2,0
20201010L0002J0025,2020-10-10 11:40:57.0000000,2,20201010L0002J0025#024 ,685,2,1,1,FARV,GHST,2,4
20201010L0002J0025,2020-10-10 11:41:26.0000000,2,20201010L0002J0025#025 ,686,0,1,0,FARV,GHST,2,0
20201010L0002J0025,2020-10-10 11:42:05.0000000,2,20201010L0002J0025#026 ,687,0,0,0,FARV,GHST,2,1
20201010L0002J0025,2020-10-10 11:43:14.0000000,2,20201010L0002J0025#027 ,688,3,0,1,GHST,GHST,2,0
20201010L0002J0025,2020-10-10 11:43:39.0000000,2,20201010L0002J0025#028 ,689,1,0,0,GHST,BRH,2,0
20201010L0002J0025,2020-10-10 11:45:34.0000000,2,20201010L0002J0025#029 ,690,2,0,1,GHST,BRH,2,0
20201010L0002J0025,2020-10-10 11:46:18.0000000,2,20201010L0002J0025#030 ,691,0,0,0,GHST,BRH,2,0
20201010L0002J0025,2020-10-10 11:47:33.0000000,2,20201010L0002J0025#031 ,692,0,0,0,GHST,BRH,2,1
20201010L0002J0025,2020-10-10 11:48:19.0000000,2,20201010L0002J0025#032 ,693,1,1,1,GHST,BRH,2,1
20201010L0002J0025,2020-10-10 11:49:51.0000000,2,20201010L0002J0025#033 ,695,4,0,3,GHST,BRH,2,0
20201010L0002J0025,2020-10-10 11:51:23.0000000,2,20201010L0002J0025#034 ,1901,4,1,1,BRH,BRH,2,1
20201010L0002J0025,2020-10-10 11:52:58.0000000,2,20201010L0002J0025#035 ,2023,4,0,0,BRH,TGB,2,1
20201010L0002J0025,2020-10-10 11:54:15.0000000,2,20201010L0002J0025#036 ,2024,0,0,0,BRH,TGB,2,2
20201010L0002J0025,2020-10-10 11:55:25.0000000,2,20201010L0002J0025#037 ,2025,0,0,0,BRH,TGB,2,0
20201010L0002J0025,2020-10-10 11:56:04.0000000,2,20201010L0002J0025#038 ,2026,1,0,0,BRH,TGB,2,0
20201010L0002J0025,2020-10-10 11:57:40.0000000,2,20201010L0002J0025#039 ,2027,2,0,1,BRH,TGB,2,0
20201010L0002J0025,2020-10-10 11:58:32.0000000,2,20201010L0002J0025#040 ,2028,2,0,0,BRH,TGB,2,0
20201010L0002J0025,2020-10-10 11:59:29.0000000,2,20201010L0002J0025#041 ,2029,0,0,0,BRH,TGB,2,0
20201010L0002J0025,2020-10-10 12:00:26.0000000,2,20201010L0002J0025#042 ,2030,0,0,0,BRH,TGB,2,0
20201010L0002J0025,2020-10-10 12:01:03.0000000,2,20201010L0002J0025#043 ,2031,0,0,0,BRH,TGB,2,0
20201010L0002J0025,2020-10-10 12:01:41.0000000,2,20201010L0002J0025#045 ,2000,2,0,0,TGB,TGB,2,0
20201010L0002J0026,2020-10-10 11:14:58.0000000,2,20201010L0002J0026#001 ,3168,0,0,0,RHØ,RHØ,2,0
20201010L0002J0026,2020-10-10 11:17:49.0000000,2,20201010L0002J0026#003 ,3169,0,6,0,RHØ,CHT,2,11
20201010L0002J0026,2020-10-10 11:19:58.0000000,2,20201010L0002J0026#004 ,2806,0,0,0,RHØ,CHT,2,0
20201010L0002J0026,2020-10-10 11:20:48.0000000,2,20201010L0002J0026#005 ,33322,0,1,0,RHØ,CHT,2,1
20201010L0002J0026,2020-10-10 11:21:50.0000000,2,20201010L0002J0026#006 ,2807,0,1,0,RHØ,CHT,2,3
20201010L0002J0026,2020-10-10 11:22:48.0000000,2,20201010L0002J0026#007 ,2044,0,0,0,RHØ,CHT,2,2
20201010L0002J0026,2020-10-10 11:24:22.0000000,2,20201010L0002J0026#008 ,2046,2,0,1,RHØ,CHT,2,0
20201010L0002J0026,2020-10-10 11:25:51.0000000,2,20201010L0002J0026#009 ,27524,5,1,3,CHT,CHT,2,1
20201010L0002J0026,2020-10-10 11:26:55.0000000,2,20201010L0002J0026#010 ,670,0,1,0,CHT,HBG1,2,1
20201010L0002J0026,2020-10-10 11:32:47.0000000,2,20201010L0002J0026#011 ,671,0,0,0,CHT,HBG1,2,0
20201010L0002J0026,2020-10-10 11:33:48.0000000,2,20201010L0002J0026#012 ,672,5,1,3,CHT,HBG1,2,3
20201010L0002J0026,2020-10-10 11:34:44.0000000,2,20201010L0002J0026#013 ,673,0,1,0,CHT,HBG1,2,1
20201010L0002J0026,2020-10-10 11:37:20.0000000,2,20201010L0002J0026#014 ,1074,0,3,0,CHT,HBG1,2,6
20201010L0002J0026,2020-10-10 11:41:22.0000000,2,20201010L0002J0026#015 ,10844,17,0,5,HBG1,HBG1,2,0
20201010L0002J0026,2020-10-10 11:43:24.0000000,2,20201010L0002J0026#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201010L0002J0026,2020-10-10 11:44:25.0000000,2,20201010L0002J0026#018 ,676,0,0,0,RPL3,FARV,2,1
20201010L0002J0026,2020-10-10 11:46:30.0000000,2,20201010L0002J0026#019 ,678,0,1,0,RPL3,FARV,2,5
20201010L0002J0026,2020-10-10 11:47:39.0000000,2,20201010L0002J0026#020 ,679,0,1,0,RPL3,FARV,2,0
20201010L0002J0026,2020-10-10 11:48:24.0000000,2,20201010L0002J0026#021 ,27520,1,0,1,RPL3,FARV,2,0
20201010L0002J0026,2020-10-10 11:50:00.0000000,2,20201010L0002J0026#022 ,682,2,0,0,FARV,FARV,2,0
20201010L0002J0026,2020-10-10 11:50:55.0000000,2,20201010L0002J0026#023 ,27519,0,3,0,FARV,GHST,2,7
20201010L0002J0026,2020-10-10 11:52:00.0000000,2,20201010L0002J0026#024 ,685,0,0,1,FARV,GHST,2,0
20201010L0002J0026,2020-10-10 11:53:01.0000000,2,20201010L0002J0026#025 ,686,1,0,0,FARV,GHST,2,0
20201010L0002J0026,2020-10-10 11:53:29.0000000,2,20201010L0002J0026#026 ,687,0,0,0,FARV,GHST,2,0
20201010L0002J0026,2020-10-10 11:54:37.0000000,2,20201010L0002J0026#027 ,688,1,0,0,GHST,GHST,2,0
20201010L0002J0026,2020-10-10 11:54:57.0000000,2,20201010L0002J0026#028 ,689,0,0,0,GHST,BRH,2,0
20201010L0002J0026,2020-10-10 11:55:57.0000000,2,20201010L0002J0026#029 ,690,1,0,2,GHST,BRH,2,0
20201010L0002J0026,2020-10-10 11:56:44.0000000,2,20201010L0002J0026#030 ,691,2,0,0,GHST,BRH,2,0
20201010L0002J0026,2020-10-10 11:57:34.0000000,2,20201010L0002J0026#031 ,692,3,0,2,GHST,BRH,2,1
20201010L0002J0026,2020-10-10 11:58:11.0000000,2,20201010L0002J0026#032 ,693,1,0,0,GHST,BRH,2,0
20201010L0002J0026,2020-10-10 11:59:20.0000000,2,20201010L0002J0026#033 ,695,0,0,1,GHST,BRH,2,0
20201010L0002J0026,2020-10-10 12:00:40.0000000,2,20201010L0002J0026#034 ,1901,1,0,0,BRH,BRH,2,1
20201010L0002J0026,2020-10-10 12:02:04.0000000,2,20201010L0002J0026#035 ,2023,2,0,0,BRH,TGB,2,1
20201010L0002J0026,2020-10-10 12:03:20.0000000,2,20201010L0002J0026#036 ,2024,1,0,1,BRH,TGB,2,1
20201010L0002J0026,2020-10-10 12:03:59.0000000,2,20201010L0002J0026#037 ,2025,0,0,0,BRH,TGB,2,0
20201010L0002J0026,2020-10-10 12:04:32.0000000,2,20201010L0002J0026#038 ,2026,0,0,0,BRH,TGB,2,1
20201010L0002J0026,2020-10-10 12:06:04.0000000,2,20201010L0002J0026#039 ,2027,1,0,0,BRH,TGB,2,1
20201010L0002J0026,2020-10-10 12:06:39.0000000,2,20201010L0002J0026#040 ,2028,0,0,0,BRH,TGB,2,0
20201010L0002J0026,2020-10-10 12:07:32.0000000,2,20201010L0002J0026#041 ,2029,0,0,0,BRH,TGB,2,0
20201010L0002J0026,2020-10-10 12:08:23.0000000,2,20201010L0002J0026#042 ,2030,0,0,0,BRH,TGB,2,0
20201010L0002J0026,2020-10-10 12:09:15.0000000,2,20201010L0002J0026#043 ,2031,4,0,0,BRH,TGB,2,0
20201010L0002J0026,2020-10-10 12:09:53.0000000,2,20201010L0002J0026#045 ,2000,2,0,0,TGB,TGB,2,0
20201010L0002J0035,2020-10-10 00:20:06.0000000,2,20201010L0002J0035#001 ,3168,0,3,1,RHØ,RHØ,2,2
20201010L0002J0035,2020-10-10 00:22:02.0000000,2,20201010L0002J0035#003 ,3169,0,1,0,RHØ,CHT,2,0
20201010L0002J0035,2020-10-10 00:23:57.0000000,2,20201010L0002J0035#004 ,2806,0,0,0,RHØ,CHT,2,0
20201010L0002J0035,2020-10-10 00:24:29.0000000,2,20201010L0002J0035#005 ,33322,0,0,0,RHØ,CHT,2,1
20201010L0002J0035,2020-10-10 00:24:58.0000000,2,20201010L0002J0035#006 ,2807,0,0,0,RHØ,CHT,2,0
20201010L0002J0035,2020-10-10 00:25:54.0000000,2,20201010L0002J0035#007 ,2044,0,2,0,RHØ,CHT,2,4
20201010L0002J0035,2020-10-10 00:27:32.0000000,2,20201010L0002J0035#008 ,2046,0,0,0,RHØ,CHT,2,0
20201010L0002J0035,2020-10-10 00:29:25.0000000,2,20201010L0002J0035#009 ,27524,3,1,2,CHT,CHT,2,0
20201010L0002J0035,2020-10-10 00:30:14.0000000,2,20201010L0002J0035#010 ,670,0,1,0,CHT,HBG1,2,0
20201010L0002J0035,2020-10-10 00:31:06.0000000,2,20201010L0002J0035#011 ,671,0,0,0,CHT,HBG1,2,0
20201010L0002J0035,2020-10-10 00:31:37.0000000,2,20201010L0002J0035#012 ,672,0,0,1,CHT,HBG1,2,0
20201010L0002J0035,2020-10-10 00:32:40.0000000,2,20201010L0002J0035#013 ,673,0,2,0,CHT,HBG1,2,0
20201010L0002J0035,2020-10-10 00:34:23.0000000,2,20201010L0002J0035#014 ,1074,2,0,0,CHT,HBG1,2,0
20201010L0002J0035,2020-10-10 00:36:33.0000000,2,20201010L0002J0035#015 ,10844,2,1,3,HBG1,HBG1,2,2
20201010L0002J0035,2020-10-10 00:39:22.0000000,2,20201010L0002J0035#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201010L0002J0035,2020-10-10 00:40:24.0000000,2,20201010L0002J0035#018 ,676,0,1,0,RPL3,FARV,2,1
20201010L0002J0035,2020-10-10 00:42:18.0000000,2,20201010L0002J0035#019 ,678,0,5,0,RPL3,FARV,2,4
20201010L0002J0035,2020-10-10 00:43:04.0000000,2,20201010L0002J0035#020 ,679,0,0,0,RPL3,FARV,2,0
20201010L0002J0035,2020-10-10 00:44:09.0000000,2,20201010L0002J0035#021 ,27520,0,1,0,RPL3,FARV,2,0
20201010L0002J0035,2020-10-10 00:45:49.0000000,2,20201010L0002J0035#022 ,682,0,0,0,FARV,FARV,2,1
20201010L0002J0035,2020-10-10 00:46:44.0000000,2,20201010L0002J0035#023 ,27519,1,2,0,FARV,GHST,2,0
20201010L0002J0035,2020-10-10 00:47:36.0000000,2,20201010L0002J0035#024 ,685,1,0,0,FARV,GHST,2,2
20201010L0002J0035,2020-10-10 00:48:06.0000000,2,20201010L0002J0035#025 ,686,0,0,0,FARV,GHST,2,0
20201010L0002J0035,2020-10-10 00:48:24.0000000,2,20201010L0002J0035#026 ,687,0,0,0,FARV,GHST,2,0
20201010L0002J0035,2020-10-10 00:49:24.0000000,2,20201010L0002J0035#027 ,688,0,0,5,GHST,GHST,2,1
20201010L0002J0035,2020-10-10 00:49:43.0000000,2,20201010L0002J0035#028 ,689,0,0,0,GHST,BRH,2,0
20201010L0002J0035,2020-10-10 00:51:06.0000000,2,20201010L0002J0035#029 ,690,1,0,3,GHST,BRH,2,0
20201010L0002J0035,2020-10-10 00:51:55.0000000,2,20201010L0002J0035#030 ,691,1,0,0,GHST,BRH,2,0
20201010L0002J0035,2020-10-10 00:52:25.0000000,2,20201010L0002J0035#031 ,692,0,0,0,GHST,BRH,2,0
20201010L0002J0035,2020-10-10 00:52:41.0000000,2,20201010L0002J0035#032 ,693,0,0,0,GHST,BRH,2,0
20201010L0002J0035,2020-10-10 00:54:25.0000000,2,20201010L0002J0035#033 ,695,0,0,0,GHST,BRH,2,0
20201010L0002J0035,2020-10-10 00:56:00.0000000,2,20201010L0002J0035#034 ,1901,1,0,0,BRH,BRH,2,0
20201010L0002J0035,2020-10-10 00:57:30.0000000,2,20201010L0002J0035#035 ,2023,0,0,1,BRH,TGB,2,0
20201010L0002J0035,2020-10-10 00:58:18.0000000,2,20201010L0002J0035#036 ,2024,1,2,1,BRH,TGB,2,1
20201010L0002J0035,2020-10-10 00:58:55.0000000,2,20201010L0002J0035#037 ,2025,0,0,0,BRH,TGB,2,0
20201010L0002J0035,2020-10-10 00:59:23.0000000,2,20201010L0002J0035#038 ,2026,0,0,0,BRH,TGB,2,0
20201010L0002J0035,2020-10-10 01:00:23.0000000,2,20201010L0002J0035#039 ,2027,2,0,2,BRH,TGB,2,0
20201010L0002J0035,2020-10-10 01:00:52.0000000,2,20201010L0002J0035#040 ,2028,0,0,0,BRH,TGB,2,0
20201010L0002J0035,2020-10-10 01:01:29.0000000,2,20201010L0002J0035#041 ,2029,0,0,1,BRH,TGB,2,0
20201010L0002J0035,2020-10-10 01:02:19.0000000,2,20201010L0002J0035#042 ,2030,1,0,0,BRH,TGB,2,0
20201010L0002J0035,2020-10-10 01:03:24.0000000,2,20201010L0002J0035#043 ,2031,1,0,0,BRH,TGB,2,0
20201010L0002J0035,2020-10-10 01:03:57.0000000,2,20201010L0002J0035#045 ,2000,3,0,2,TGB,TGB,2,0
20201010L0002J0036,2020-10-10 13:15:45.0000000,2,20201010L0002J0036#001 ,3168,0,1,0,RHØ,RHØ,2,1
20201010L0002J0036,2020-10-10 13:18:05.0000000,2,20201010L0002J0036#003 ,3169,0,0,0,RHØ,CHT,2,2
20201010L0002J0036,2020-10-10 13:20:25.0000000,2,20201010L0002J0036#004 ,2806,0,0,0,RHØ,CHT,2,0
20201010L0002J0036,2020-10-10 13:21:13.0000000,2,20201010L0002J0036#005 ,33322,0,3,0,RHØ,CHT,2,2
20201010L0002J0036,2020-10-10 13:22:10.0000000,2,20201010L0002J0036#006 ,2807,0,0,0,RHØ,CHT,2,2
20201010L0002J0036,2020-10-10 13:23:35.0000000,2,20201010L0002J0036#007 ,2044,0,4,0,RHØ,CHT,2,7
20201010L0002J0036,2020-10-10 13:25:01.0000000,2,20201010L0002J0036#008 ,2046,0,0,0,RHØ,CHT,2,0
20201010L0002J0036,2020-10-10 13:27:55.0000000,2,20201010L0002J0036#009 ,27524,4,6,2,CHT,CHT,2,7
20201010L0002J0036,2020-10-10 13:29:14.0000000,2,20201010L0002J0036#010 ,670,0,0,0,CHT,HBG1,2,0
20201010L0002J0036,2020-10-10 13:31:30.0000000,2,20201010L0002J0036#011 ,671,2,0,0,CHT,HBG1,2,0
20201010L0002J0036,2020-10-10 13:32:19.0000000,2,20201010L0002J0036#012 ,672,9,0,5,CHT,HBG1,2,0
20201010L0002J0036,2020-10-10 13:33:07.0000000,2,20201010L0002J0036#013 ,673,0,0,0,CHT,HBG1,2,0
20201010L0002J0036,2020-10-10 13:35:42.0000000,2,20201010L0002J0036#014 ,1074,0,0,0,CHT,HBG1,2,0
20201010L0002J0036,2020-10-10 13:39:14.0000000,2,20201010L0002J0036#015 ,10844,8,2,6,HBG1,HBG1,2,5
20201010L0002J0036,2020-10-10 13:40:54.0000000,2,20201010L0002J0036#017 ,47029,0,0,1,RPL3,RPL3,2,0
20201010L0002J0036,2020-10-10 13:42:56.0000000,2,20201010L0002J0036#018 ,676,1,0,1,RPL3,FARV,2,0
20201010L0002J0036,2020-10-10 13:45:14.0000000,2,20201010L0002J0036#019 ,678,0,2,0,RPL3,FARV,2,4
20201010L0002J0036,2020-10-10 13:46:17.0000000,2,20201010L0002J0036#020 ,679,2,0,0,RPL3,FARV,2,1
20201010L0002J0036,2020-10-10 13:47:02.0000000,2,20201010L0002J0036#021 ,27520,2,0,1,RPL3,FARV,2,0
20201010L0002J0036,2020-10-10 13:49:05.0000000,2,20201010L0002J0036#022 ,682,1,2,0,FARV,FARV,2,3
20201010L0002J0036,2020-10-10 13:50:08.0000000,2,20201010L0002J0036#023 ,27519,1,2,0,FARV,GHST,2,3
20201010L0002J0036,2020-10-10 13:50:59.0000000,2,20201010L0002J0036#024 ,685,0,0,0,FARV,GHST,2,0
20201010L0002J0036,2020-10-10 13:51:36.0000000,2,20201010L0002J0036#025 ,686,0,1,0,FARV,GHST,2,1
20201010L0002J0036,2020-10-10 13:52:23.0000000,2,20201010L0002J0036#026 ,687,0,0,0,FARV,GHST,2,0
20201010L0002J0036,2020-10-10 13:53:27.0000000,2,20201010L0002J0036#027 ,688,1,2,1,GHST,GHST,2,4
20201010L0002J0036,2020-10-10 13:54:06.0000000,2,20201010L0002J0036#028 ,689,1,0,0,GHST,BRH,2,1
20201010L0002J0036,2020-10-10 13:55:11.0000000,2,20201010L0002J0036#029 ,690,0,2,0,GHST,BRH,2,2
20201010L0002J0036,2020-10-10 13:56:02.0000000,2,20201010L0002J0036#030 ,691,0,0,0,GHST,BRH,2,1
20201010L0002J0036,2020-10-10 13:56:53.0000000,2,20201010L0002J0036#031 ,692,1,0,0,GHST,BRH,2,0
20201010L0002J0036,2020-10-10 13:57:45.0000000,2,20201010L0002J0036#032 ,693,0,0,0,GHST,BRH,2,4
20201010L0002J0036,2020-10-10 13:59:20.0000000,2,20201010L0002J0036#033 ,695,2,0,2,GHST,BRH,2,1
20201010L0002J0036,2020-10-10 14:00:51.0000000,2,20201010L0002J0036#034 ,1901,0,1,1,BRH,BRH,2,7
20201010L0002J0036,2020-10-10 14:02:50.0000000,2,20201010L0002J0036#035 ,2023,5,0,1,BRH,TGB,2,3
20201010L0002J0036,2020-10-10 14:04:02.0000000,2,20201010L0002J0036#036 ,2024,4,1,2,BRH,TGB,2,8
20201010L0002J0036,2020-10-10 14:05:02.0000000,2,20201010L0002J0036#037 ,2025,0,0,0,BRH,TGB,2,0
20201010L0002J0036,2020-10-10 14:05:36.0000000,2,20201010L0002J0036#038 ,2026,0,0,0,BRH,TGB,2,0
20201010L0002J0036,2020-10-10 14:07:04.0000000,2,20201010L0002J0036#039 ,2027,5,0,3,BRH,TGB,2,3
20201010L0002J0036,2020-10-10 14:07:54.0000000,2,20201010L0002J0036#040 ,2028,4,0,1,BRH,TGB,2,0
20201010L0002J0036,2020-10-10 14:08:48.0000000,2,20201010L0002J0036#041 ,2029,0,0,1,BRH,TGB,2,0
20201010L0002J0036,2020-10-10 14:10:02.0000000,2,20201010L0002J0036#042 ,2030,18,0,0,BRH,TGB,2,0
20201010L0002J0036,2020-10-10 14:11:05.0000000,2,20201010L0002J0036#043 ,2031,5,0,1,BRH,TGB,2,0
20201010L0002J0036,2020-10-10 14:11:46.0000000,2,20201010L0002J0036#045 ,2000,3,0,0,TGB,TGB,2,0
20201010L0002J0064,2020-10-10 20:37:51.0000000,2,20201010L0002J0064#001 ,3168,0,0,0,RHØ,RHØ,2,6
20201010L0002J0064,2020-10-10 20:43:14.0000000,2,20201010L0002J0064#003 ,3169,0,1,0,RHØ,CHT,2,1
20201010L0002J0064,2020-10-10 20:45:34.0000000,2,20201010L0002J0064#004 ,2806,0,0,0,RHØ,CHT,2,0
20201010L0002J0064,2020-10-10 20:46:18.0000000,2,20201010L0002J0064#005 ,33322,0,0,0,RHØ,CHT,2,0
20201010L0002J0064,2020-10-10 20:47:11.0000000,2,20201010L0002J0064#006 ,2807,0,0,0,RHØ,CHT,2,1
20201010L0002J0064,2020-10-10 20:48:12.0000000,2,20201010L0002J0064#007 ,2044,0,1,0,RHØ,CHT,2,10
20201010L0002J0064,2020-10-10 20:49:23.0000000,2,20201010L0002J0064#008 ,2046,0,0,0,RHØ,CHT,2,1
20201010L0002J0064,2020-10-10 20:50:49.0000000,2,20201010L0002J0064#009 ,27524,5,3,0,CHT,CHT,2,11
20201010L0002J0064,2020-10-10 20:51:43.0000000,2,20201010L0002J0064#010 ,670,0,1,0,CHT,HBG1,2,1
20201010L0002J0064,2020-10-10 20:52:39.0000000,2,20201010L0002J0064#011 ,671,0,0,0,CHT,HBG1,2,0
20201010L0002J0064,2020-10-10 20:54:15.0000000,2,20201010L0002J0064#012 ,672,3,0,1,CHT,HBG1,2,1
20201010L0002J0064,2020-10-10 20:55:14.0000000,2,20201010L0002J0064#013 ,673,1,0,0,CHT,HBG1,2,0
20201010L0002J0064,2020-10-10 20:57:18.0000000,2,20201010L0002J0064#014 ,1074,1,0,0,CHT,HBG1,2,0
20201010L0002J0064,2020-10-10 21:01:25.0000000,2,20201010L0002J0064#015 ,10844,15,6,2,HBG1,HBG1,2,8
20201010L0002J0064,2020-10-10 21:05:09.0000000,2,20201010L0002J0064#017 ,47029,0,1,0,RPL3,RPL3,2,0
20201010L0002J0064,2020-10-10 21:07:06.0000000,2,20201010L0002J0064#018 ,676,2,0,1,RPL3,FARV,2,2
20201010L0002J0064,2020-10-10 21:09:15.0000000,2,20201010L0002J0064#019 ,678,2,1,1,RPL3,FARV,2,3
20201010L0002J0064,2020-10-10 21:10:05.0000000,2,20201010L0002J0064#020 ,679,1,0,1,RPL3,FARV,2,0
20201010L0002J0064,2020-10-10 21:11:10.0000000,2,20201010L0002J0064#021 ,27520,0,0,0,RPL3,FARV,2,0
20201010L0002J0064,2020-10-10 21:12:18.0000000,2,20201010L0002J0064#022 ,682,0,0,0,FARV,FARV,2,1
20201010L0002J0064,2020-10-10 21:13:38.0000000,2,20201010L0002J0064#023 ,27519,1,3,0,FARV,GHST,2,6
20201010L0002J0064,2020-10-10 21:15:34.0000000,2,20201010L0002J0064#024 ,685,2,0,1,FARV,GHST,2,2
20201010L0002J0064,2020-10-10 21:16:04.0000000,2,20201010L0002J0064#025 ,686,0,0,0,FARV,GHST,2,0
20201010L0002J0064,2020-10-10 21:16:49.0000000,2,20201010L0002J0064#026 ,687,1,0,0,FARV,GHST,2,0
20201010L0002J0064,2020-10-10 21:17:58.0000000,2,20201010L0002J0064#027 ,688,1,0,2,GHST,GHST,2,1
20201010L0002J0064,2020-10-10 21:18:19.0000000,2,20201010L0002J0064#028 ,689,1,0,0,GHST,BRH,2,0
20201010L0002J0064,2020-10-10 21:19:39.0000000,2,20201010L0002J0064#029 ,690,1,0,0,GHST,BRH,2,0
20201010L0002J0064,2020-10-10 21:20:22.0000000,2,20201010L0002J0064#030 ,691,1,0,0,GHST,BRH,2,0
20201010L0002J0064,2020-10-10 21:21:33.0000000,2,20201010L0002J0064#031 ,692,2,0,3,GHST,BRH,2,1
20201010L0002J0064,2020-10-10 21:22:10.0000000,2,20201010L0002J0064#032 ,693,0,0,0,GHST,BRH,2,4
20201010L0002J0064,2020-10-10 21:23:32.0000000,2,20201010L0002J0064#033 ,695,0,0,2,GHST,BRH,2,0
20201010L0002J0064,2020-10-10 21:25:20.0000000,2,20201010L0002J0064#034 ,1901,7,1,0,BRH,BRH,2,2
20201010L0002J0064,2020-10-10 21:26:57.0000000,2,20201010L0002J0064#035 ,2023,2,0,0,BRH,TGB,2,1
20201010L0002J0064,2020-10-10 21:28:03.0000000,2,20201010L0002J0064#036 ,2024,1,0,1,BRH,TGB,2,2
20201010L0002J0064,2020-10-10 21:28:58.0000000,2,20201010L0002J0064#037 ,2025,0,0,0,BRH,TGB,2,1
20201010L0002J0064,2020-10-10 21:29:38.0000000,2,20201010L0002J0064#038 ,2026,0,0,0,BRH,TGB,2,0
20201010L0002J0064,2020-10-10 21:30:57.0000000,2,20201010L0002J0064#039 ,2027,5,0,2,BRH,TGB,2,0
20201010L0002J0064,2020-10-10 21:31:49.0000000,2,20201010L0002J0064#040 ,2028,2,0,0,BRH,TGB,2,0
20201010L0002J0064,2020-10-10 21:32:44.0000000,2,20201010L0002J0064#041 ,2029,0,0,0,BRH,TGB,2,0
20201010L0002J0064,2020-10-10 21:33:44.0000000,2,20201010L0002J0064#042 ,2030,3,0,1,BRH,TGB,2,0
20201010L0002J0064,2020-10-10 21:34:46.0000000,2,20201010L0002J0064#043 ,2031,0,0,0,BRH,TGB,2,0
20201010L0002J0064,2020-10-10 21:35:29.0000000,2,20201010L0002J0064#045 ,2000,4,0,0,TGB,TGB,2,0
20201010L0002J0065,2020-10-10 20:59:52.0000000,2,20201010L0002J0065#001 ,3168,0,2,0,RHØ,RHØ,2,5
20201010L0002J0065,2020-10-10 21:01:00.0000000,2,20201010L0002J0065#003 ,3169,0,0,0,RHØ,CHT,2,0
20201010L0002J0065,2020-10-10 21:03:51.0000000,2,20201010L0002J0065#004 ,2806,0,0,0,RHØ,CHT,2,3
20201010L0002J0065,2020-10-10 21:04:35.0000000,2,20201010L0002J0065#005 ,33322,0,0,0,RHØ,CHT,2,0
20201010L0002J0065,2020-10-10 21:05:08.0000000,2,20201010L0002J0065#006 ,2807,0,0,0,RHØ,CHT,2,0
20201010L0002J0065,2020-10-10 21:06:08.0000000,2,20201010L0002J0065#007 ,2044,0,2,0,RHØ,CHT,2,11
20201010L0002J0065,2020-10-10 21:07:35.0000000,2,20201010L0002J0065#008 ,2046,0,0,0,RHØ,CHT,2,0
20201010L0002J0065,2020-10-10 21:10:02.0000000,2,20201010L0002J0065#009 ,27524,3,4,0,CHT,CHT,2,5
20201010L0002J0065,2020-10-10 21:11:09.0000000,2,20201010L0002J0065#010 ,670,0,0,0,CHT,HBG1,2,1
20201010L0002J0065,2020-10-10 21:13:15.0000000,2,20201010L0002J0065#011 ,671,0,2,0,CHT,HBG1,2,2
