JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201025L0001J0053,2020-10-25 19:59:19.0000000,1,20201025L0001J0053#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201025L0001J0053,2020-10-25 19:59:47.0000000,1,20201025L0001J0053#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201025L0001J0053,2020-10-25 20:01:39.0000000,1,20201025L0001J0053#044 ,53500,0,0,1,TRI,TRI,1,1
20201025L0001J0053,2020-10-25 20:03:40.0000000,1,20201025L0001J0053#045 ,1456,1,0,1,TRI,SVST1,1,0
20201025L0001J0053,2020-10-25 20:04:40.0000000,1,20201025L0001J0053#046 ,1457,2,0,0,TRI,SVST1,1,0
20201025L0001J0053,2020-10-25 20:05:22.0000000,1,20201025L0001J0053#047 ,1458,0,0,0,TRI,SVST1,1,1
20201025L0001J0053,2020-10-25 20:06:14.0000000,1,20201025L0001J0053#048 ,1459,0,0,0,TRI,SVST1,1,0
20201025L0001J0053,2020-10-25 20:08:13.0000000,1,20201025L0001J0053#049 ,1460,3,0,1,SVST1,SVST1,1,2
20201025L0001J0053,2020-10-25 20:09:01.0000000,1,20201025L0001J0053#050 ,1461,0,0,0,SVST1,HEST,1,0
20201025L0001J0053,2020-10-25 20:09:42.0000000,1,20201025L0001J0053#051 ,1462,0,0,0,SVST1,HEST,1,0
20201025L0001J0053,2020-10-25 20:10:54.0000000,1,20201025L0001J0053#052 ,1463,0,0,0,SVST1,HEST,1,1
20201025L0001J0053,2020-10-25 20:11:50.0000000,1,20201025L0001J0053#053 ,1464,0,0,0,SVST1,HEST,1,0
20201025L0001J0053,2020-10-25 20:12:15.0000000,1,20201025L0001J0053#054 ,2830,0,0,0,SVST1,HEST,1,0
20201025L0001J0053,2020-10-25 20:12:55.0000000,1,20201025L0001J0053#055 ,28450,2,0,0,SVST1,HEST,1,0
20201025L0001J0053,2020-10-25 20:14:00.0000000,1,20201025L0001J0053#056 ,1777,1,0,0,HEST,HEST,1,0
20201025L0001J0059,2020-10-25 21:15:44.0000000,1,20201025L0001J0059#001 ,28399,0,0,1,AVST,AVST,1,0
20201025L0001J0059,2020-10-25 21:18:38.0000000,1,20201025L0001J0059#002 ,6916,0,1,0,AVST,REBS,1,1
20201025L0001J0059,2020-10-25 21:19:38.0000000,1,20201025L0001J0059#003 ,6917,0,0,0,AVST,REBS,1,0
20201025L0001J0059,2020-10-25 21:19:59.0000000,1,20201025L0001J0059#004 ,6918,0,0,0,REBS,REBS,1,0
20201025L0001J0059,2020-10-25 21:21:14.0000000,1,20201025L0001J0059#005 ,10847,0,0,0,REBS,HVHO,1,0
20201025L0001J0059,2020-10-25 21:22:18.0000000,1,20201025L0001J0059#006 ,6920,0,0,0,REBS,HVHO,1,0
20201025L0001J0059,2020-10-25 21:22:44.0000000,1,20201025L0001J0059#007 ,6921,0,0,0,REBS,HVHO,1,0
20201025L0001J0059,2020-10-25 21:24:37.0000000,1,20201025L0001J0059#008 ,117,0,1,0,REBS,HVHO,1,2
20201025L0001J0059,2020-10-25 21:26:14.0000000,1,20201025L0001J0059#009 ,7002,0,0,0,REBS,HVHO,1,0
20201025L0001J0059,2020-10-25 21:27:02.0000000,1,20201025L0001J0059#010 ,407,0,0,0,REBS,HVHO,1,0
20201025L0001J0059,2020-10-25 21:28:03.0000000,1,20201025L0001J0059#011 ,409,1,0,1,HVHO,HVHO,1,0
20201025L0001J0059,2020-10-25 21:29:09.0000000,1,20201025L0001J0059#012 ,411,0,0,0,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:30:51.0000000,1,20201025L0001J0059#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:31:43.0000000,1,20201025L0001J0059#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:33:13.0000000,1,20201025L0001J0059#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:34:04.0000000,1,20201025L0001J0059#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:34:25.0000000,1,20201025L0001J0059#017 ,7095,1,0,0,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:35:06.0000000,1,20201025L0001J0059#018 ,7096,0,0,1,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:36:00.0000000,1,20201025L0001J0059#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:37:05.0000000,1,20201025L0001J0059#020 ,5090,0,1,0,HVHO,ESTE,1,1
20201025L0001J0059,2020-10-25 21:38:07.0000000,1,20201025L0001J0059#021 ,5091,0,0,0,HVHO,ESTE,1,3
20201025L0001J0059,2020-10-25 21:38:54.0000000,1,20201025L0001J0059#022 ,1336,0,0,0,HVHO,ESTE,1,1
20201025L0001J0059,2020-10-25 21:39:30.0000000,1,20201025L0001J0059#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:40:13.0000000,1,20201025L0001J0059#024 ,1183,0,0,0,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:40:57.0000000,1,20201025L0001J0059#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:42:49.0000000,1,20201025L0001J0059#026 ,7013,1,0,1,HVHO,ESTE,1,0
20201025L0001J0059,2020-10-25 21:44:29.0000000,1,20201025L0001J0059#027 ,45727,1,0,0,ESTE,ESTE,1,0
20201025L0001J0059,2020-10-25 21:45:32.0000000,1,20201025L0001J0059#028 ,1293,0,1,0,ESTE,ÅBV,1,3
20201025L0001J0059,2020-10-25 21:46:19.0000000,1,20201025L0001J0059#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0059,2020-10-25 21:46:56.0000000,1,20201025L0001J0059#030 ,1548,0,1,0,ESTE,ÅBV,1,2
20201025L0001J0059,2020-10-25 21:47:47.0000000,1,20201025L0001J0059#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0059,2020-10-25 21:48:46.0000000,1,20201025L0001J0059#032 ,1550,0,1,0,ESTE,ÅBV,1,1
20201025L0001J0059,2020-10-25 21:49:25.0000000,1,20201025L0001J0059#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0059,2020-10-25 21:50:06.0000000,1,20201025L0001J0059#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0059,2020-10-25 21:50:44.0000000,1,20201025L0001J0059#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0059,2020-10-25 21:52:52.0000000,1,20201025L0001J0059#036 ,1554,0,0,0,ÅBV,ÅBV,1,1
20201025L0001J0059,2020-10-25 21:53:48.0000000,1,20201025L0001J0059#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201025L0001J0059,2020-10-25 21:54:47.0000000,1,20201025L0001J0059#038 ,1556,1,0,0,ÅBV,TRI,1,0
20201025L0001J0059,2020-10-25 21:56:20.0000000,1,20201025L0001J0059#039 ,45740,4,0,2,ÅBV,TRI,1,1
20201025L0001J0059,2020-10-25 21:58:17.0000000,1,20201025L0001J0059#040 ,1558,0,4,0,ÅBV,TRI,1,7
20201025L0001J0059,2020-10-25 22:00:11.0000000,1,20201025L0001J0059#041 ,1559,1,0,1,ÅBV,TRI,1,0
20201025L0001J0059,2020-10-25 22:00:57.0000000,1,20201025L0001J0059#042 ,1560,0,1,0,ÅBV,TRI,1,2
20201025L0001J0059,2020-10-25 22:02:01.0000000,1,20201025L0001J0059#043 ,1561,1,0,1,ÅBV,TRI,1,0
20201025L0001J0059,2020-10-25 22:03:00.0000000,1,20201025L0001J0059#044 ,53500,3,0,1,TRI,TRI,1,0
20201025L0001J0059,2020-10-25 22:05:10.0000000,1,20201025L0001J0059#045 ,1456,1,0,0,TRI,SVST1,1,0
20201025L0001J0059,2020-10-25 22:06:16.0000000,1,20201025L0001J0059#046 ,1457,1,0,0,TRI,SVST1,1,0
20201025L0001J0059,2020-10-25 22:07:51.0000000,1,20201025L0001J0059#047 ,1458,3,0,2,TRI,SVST1,1,0
20201025L0001J0059,2020-10-25 22:08:54.0000000,1,20201025L0001J0059#048 ,1459,1,0,0,TRI,SVST1,1,0
20201025L0001J0059,2020-10-25 22:09:32.0000000,1,20201025L0001J0059#049 ,1460,0,0,0,SVST1,SVST1,1,0
20201025L0001J0059,2020-10-25 22:10:27.0000000,1,20201025L0001J0059#050 ,1461,0,0,0,SVST1,HEST,1,0
20201025L0001J0059,2020-10-25 22:11:22.0000000,1,20201025L0001J0059#051 ,1462,0,0,0,SVST1,HEST,1,0
20201025L0001J0059,2020-10-25 22:12:12.0000000,1,20201025L0001J0059#052 ,1463,0,0,0,SVST1,HEST,1,0
20201025L0001J0059,2020-10-25 22:13:22.0000000,1,20201025L0001J0059#053 ,1464,0,0,0,SVST1,HEST,1,0
20201025L0001J0059,2020-10-25 22:14:14.0000000,1,20201025L0001J0059#054 ,2830,0,0,0,SVST1,HEST,1,0
20201025L0001J0059,2020-10-25 22:15:00.0000000,1,20201025L0001J0059#055 ,28450,0,0,0,SVST1,HEST,1,0
20201025L0001J0059,2020-10-25 22:14:00.0000000,1,20201025L0001J0059#056 ,1777,1,0,0,HEST,HEST,1,0
20201025L0001J0079,2020-10-25 07:45:02.0000000,1,20201025L0001J0079#001 ,1777,0,0,0,HEST,HEST,2,1
20201025L0001J0079,2020-10-25 07:46:56.0000000,1,20201025L0001J0079#002 ,1515,0,0,0,HEST,SVST1,2,0
20201025L0001J0079,2020-10-25 07:47:27.0000000,1,20201025L0001J0079#003 ,1516,0,0,0,HEST,SVST1,2,0
20201025L0001J0079,2020-10-25 07:48:21.0000000,1,20201025L0001J0079#004 ,1517,0,0,0,HEST,SVST1,2,0
20201025L0001J0079,2020-10-25 07:48:42.0000000,1,20201025L0001J0079#005 ,1518,0,0,0,HEST,SVST1,2,0
20201025L0001J0079,2020-10-25 07:49:26.0000000,1,20201025L0001J0079#006 ,1519,0,0,0,HEST,SVST1,2,0
20201025L0001J0079,2020-10-25 07:51:00.0000000,1,20201025L0001J0079#007 ,1520,0,0,0,SVST1,SVST1,2,0
20201025L0001J0079,2020-10-25 07:52:13.0000000,1,20201025L0001J0079#008 ,1521,0,0,0,SVST1,TRI,2,0
20201025L0001J0079,2020-10-25 07:53:26.0000000,1,20201025L0001J0079#009 ,1522,0,0,0,SVST1,TRI,2,0
20201025L0001J0079,2020-10-25 07:53:49.0000000,1,20201025L0001J0079#010 ,1523,0,0,0,SVST1,TRI,2,0
20201025L0001J0079,2020-10-25 07:54:41.0000000,1,20201025L0001J0079#011 ,1524,0,0,0,SVST1,TRI,2,2
20201025L0001J0079,2020-10-25 07:56:14.0000000,1,20201025L0001J0079#012 ,53499,0,0,0,TRI,TRI,2,0
20201025L0001J0079,2020-10-25 07:56:54.0000000,1,20201025L0001J0079#013 ,1572,0,0,0,TRI,ÅBV,2,1
20201025L0001J0079,2020-10-25 07:57:26.0000000,1,20201025L0001J0079#014 ,1573,0,0,0,TRI,ÅBV,2,0
20201025L0001J0079,2020-10-25 07:58:33.0000000,1,20201025L0001J0079#015 ,1574,0,0,0,TRI,ÅBV,2,0
20201025L0001J0079,2020-10-25 07:59:13.0000000,1,20201025L0001J0079#016 ,1575,0,0,0,TRI,ÅBV,2,0
20201025L0001J0079,2020-10-25 08:01:41.0000000,1,20201025L0001J0079#017 ,45739,1,0,0,TRI,ÅBV,2,0
20201025L0001J0079,2020-10-25 08:02:37.0000000,1,20201025L0001J0079#018 ,1577,0,1,0,TRI,ÅBV,2,1
20201025L0001J0079,2020-10-25 08:03:46.0000000,1,20201025L0001J0079#019 ,1578,1,0,0,TRI,ÅBV,2,0
20201025L0001J0079,2020-10-25 08:04:34.0000000,1,20201025L0001J0079#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20201025L0001J0079,2020-10-25 08:05:19.0000000,1,20201025L0001J0079#021 ,1580,1,0,0,ÅBV,ESTE,2,0
20201025L0001J0079,2020-10-25 08:06:25.0000000,1,20201025L0001J0079#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0079,2020-10-25 08:06:55.0000000,1,20201025L0001J0079#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0079,2020-10-25 08:07:24.0000000,1,20201025L0001J0079#024 ,1583,1,0,0,ÅBV,ESTE,2,0
20201025L0001J0079,2020-10-25 08:08:31.0000000,1,20201025L0001J0079#025 ,1584,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0079,2020-10-25 08:08:53.0000000,1,20201025L0001J0079#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0079,2020-10-25 08:09:20.0000000,1,20201025L0001J0079#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0079,2020-10-25 08:10:28.0000000,1,20201025L0001J0079#028 ,1587,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0079,2020-10-25 08:13:01.0000000,1,20201025L0001J0079#029 ,45728,0,0,0,ESTE,ESTE,2,0
20201025L0001J0079,2020-10-25 08:15:14.0000000,1,20201025L0001J0079#030 ,7057,0,0,0,ESTE,HVHS,2,1
20201025L0001J0079,2020-10-25 08:16:45.0000000,1,20201025L0001J0079#031 ,7058,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:18:00.0000000,1,20201025L0001J0079#032 ,1328,1,0,1,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:18:38.0000000,1,20201025L0001J0079#033 ,1332,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:19:01.0000000,1,20201025L0001J0079#034 ,5454,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:19:30.0000000,1,20201025L0001J0079#035 ,5094,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:20:04.0000000,1,20201025L0001J0079#036 ,7085,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:21:04.0000000,1,20201025L0001J0079#037 ,7086,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:21:17.0000000,1,20201025L0001J0079#038 ,7087,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:21:54.0000000,1,20201025L0001J0079#039 ,7088,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:22:30.0000000,1,20201025L0001J0079#040 ,7089,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:25:34.0000000,1,20201025L0001J0079#041 ,7067,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:26:43.0000000,1,20201025L0001J0079#042 ,7070,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:28:59.0000000,1,20201025L0001J0079#043 ,2096,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:30:17.0000000,1,20201025L0001J0079#044 ,425,0,0,0,ESTE,HVHS,2,0
20201025L0001J0079,2020-10-25 08:31:32.0000000,1,20201025L0001J0079#045 ,30840,2,0,0,HVHS,HVHS,2,0
20201025L0001J0088,2020-10-25 08:52:48.0000000,1,20201025L0001J0088#001 ,1777,0,2,0,HEST,HEST,2,2
20201025L0001J0088,2020-10-25 08:54:39.0000000,1,20201025L0001J0088#002 ,1515,0,0,0,HEST,SVST1,2,0
20201025L0001J0088,2020-10-25 08:55:02.0000000,1,20201025L0001J0088#003 ,1516,0,0,0,HEST,SVST1,2,0
20201025L0001J0088,2020-10-25 08:56:02.0000000,1,20201025L0001J0088#004 ,1517,0,0,0,HEST,SVST1,2,0
20201025L0001J0088,2020-10-25 08:56:24.0000000,1,20201025L0001J0088#005 ,1518,0,0,0,HEST,SVST1,2,0
20201025L0001J0088,2020-10-25 08:57:07.0000000,1,20201025L0001J0088#006 ,1519,0,0,0,HEST,SVST1,2,0
20201025L0001J0088,2020-10-25 08:58:12.0000000,1,20201025L0001J0088#007 ,1520,0,0,0,SVST1,SVST1,2,0
20201025L0001J0088,2020-10-25 08:59:08.0000000,1,20201025L0001J0088#008 ,1521,1,0,1,SVST1,TRI,2,1
20201025L0001J0088,2020-10-25 09:00:12.0000000,1,20201025L0001J0088#009 ,1522,1,0,0,SVST1,TRI,2,0
20201025L0001J0088,2020-10-25 09:00:43.0000000,1,20201025L0001J0088#010 ,1523,0,0,0,SVST1,TRI,2,0
20201025L0001J0088,2020-10-25 09:01:48.0000000,1,20201025L0001J0088#011 ,1524,0,0,0,SVST1,TRI,2,0
20201025L0001J0088,2020-10-25 09:02:35.0000000,1,20201025L0001J0088#012 ,53499,0,0,0,TRI,TRI,2,0
20201025L0001J0088,2020-10-25 09:03:46.0000000,1,20201025L0001J0088#013 ,1572,1,0,1,TRI,ÅBV,2,0
20201025L0001J0088,2020-10-25 09:04:34.0000000,1,20201025L0001J0088#014 ,1573,0,0,0,TRI,ÅBV,2,0
20201025L0001J0088,2020-10-25 09:05:42.0000000,1,20201025L0001J0088#015 ,1574,0,0,0,TRI,ÅBV,2,0
20201025L0001J0088,2020-10-25 09:06:43.0000000,1,20201025L0001J0088#016 ,1575,0,1,0,TRI,ÅBV,2,2
20201025L0001J0088,2020-10-25 09:09:03.0000000,1,20201025L0001J0088#017 ,45739,0,2,0,TRI,ÅBV,2,3
20201025L0001J0088,2020-10-25 09:09:47.0000000,1,20201025L0001J0088#018 ,1577,0,0,0,TRI,ÅBV,2,0
20201025L0001J0088,2020-10-25 09:10:31.0000000,1,20201025L0001J0088#019 ,1578,0,0,0,TRI,ÅBV,2,0
20201025L0001J0088,2020-10-25 09:11:32.0000000,1,20201025L0001J0088#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20201025L0001J0088,2020-10-25 09:12:45.0000000,1,20201025L0001J0088#021 ,1580,0,1,0,ÅBV,ESTE,2,1
20201025L0001J0088,2020-10-25 09:13:46.0000000,1,20201025L0001J0088#022 ,1581,1,0,1,ÅBV,ESTE,2,0
20201025L0001J0088,2020-10-25 09:14:28.0000000,1,20201025L0001J0088#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0088,2020-10-25 09:15:06.0000000,1,20201025L0001J0088#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0088,2020-10-25 09:16:46.0000000,1,20201025L0001J0088#025 ,1584,0,2,0,ÅBV,ESTE,2,2
20201025L0001J0088,2020-10-25 09:17:08.0000000,1,20201025L0001J0088#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0088,2020-10-25 09:17:44.0000000,1,20201025L0001J0088#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0088,2020-10-25 09:18:52.0000000,1,20201025L0001J0088#028 ,1587,0,0,0,ÅBV,ESTE,2,1
20201025L0001J0088,2020-10-25 09:20:14.0000000,1,20201025L0001J0088#029 ,45728,1,0,0,ESTE,ESTE,2,0
20201025L0001J0088,2020-10-25 09:21:41.0000000,1,20201025L0001J0088#030 ,7057,1,1,0,ESTE,HVHO,2,1
20201025L0001J0088,2020-10-25 09:23:55.0000000,1,20201025L0001J0088#031 ,7058,0,0,0,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:26:28.0000000,1,20201025L0001J0088#032 ,1328,0,1,0,ESTE,HVHO,2,1
20201025L0001J0088,2020-10-25 09:27:20.0000000,1,20201025L0001J0088#033 ,1332,0,0,0,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:27:52.0000000,1,20201025L0001J0088#034 ,5454,0,0,0,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:28:31.0000000,1,20201025L0001J0088#035 ,5094,0,0,0,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:29:37.0000000,1,20201025L0001J0088#036 ,7085,2,0,2,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:30:20.0000000,1,20201025L0001J0088#037 ,7086,0,0,0,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:30:58.0000000,1,20201025L0001J0088#038 ,7087,0,0,0,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:31:46.0000000,1,20201025L0001J0088#039 ,7088,0,0,1,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:32:46.0000000,1,20201025L0001J0088#040 ,7089,1,0,0,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:34:00.0000000,1,20201025L0001J0088#041 ,7067,0,0,0,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:34:52.0000000,1,20201025L0001J0088#042 ,7070,0,0,0,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:36:16.0000000,1,20201025L0001J0088#043 ,2096,0,0,0,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:37:37.0000000,1,20201025L0001J0088#044 ,425,2,0,2,ESTE,HVHO,2,0
20201025L0001J0088,2020-10-25 09:38:59.0000000,1,20201025L0001J0088#045 ,426,1,1,1,HVHO,HVHO,2,1
20201025L0001J0088,2020-10-25 09:39:52.0000000,1,20201025L0001J0088#046 ,428,0,0,1,HVHO,REBS,2,0
20201025L0001J0088,2020-10-25 09:40:57.0000000,1,20201025L0001J0088#047 ,104,0,0,0,HVHO,REBS,2,0
20201025L0001J0088,2020-10-25 09:43:44.0000000,1,20201025L0001J0088#048 ,6908,0,0,0,HVHO,REBS,2,0
20201025L0001J0088,2020-10-25 09:44:23.0000000,1,20201025L0001J0088#049 ,6909,0,0,0,HVHO,REBS,2,0
20201025L0001J0088,2020-10-25 09:44:50.0000000,1,20201025L0001J0088#050 ,6910,0,0,0,HVHO,REBS,2,0
20201025L0001J0088,2020-10-25 09:45:28.0000000,1,20201025L0001J0088#051 ,10846,0,0,0,HVHO,REBS,2,0
20201025L0001J0088,2020-10-25 09:46:20.0000000,1,20201025L0001J0088#052 ,6912,0,0,0,REBS,REBS,2,0
20201025L0001J0088,2020-10-25 09:46:46.0000000,1,20201025L0001J0088#053 ,6913,0,0,0,REBS,AVST,2,0
20201025L0001J0088,2020-10-25 09:47:41.0000000,1,20201025L0001J0088#054 ,6914,1,0,1,REBS,AVST,2,0
20201025L0001J0088,2020-10-25 09:51:00.0000000,1,20201025L0001J0088#055 ,28399,1,0,0,AVST,AVST,2,0
20201025L0001J0097,2020-10-25 10:18:06.0000000,1,20201025L0001J0097#001 ,1777,0,1,0,HEST,HEST,2,1
20201025L0001J0097,2020-10-25 10:20:54.0000000,1,20201025L0001J0097#002 ,1515,0,1,0,HEST,SVST1,2,3
20201025L0001J0097,2020-10-25 10:21:38.0000000,1,20201025L0001J0097#003 ,1516,0,0,0,HEST,SVST1,2,1
20201025L0001J0097,2020-10-25 10:24:03.0000000,1,20201025L0001J0097#004 ,1517,2,1,0,HEST,SVST1,2,2
20201025L0001J0097,2020-10-25 10:24:47.0000000,1,20201025L0001J0097#005 ,1518,0,1,0,HEST,SVST1,2,2
20201025L0001J0097,2020-10-25 10:25:37.0000000,1,20201025L0001J0097#006 ,1519,0,0,0,HEST,SVST1,2,0
20201025L0001J0097,2020-10-25 10:26:59.0000000,1,20201025L0001J0097#007 ,1520,3,1,1,SVST1,SVST1,2,1
20201025L0001J0097,2020-10-25 10:27:55.0000000,1,20201025L0001J0097#008 ,1521,0,0,0,SVST1,TRI,2,0
20201025L0001J0097,2020-10-25 10:28:54.0000000,1,20201025L0001J0097#009 ,1522,3,0,2,SVST1,TRI,2,0
20201025L0001J0097,2020-10-25 10:29:42.0000000,1,20201025L0001J0097#010 ,1523,0,0,0,SVST1,TRI,2,1
20201025L0001J0097,2020-10-25 10:30:45.0000000,1,20201025L0001J0097#011 ,1524,0,0,0,SVST1,TRI,2,0
20201025L0001J0097,2020-10-25 10:32:18.0000000,1,20201025L0001J0097#012 ,53499,1,0,1,TRI,TRI,2,0
20201025L0001J0097,2020-10-25 10:33:11.0000000,1,20201025L0001J0097#013 ,1572,0,1,0,TRI,ÅBV,2,1
20201025L0001J0097,2020-10-25 10:33:52.0000000,1,20201025L0001J0097#014 ,1573,0,0,0,TRI,ÅBV,2,0
20201025L0001J0097,2020-10-25 10:34:52.0000000,1,20201025L0001J0097#015 ,1574,0,0,0,TRI,ÅBV,2,0
20201025L0001J0097,2020-10-25 10:35:37.0000000,1,20201025L0001J0097#016 ,1575,0,0,0,TRI,ÅBV,2,0
20201025L0001J0097,2020-10-25 10:38:22.0000000,1,20201025L0001J0097#017 ,45739,1,1,0,TRI,ÅBV,2,1
20201025L0001J0097,2020-10-25 10:39:19.0000000,1,20201025L0001J0097#018 ,1577,0,0,0,TRI,ÅBV,2,0
20201025L0001J0097,2020-10-25 10:40:05.0000000,1,20201025L0001J0097#019 ,1578,0,0,0,TRI,ÅBV,2,0
20201025L0001J0097,2020-10-25 10:40:50.0000000,1,20201025L0001J0097#020 ,1579,1,0,1,ÅBV,ÅBV,2,0
20201025L0001J0097,2020-10-25 10:41:37.0000000,1,20201025L0001J0097#021 ,1580,0,1,0,ÅBV,ESTE,2,1
20201025L0001J0097,2020-10-25 10:42:38.0000000,1,20201025L0001J0097#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0097,2020-10-25 10:43:11.0000000,1,20201025L0001J0097#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0097,2020-10-25 10:44:12.0000000,1,20201025L0001J0097#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0097,2020-10-25 10:45:34.0000000,1,20201025L0001J0097#025 ,1584,0,0,1,ÅBV,ESTE,2,0
20201025L0001J0097,2020-10-25 10:46:21.0000000,1,20201025L0001J0097#026 ,1585,1,0,0,ÅBV,ESTE,2,0
20201025L0001J0097,2020-10-25 10:46:53.0000000,1,20201025L0001J0097#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0097,2020-10-25 10:47:59.0000000,1,20201025L0001J0097#028 ,1587,0,0,0,ÅBV,ESTE,2,0
20201025L0001J0097,2020-10-25 10:49:07.0000000,1,20201025L0001J0097#029 ,45728,0,0,0,ESTE,ESTE,2,0
20201025L0001J0097,2020-10-25 10:50:24.0000000,1,20201025L0001J0097#030 ,7057,0,0,0,ESTE,HVHS,2,0
20201025L0001J0097,2020-10-25 10:53:09.0000000,1,20201025L0001J0097#031 ,7058,0,0,0,ESTE,HVHS,2,1
20201025L0001J0097,2020-10-25 10:54:47.0000000,1,20201025L0001J0097#032 ,1328,1,0,1,ESTE,HVHS,2,0
20201025L0001J0097,2020-10-25 10:55:31.0000000,1,20201025L0001J0097#033 ,1332,0,0,0,ESTE,HVHS,2,0
20201025L0001J0097,2020-10-25 10:56:04.0000000,1,20201025L0001J0097#034 ,5454,0,0,0,ESTE,HVHS,2,0
20201025L0001J0097,2020-10-25 10:57:02.0000000,1,20201025L0001J0097#035 ,5094,0,0,0,ESTE,HVHS,2,0
20201025L0001J0097,2020-10-25 10:58:04.0000000,1,20201025L0001J0097#036 ,7085,0,0,0,ESTE,HVHS,2,0
20201025L0001J0097,2020-10-25 10:59:21.0000000,1,20201025L0001J0097#037 ,7086,1,0,0,ESTE,HVHS,2,0
20201025L0001J0097,2020-10-25 11:00:01.0000000,1,20201025L0001J0097#038 ,7087,0,0,0,ESTE,HVHS,2,0
20201025L0001J0097,2020-10-25 11:01:07.0000000,1,20201025L0001J0097#039 ,7088,0,0,0,ESTE,HVHS,2,0
20201025L0001J0097,2020-10-25 11:02:23.0000000,1,20201025L0001J0097#040 ,7089,0,0,0,ESTE,HVHS,2,0
