JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201018L0001J0037,2020-10-18 16:06:56.0000000,1,20201018L0001J0037#053 ,1464,1,0,1,SVST1,HEST,1,0
20201018L0001J0037,2020-10-18 16:07:54.0000000,1,20201018L0001J0037#054 ,2830,0,0,1,SVST1,HEST,1,0
20201018L0001J0037,2020-10-18 16:09:14.0000000,1,20201018L0001J0037#055 ,28450,3,0,2,SVST1,HEST,1,1
20201018L0001J0037,2020-10-18 16:01:00.0000000,1,20201018L0001J0037#056 ,1777,1,0,1,HEST,HEST,1,0
20201018L0001J0039,2020-10-18 15:16:38.0000000,1,20201018L0001J0039#001 ,28399,0,0,0,AVST,AVST,1,1
20201018L0001J0039,2020-10-18 15:18:38.0000000,1,20201018L0001J0039#002 ,6916,0,0,0,AVST,REBS,1,0
20201018L0001J0039,2020-10-18 15:19:37.0000000,1,20201018L0001J0039#003 ,6917,0,0,0,AVST,REBS,1,0
20201018L0001J0039,2020-10-18 15:20:01.0000000,1,20201018L0001J0039#004 ,6918,0,0,0,REBS,REBS,1,1
20201018L0001J0039,2020-10-18 15:21:22.0000000,1,20201018L0001J0039#005 ,10847,0,0,0,REBS,HVHO,1,0
20201018L0001J0039,2020-10-18 15:22:01.0000000,1,20201018L0001J0039#006 ,6920,0,0,0,REBS,HVHO,1,0
20201018L0001J0039,2020-10-18 15:22:25.0000000,1,20201018L0001J0039#007 ,6921,0,0,0,REBS,HVHO,1,0
20201018L0001J0039,2020-10-18 15:24:32.0000000,1,20201018L0001J0039#008 ,117,0,0,0,REBS,HVHO,1,3
20201018L0001J0039,2020-10-18 15:26:05.0000000,1,20201018L0001J0039#009 ,7002,0,0,0,REBS,HVHO,1,0
20201018L0001J0039,2020-10-18 15:27:38.0000000,1,20201018L0001J0039#010 ,407,0,0,0,REBS,HVHO,1,0
20201018L0001J0039,2020-10-18 15:28:39.0000000,1,20201018L0001J0039#011 ,409,0,1,0,HVHO,HVHO,1,2
20201018L0001J0039,2020-10-18 15:29:38.0000000,1,20201018L0001J0039#012 ,411,0,0,0,HVHO,ESTE,1,0
20201018L0001J0039,2020-10-18 15:30:39.0000000,1,20201018L0001J0039#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201018L0001J0039,2020-10-18 15:31:37.0000000,1,20201018L0001J0039#014 ,7069,0,0,0,HVHO,ESTE,1,3
20201018L0001J0039,2020-10-18 15:33:31.0000000,1,20201018L0001J0039#015 ,7093,1,0,1,HVHO,ESTE,1,0
20201018L0001J0039,2020-10-18 15:34:28.0000000,1,20201018L0001J0039#016 ,7094,1,0,0,HVHO,ESTE,1,1
20201018L0001J0039,2020-10-18 15:35:13.0000000,1,20201018L0001J0039#017 ,7095,0,0,0,HVHO,ESTE,1,2
20201018L0001J0039,2020-10-18 15:36:13.0000000,1,20201018L0001J0039#018 ,7096,0,0,0,HVHO,ESTE,1,2
20201018L0001J0039,2020-10-18 15:37:28.0000000,1,20201018L0001J0039#019 ,7097,0,0,0,HVHO,ESTE,1,1
20201018L0001J0039,2020-10-18 15:39:15.0000000,1,20201018L0001J0039#020 ,5090,3,2,0,HVHO,ESTE,1,2
20201018L0001J0039,2020-10-18 15:40:08.0000000,1,20201018L0001J0039#021 ,5091,0,1,0,HVHO,ESTE,1,4
20201018L0001J0039,2020-10-18 15:40:53.0000000,1,20201018L0001J0039#022 ,1336,0,0,0,HVHO,ESTE,1,1
20201018L0001J0039,2020-10-18 15:41:57.0000000,1,20201018L0001J0039#023 ,1337,1,0,0,HVHO,ESTE,1,1
20201018L0001J0039,2020-10-18 15:43:27.0000000,1,20201018L0001J0039#024 ,1183,1,0,0,HVHO,ESTE,1,1
20201018L0001J0039,2020-10-18 15:45:03.0000000,1,20201018L0001J0039#025 ,7012,0,2,0,HVHO,ESTE,1,6
20201018L0001J0039,2020-10-18 15:46:22.0000000,1,20201018L0001J0039#026 ,7013,2,0,0,HVHO,ESTE,1,1
20201018L0001J0039,2020-10-18 15:47:19.0000000,1,20201018L0001J0039#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201018L0001J0039,2020-10-18 15:48:27.0000000,1,20201018L0001J0039#028 ,1293,3,1,1,ESTE,ÅBV,1,1
20201018L0001J0039,2020-10-18 15:50:00.0000000,1,20201018L0001J0039#029 ,1547,3,0,1,ESTE,ÅBV,1,0
20201018L0001J0039,2020-10-18 15:50:40.0000000,1,20201018L0001J0039#030 ,1548,3,0,0,ESTE,ÅBV,1,0
20201018L0001J0039,2020-10-18 15:52:48.0000000,1,20201018L0001J0039#031 ,1549,1,0,1,ESTE,ÅBV,1,2
20201018L0001J0039,2020-10-18 15:53:47.0000000,1,20201018L0001J0039#032 ,1550,1,0,0,ESTE,ÅBV,1,2
20201018L0001J0039,2020-10-18 15:54:38.0000000,1,20201018L0001J0039#033 ,1551,1,0,0,ESTE,ÅBV,1,0
20201018L0001J0039,2020-10-18 15:55:53.0000000,1,20201018L0001J0039#034 ,1552,0,1,0,ESTE,ÅBV,1,1
20201018L0001J0039,2020-10-18 15:56:54.0000000,1,20201018L0001J0039#035 ,1553,3,0,1,ESTE,ÅBV,1,5
20201018L0001J0039,2020-10-18 15:57:34.0000000,1,20201018L0001J0039#036 ,1554,1,0,2,ÅBV,ÅBV,1,0
20201018L0001J0039,2020-10-18 15:58:15.0000000,1,20201018L0001J0039#037 ,1555,3,0,1,ÅBV,TRI,1,1
20201018L0001J0039,2020-10-18 15:59:29.0000000,1,20201018L0001J0039#038 ,1556,2,0,0,ÅBV,TRI,1,3
20201018L0001J0039,2020-10-18 16:01:39.0000000,1,20201018L0001J0039#039 ,45740,0,0,0,ÅBV,TRI,1,6
20201018L0001J0039,2020-10-18 16:04:07.0000000,1,20201018L0001J0039#040 ,1558,5,1,0,ÅBV,TRI,1,1
20201018L0001J0039,2020-10-18 16:05:30.0000000,1,20201018L0001J0039#041 ,1559,3,0,0,ÅBV,TRI,1,0
20201018L0001J0039,2020-10-18 16:05:55.0000000,1,20201018L0001J0039#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201018L0001J0039,2020-10-18 16:06:39.0000000,1,20201018L0001J0039#043 ,1561,0,1,0,ÅBV,TRI,1,1
20201018L0001J0039,2020-10-18 16:07:38.0000000,1,20201018L0001J0039#044 ,53500,4,1,1,TRI,TRI,1,1
20201018L0001J0039,2020-10-18 16:10:10.0000000,1,20201018L0001J0039#045 ,1456,2,0,1,TRI,SVST1,1,0
20201018L0001J0039,2020-10-18 16:11:23.0000000,1,20201018L0001J0039#046 ,1457,2,1,0,TRI,SVST1,1,4
20201018L0001J0039,2020-10-18 16:12:33.0000000,1,20201018L0001J0039#047 ,1458,3,0,0,TRI,SVST1,1,1
20201018L0001J0039,2020-10-18 16:13:28.0000000,1,20201018L0001J0039#048 ,1459,2,0,0,TRI,SVST1,1,0
20201018L0001J0039,2020-10-18 16:16:55.0000000,1,20201018L0001J0039#049 ,1460,2,3,0,SVST1,SVST1,1,9
20201018L0001J0039,2020-10-18 16:18:33.0000000,1,20201018L0001J0039#050 ,1461,1,0,0,SVST1,HEST,1,0
20201018L0001J0039,2020-10-18 16:19:27.0000000,1,20201018L0001J0039#051 ,1462,3,1,2,SVST1,HEST,1,3
20201018L0001J0039,2020-10-18 16:20:30.0000000,1,20201018L0001J0039#052 ,1463,2,0,1,SVST1,HEST,1,0
20201018L0001J0039,2020-10-18 16:21:48.0000000,1,20201018L0001J0039#053 ,1464,3,0,0,SVST1,HEST,1,0
20201018L0001J0039,2020-10-18 16:23:14.0000000,1,20201018L0001J0039#054 ,2830,1,0,0,SVST1,HEST,1,0
20201018L0001J0039,2020-10-18 16:24:08.0000000,1,20201018L0001J0039#055 ,28450,1,0,2,SVST1,HEST,1,0
20201018L0001J0039,2020-10-18 16:20:00.0000000,1,20201018L0001J0039#056 ,1777,3,0,1,HEST,HEST,1,0
20201018L0001J0047,2020-10-18 17:15:08.0000000,1,20201018L0001J0047#001 ,28399,0,0,0,AVST,AVST,1,1
20201018L0001J0047,2020-10-18 17:17:13.0000000,1,20201018L0001J0047#002 ,6916,0,0,0,AVST,REBS,1,0
20201018L0001J0047,2020-10-18 17:18:08.0000000,1,20201018L0001J0047#003 ,6917,0,0,0,AVST,REBS,1,0
20201018L0001J0047,2020-10-18 17:18:41.0000000,1,20201018L0001J0047#004 ,6918,0,0,0,REBS,REBS,1,0
20201018L0001J0047,2020-10-18 17:20:26.0000000,1,20201018L0001J0047#005 ,10847,0,1,0,REBS,HVHO,1,2
20201018L0001J0047,2020-10-18 17:21:53.0000000,1,20201018L0001J0047#006 ,6920,0,0,0,REBS,HVHO,1,1
20201018L0001J0047,2020-10-18 17:22:31.0000000,1,20201018L0001J0047#007 ,6921,0,0,0,REBS,HVHO,1,0
20201018L0001J0047,2020-10-18 17:23:26.0000000,1,20201018L0001J0047#008 ,117,0,0,0,REBS,HVHO,1,0
20201018L0001J0047,2020-10-18 17:25:07.0000000,1,20201018L0001J0047#009 ,7002,0,0,0,REBS,HVHO,1,1
20201018L0001J0047,2020-10-18 17:26:58.0000000,1,20201018L0001J0047#010 ,407,0,1,0,REBS,HVHO,1,1
20201018L0001J0047,2020-10-18 17:28:39.0000000,1,20201018L0001J0047#011 ,409,0,1,0,HVHO,HVHO,1,1
20201018L0001J0047,2020-10-18 17:29:56.0000000,1,20201018L0001J0047#012 ,411,0,1,0,HVHO,ESTE,1,1
20201018L0001J0047,2020-10-18 17:31:31.0000000,1,20201018L0001J0047#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201018L0001J0047,2020-10-18 17:32:30.0000000,1,20201018L0001J0047#014 ,7069,0,0,0,HVHO,ESTE,1,3
20201018L0001J0047,2020-10-18 17:34:28.0000000,1,20201018L0001J0047#015 ,7093,0,1,0,HVHO,ESTE,1,2
20201018L0001J0047,2020-10-18 17:35:03.0000000,1,20201018L0001J0047#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201018L0001J0047,2020-10-18 17:35:26.0000000,1,20201018L0001J0047#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201018L0001J0047,2020-10-18 17:36:23.0000000,1,20201018L0001J0047#018 ,7096,0,1,0,HVHO,ESTE,1,1
20201018L0001J0047,2020-10-18 17:37:27.0000000,1,20201018L0001J0047#019 ,7097,0,1,0,HVHO,ESTE,1,1
20201018L0001J0047,2020-10-18 17:39:14.0000000,1,20201018L0001J0047#020 ,5090,1,0,0,HVHO,ESTE,1,3
20201018L0001J0047,2020-10-18 17:40:07.0000000,1,20201018L0001J0047#021 ,5091,0,1,0,HVHO,ESTE,1,1
20201018L0001J0047,2020-10-18 17:41:00.0000000,1,20201018L0001J0047#022 ,1336,0,0,0,HVHO,ESTE,1,1
20201018L0001J0047,2020-10-18 17:42:42.0000000,1,20201018L0001J0047#023 ,1337,0,1,0,HVHO,ESTE,1,1
20201018L0001J0047,2020-10-18 17:43:54.0000000,1,20201018L0001J0047#024 ,1183,5,1,3,HVHO,ESTE,1,2
20201018L0001J0047,2020-10-18 17:45:13.0000000,1,20201018L0001J0047#025 ,7012,0,0,0,HVHO,ESTE,1,1
20201018L0001J0047,2020-10-18 17:46:58.0000000,1,20201018L0001J0047#026 ,7013,4,2,2,HVHO,ESTE,1,4
20201018L0001J0047,2020-10-18 17:49:20.0000000,1,20201018L0001J0047#027 ,45727,0,0,0,ESTE,ESTE,1,1
20201018L0001J0047,2020-10-18 17:50:10.0000000,1,20201018L0001J0047#028 ,1293,4,0,2,ESTE,ÅBV,1,1
20201018L0001J0047,2020-10-18 17:51:33.0000000,1,20201018L0001J0047#029 ,1547,4,1,1,ESTE,ÅBV,1,2
20201018L0001J0047,2020-10-18 17:52:27.0000000,1,20201018L0001J0047#030 ,1548,3,0,0,ESTE,ÅBV,1,1
20201018L0001J0047,2020-10-18 17:54:30.0000000,1,20201018L0001J0047#031 ,1549,1,2,1,ESTE,ÅBV,1,3
20201018L0001J0047,2020-10-18 17:55:26.0000000,1,20201018L0001J0047#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0047,2020-10-18 17:55:49.0000000,1,20201018L0001J0047#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0047,2020-10-18 17:56:12.0000000,1,20201018L0001J0047#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0047,2020-10-18 17:57:15.0000000,1,20201018L0001J0047#035 ,1553,1,0,1,ESTE,ÅBV,1,3
20201018L0001J0047,2020-10-18 17:58:00.0000000,1,20201018L0001J0047#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201018L0001J0047,2020-10-18 17:58:29.0000000,1,20201018L0001J0047#037 ,1555,1,1,1,ÅBV,TRI,1,0
20201018L0001J0047,2020-10-18 17:59:33.0000000,1,20201018L0001J0047#038 ,1556,1,0,1,ÅBV,TRI,1,0
20201018L0001J0047,2020-10-18 18:01:40.0000000,1,20201018L0001J0047#039 ,45740,2,2,2,ÅBV,TRI,1,2
20201018L0001J0047,2020-10-18 18:03:15.0000000,1,20201018L0001J0047#040 ,1558,0,1,0,ÅBV,TRI,1,2
20201018L0001J0047,2020-10-18 18:04:19.0000000,1,20201018L0001J0047#041 ,1559,1,0,0,ÅBV,TRI,1,1
20201018L0001J0047,2020-10-18 18:04:45.0000000,1,20201018L0001J0047#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201018L0001J0047,2020-10-18 18:05:29.0000000,1,20201018L0001J0047#043 ,1561,0,0,1,ÅBV,TRI,1,1
20201018L0001J0047,2020-10-18 18:06:49.0000000,1,20201018L0001J0047#044 ,53500,4,1,1,TRI,TRI,1,2
20201018L0001J0047,2020-10-18 18:08:37.0000000,1,20201018L0001J0047#045 ,1456,2,0,0,TRI,SVST1,1,0
20201018L0001J0047,2020-10-18 18:09:23.0000000,1,20201018L0001J0047#046 ,1457,1,0,0,TRI,SVST1,1,0
20201018L0001J0047,2020-10-18 18:10:03.0000000,1,20201018L0001J0047#047 ,1458,0,0,0,TRI,SVST1,1,0
20201018L0001J0047,2020-10-18 18:11:01.0000000,1,20201018L0001J0047#048 ,1459,3,0,2,TRI,SVST1,1,1
20201018L0001J0047,2020-10-18 18:13:09.0000000,1,20201018L0001J0047#049 ,1460,1,0,0,SVST1,SVST1,1,1
20201018L0001J0047,2020-10-18 18:13:43.0000000,1,20201018L0001J0047#050 ,1461,0,0,0,SVST1,HEST,1,0
20201018L0001J0047,2020-10-18 18:14:24.0000000,1,20201018L0001J0047#051 ,1462,1,0,0,SVST1,HEST,1,0
20201018L0001J0047,2020-10-18 18:15:55.0000000,1,20201018L0001J0047#052 ,1463,0,0,0,SVST1,HEST,1,0
20201018L0001J0047,2020-10-18 18:17:04.0000000,1,20201018L0001J0047#053 ,1464,0,0,0,SVST1,HEST,1,0
20201018L0001J0047,2020-10-18 18:18:10.0000000,1,20201018L0001J0047#054 ,2830,1,0,2,SVST1,HEST,1,0
20201018L0001J0047,2020-10-18 18:19:23.0000000,1,20201018L0001J0047#055 ,28450,0,0,0,SVST1,HEST,1,0
20201018L0001J0047,2020-10-18 18:20:00.0000000,1,20201018L0001J0047#056 ,1777,1,0,0,HEST,HEST,1,0
20201018L0001J0054,2020-10-18 19:35:14.0000000,1,20201018L0001J0054#001 ,28399,0,0,0,AVST,AVST,1,1
20201018L0001J0054,2020-10-18 19:37:45.0000000,1,20201018L0001J0054#002 ,6916,0,0,0,AVST,REBS,1,0
20201018L0001J0054,2020-10-18 19:38:38.0000000,1,20201018L0001J0054#003 ,6917,0,0,0,AVST,REBS,1,0
20201018L0001J0054,2020-10-18 19:38:58.0000000,1,20201018L0001J0054#004 ,6918,0,0,0,REBS,REBS,1,0
20201018L0001J0054,2020-10-18 19:40:36.0000000,1,20201018L0001J0054#005 ,10847,0,0,0,REBS,HVHO,1,0
20201018L0001J0054,2020-10-18 19:41:47.0000000,1,20201018L0001J0054#006 ,6920,0,0,0,REBS,HVHO,1,0
20201018L0001J0054,2020-10-18 19:42:19.0000000,1,20201018L0001J0054#007 ,6921,0,0,0,REBS,HVHO,1,0
20201018L0001J0054,2020-10-18 19:43:43.0000000,1,20201018L0001J0054#008 ,117,0,0,0,REBS,HVHO,1,0
20201018L0001J0054,2020-10-18 19:45:25.0000000,1,20201018L0001J0054#009 ,7002,0,0,0,REBS,HVHO,1,0
20201018L0001J0054,2020-10-18 19:46:08.0000000,1,20201018L0001J0054#010 ,407,0,0,0,REBS,HVHO,1,0
20201018L0001J0054,2020-10-18 19:47:22.0000000,1,20201018L0001J0054#011 ,409,0,1,0,HVHO,HVHO,1,3
20201018L0001J0054,2020-10-18 19:48:25.0000000,1,20201018L0001J0054#012 ,411,0,0,0,HVHO,ESTE,1,1
20201018L0001J0054,2020-10-18 19:49:27.0000000,1,20201018L0001J0054#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 19:50:13.0000000,1,20201018L0001J0054#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 19:51:19.0000000,1,20201018L0001J0054#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 19:52:13.0000000,1,20201018L0001J0054#016 ,7094,0,0,0,HVHO,ESTE,1,1
20201018L0001J0054,2020-10-18 19:53:02.0000000,1,20201018L0001J0054#017 ,7095,1,1,0,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 19:53:40.0000000,1,20201018L0001J0054#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 19:54:26.0000000,1,20201018L0001J0054#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 19:56:09.0000000,1,20201018L0001J0054#020 ,5090,0,1,0,HVHO,ESTE,1,2
20201018L0001J0054,2020-10-18 19:57:03.0000000,1,20201018L0001J0054#021 ,5091,2,0,2,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 19:57:42.0000000,1,20201018L0001J0054#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 19:58:26.0000000,1,20201018L0001J0054#023 ,1337,1,0,0,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 20:00:08.0000000,1,20201018L0001J0054#024 ,1183,0,1,0,HVHO,ESTE,1,1
20201018L0001J0054,2020-10-18 20:01:03.0000000,1,20201018L0001J0054#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 20:02:27.0000000,1,20201018L0001J0054#026 ,7013,0,0,0,HVHO,ESTE,1,0
20201018L0001J0054,2020-10-18 20:03:52.0000000,1,20201018L0001J0054#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201018L0001J0054,2020-10-18 20:04:35.0000000,1,20201018L0001J0054#028 ,1293,0,1,0,ESTE,ÅBV,1,1
20201018L0001J0054,2020-10-18 20:05:18.0000000,1,20201018L0001J0054#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0054,2020-10-18 20:05:44.0000000,1,20201018L0001J0054#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0054,2020-10-18 20:06:32.0000000,1,20201018L0001J0054#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0054,2020-10-18 20:07:24.0000000,1,20201018L0001J0054#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0054,2020-10-18 20:07:52.0000000,1,20201018L0001J0054#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0054,2020-10-18 20:08:42.0000000,1,20201018L0001J0054#034 ,1552,0,0,0,ESTE,ÅBV,1,1
20201018L0001J0054,2020-10-18 20:09:51.0000000,1,20201018L0001J0054#035 ,1553,2,0,1,ESTE,ÅBV,1,0
20201018L0001J0054,2020-10-18 20:10:22.0000000,1,20201018L0001J0054#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201018L0001J0054,2020-10-18 20:11:16.0000000,1,20201018L0001J0054#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201018L0001J0054,2020-10-18 20:12:01.0000000,1,20201018L0001J0054#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201018L0001J0054,2020-10-18 20:13:34.0000000,1,20201018L0001J0054#039 ,45740,2,0,1,ÅBV,TRI,1,0
20201018L0001J0054,2020-10-18 20:15:15.0000000,1,20201018L0001J0054#040 ,1558,0,0,0,ÅBV,TRI,1,1
20201018L0001J0054,2020-10-18 20:17:24.0000000,1,20201018L0001J0054#041 ,1559,0,0,1,ÅBV,TRI,1,0
20201018L0001J0054,2020-10-18 20:18:06.0000000,1,20201018L0001J0054#042 ,1560,1,0,0,ÅBV,TRI,1,0
20201018L0001J0054,2020-10-18 20:18:53.0000000,1,20201018L0001J0054#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201018L0001J0054,2020-10-18 20:21:37.0000000,1,20201018L0001J0054#044 ,53500,0,3,0,TRI,TRI,1,5
20201018L0001J0054,2020-10-18 20:24:02.0000000,1,20201018L0001J0054#045 ,1456,0,0,0,TRI,SVST1,1,1
20201018L0001J0054,2020-10-18 20:24:35.0000000,1,20201018L0001J0054#046 ,1457,0,0,0,TRI,SVST1,1,0
20201018L0001J0054,2020-10-18 20:25:16.0000000,1,20201018L0001J0054#047 ,1458,0,0,0,TRI,SVST1,1,0
20201018L0001J0054,2020-10-18 20:26:15.0000000,1,20201018L0001J0054#048 ,1459,2,0,0,TRI,SVST1,1,1
20201018L0001J0054,2020-10-18 20:27:58.0000000,1,20201018L0001J0054#049 ,1460,0,0,0,SVST1,SVST1,1,0
20201018L0001J0054,2020-10-18 20:29:05.0000000,1,20201018L0001J0054#050 ,1461,1,0,1,SVST1,HEST,1,0
20201018L0001J0054,2020-10-18 20:29:49.0000000,1,20201018L0001J0054#051 ,1462,0,0,1,SVST1,HEST,1,0
20201018L0001J0054,2020-10-18 20:31:14.0000000,1,20201018L0001J0054#052 ,1463,0,0,0,SVST1,HEST,1,0
20201018L0001J0054,2020-10-18 20:32:13.0000000,1,20201018L0001J0054#053 ,1464,0,0,0,SVST1,HEST,1,0
20201018L0001J0054,2020-10-18 20:33:07.0000000,1,20201018L0001J0054#054 ,2830,0,0,0,SVST1,HEST,1,0
20201018L0001J0054,2020-10-18 20:33:45.0000000,1,20201018L0001J0054#055 ,28450,0,0,0,SVST1,HEST,1,0
20201018L0001J0054,2020-10-18 20:34:00.0000000,1,20201018L0001J0054#056 ,1777,4,0,1,HEST,HEST,1,0
20201018L0001J0066,2020-10-18 23:35:02.0000000,1,20201018L0001J0066#001 ,28399,0,0,0,AVST,AVST,1,0
20201018L0001J0066,2020-10-18 23:36:35.0000000,1,20201018L0001J0066#002 ,6916,0,0,0,AVST,REBS,1,0
20201018L0001J0066,2020-10-18 23:37:31.0000000,1,20201018L0001J0066#003 ,6917,0,0,0,AVST,REBS,1,0
20201018L0001J0066,2020-10-18 23:37:59.0000000,1,20201018L0001J0066#004 ,6918,0,0,0,REBS,REBS,1,0
20201018L0001J0066,2020-10-18 23:39:18.0000000,1,20201018L0001J0066#005 ,10847,0,0,0,REBS,HVHO,1,0
20201018L0001J0066,2020-10-18 23:40:26.0000000,1,20201018L0001J0066#006 ,6920,0,0,0,REBS,HVHO,1,0
20201018L0001J0066,2020-10-18 23:40:52.0000000,1,20201018L0001J0066#007 ,6921,0,0,0,REBS,HVHO,1,0
20201018L0001J0066,2020-10-18 23:41:29.0000000,1,20201018L0001J0066#008 ,117,0,0,0,REBS,HVHO,1,0
20201018L0001J0066,2020-10-18 23:43:34.0000000,1,20201018L0001J0066#009 ,7002,0,0,0,REBS,HVHO,1,0
20201018L0001J0066,2020-10-18 23:44:24.0000000,1,20201018L0001J0066#010 ,407,0,0,0,REBS,HVHO,1,0
20201018L0001J0066,2020-10-18 23:45:59.0000000,1,20201018L0001J0066#011 ,409,0,0,0,HVHO,HVHO,1,2
20201018L0001J0066,2020-10-18 23:46:54.0000000,1,20201018L0001J0066#012 ,411,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:48:27.0000000,1,20201018L0001J0066#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:49:11.0000000,1,20201018L0001J0066#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:50:14.0000000,1,20201018L0001J0066#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:52:07.0000000,1,20201018L0001J0066#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:52:38.0000000,1,20201018L0001J0066#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:53:06.0000000,1,20201018L0001J0066#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:53:56.0000000,1,20201018L0001J0066#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:54:53.0000000,1,20201018L0001J0066#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:55:31.0000000,1,20201018L0001J0066#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:55:54.0000000,1,20201018L0001J0066#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:56:33.0000000,1,20201018L0001J0066#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:58:02.0000000,1,20201018L0001J0066#024 ,1183,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-18 23:59:26.0000000,1,20201018L0001J0066#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-19 00:00:55.0000000,1,20201018L0001J0066#026 ,7013,1,0,0,HVHO,ESTE,1,0
20201018L0001J0066,2020-10-19 00:02:59.0000000,1,20201018L0001J0066#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201018L0001J0066,2020-10-19 00:03:53.0000000,1,20201018L0001J0066#028 ,1293,1,0,0,ESTE,ÅBV,1,1
20201018L0001J0066,2020-10-19 00:04:49.0000000,1,20201018L0001J0066#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0066,2020-10-19 00:05:37.0000000,1,20201018L0001J0066#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0066,2020-10-19 00:07:26.0000000,1,20201018L0001J0066#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0066,2020-10-19 00:08:40.0000000,1,20201018L0001J0066#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0066,2020-10-19 00:09:13.0000000,1,20201018L0001J0066#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0066,2020-10-19 00:09:35.0000000,1,20201018L0001J0066#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0066,2020-10-19 00:10:49.0000000,1,20201018L0001J0066#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0066,2020-10-19 00:12:03.0000000,1,20201018L0001J0066#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201018L0001J0066,2020-10-19 00:12:54.0000000,1,20201018L0001J0066#037 ,1555,0,1,0,ÅBV,TRI,1,1
20201018L0001J0066,2020-10-19 00:13:39.0000000,1,20201018L0001J0066#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201018L0001J0066,2020-10-19 00:15:12.0000000,1,20201018L0001J0066#039 ,45740,1,0,0,ÅBV,TRI,1,1
