JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201011L0002J0026,2020-10-11 03:44:34.0000000,2,20201011L0002J0026#006 ,2807,0,0,0,RHØ,CHT,2,0
20201011L0002J0026,2020-10-11 03:45:52.0000000,2,20201011L0002J0026#007 ,2044,0,1,0,RHØ,CHT,2,4
20201011L0002J0026,2020-10-11 03:46:49.0000000,2,20201011L0002J0026#008 ,2046,0,0,0,RHØ,CHT,2,0
20201011L0002J0026,2020-10-11 03:48:25.0000000,2,20201011L0002J0026#009 ,27524,1,0,1,CHT,CHT,2,1
20201011L0002J0026,2020-10-11 03:48:56.0000000,2,20201011L0002J0026#010 ,670,0,0,0,CHT,HBG1,2,0
20201011L0002J0026,2020-10-11 03:50:00.0000000,2,20201011L0002J0026#011 ,671,0,0,0,CHT,HBG1,2,0
20201011L0002J0026,2020-10-11 03:50:14.0000000,2,20201011L0002J0026#012 ,672,0,0,0,CHT,HBG1,2,0
20201011L0002J0026,2020-10-11 03:50:45.0000000,2,20201011L0002J0026#013 ,673,0,0,0,CHT,HBG1,2,0
20201011L0002J0026,2020-10-11 03:51:57.0000000,2,20201011L0002J0026#014 ,1074,1,0,0,CHT,HBG1,2,0
20201011L0002J0026,2020-10-11 03:54:13.0000000,2,20201011L0002J0026#015 ,10844,0,1,0,HBG1,HBG1,2,1
20201011L0002J0026,2020-10-11 03:57:14.0000000,2,20201011L0002J0026#017 ,47029,3,0,0,RPL3,RPL3,2,0
20201011L0002J0026,2020-10-11 03:58:36.0000000,2,20201011L0002J0026#018 ,676,0,0,0,RPL3,FARV,2,0
20201011L0002J0026,2020-10-11 04:00:56.0000000,2,20201011L0002J0026#019 ,678,0,0,0,RPL3,FARV,2,1
20201011L0002J0026,2020-10-11 04:01:38.0000000,2,20201011L0002J0026#020 ,679,0,1,0,RPL3,FARV,2,1
20201011L0002J0026,2020-10-11 04:02:18.0000000,2,20201011L0002J0026#021 ,27520,0,0,0,RPL3,FARV,2,0
20201011L0002J0026,2020-10-11 04:03:11.0000000,2,20201011L0002J0026#022 ,682,0,0,0,FARV,FARV,2,0
20201011L0002J0026,2020-10-11 04:04:06.0000000,2,20201011L0002J0026#023 ,27519,0,1,0,FARV,GHST,2,2
20201011L0002J0026,2020-10-11 04:05:05.0000000,2,20201011L0002J0026#024 ,685,0,0,0,FARV,GHST,2,0
20201011L0002J0026,2020-10-11 04:05:45.0000000,2,20201011L0002J0026#025 ,686,1,0,0,FARV,GHST,2,0
20201011L0002J0026,2020-10-11 04:06:13.0000000,2,20201011L0002J0026#026 ,687,0,0,0,FARV,GHST,2,0
20201011L0002J0026,2020-10-11 04:07:00.0000000,2,20201011L0002J0026#027 ,688,0,0,1,GHST,GHST,2,0
20201011L0002J0026,2020-10-11 04:07:37.0000000,2,20201011L0002J0026#028 ,689,1,0,0,GHST,BRH,2,0
20201011L0002J0026,2020-10-11 04:09:00.0000000,2,20201011L0002J0026#029 ,690,0,0,0,GHST,BRH,2,0
20201011L0002J0026,2020-10-11 04:09:23.0000000,2,20201011L0002J0026#030 ,691,0,0,0,GHST,BRH,2,0
20201011L0002J0026,2020-10-11 04:09:51.0000000,2,20201011L0002J0026#031 ,692,0,0,0,GHST,BRH,2,0
20201011L0002J0026,2020-10-11 04:10:08.0000000,2,20201011L0002J0026#032 ,693,0,0,0,GHST,BRH,2,0
20201011L0002J0026,2020-10-11 04:11:23.0000000,2,20201011L0002J0026#033 ,695,2,0,1,GHST,BRH,2,0
20201011L0002J0026,2020-10-11 04:12:10.0000000,2,20201011L0002J0026#034 ,1901,0,0,0,BRH,BRH,2,0
20201011L0002J0026,2020-10-11 04:13:21.0000000,2,20201011L0002J0026#035 ,2023,0,0,0,BRH,TGB,2,0
20201011L0002J0026,2020-10-11 04:13:58.0000000,2,20201011L0002J0026#036 ,2024,0,0,0,BRH,TGB,2,0
20201011L0002J0026,2020-10-11 04:14:30.0000000,2,20201011L0002J0026#037 ,2025,0,0,0,BRH,TGB,2,0
20201011L0002J0026,2020-10-11 04:15:06.0000000,2,20201011L0002J0026#038 ,2026,0,0,0,BRH,TGB,2,0
20201011L0002J0026,2020-10-11 04:16:30.0000000,2,20201011L0002J0026#039 ,2027,1,0,1,BRH,TGB,2,0
20201011L0002J0026,2020-10-11 04:17:06.0000000,2,20201011L0002J0026#040 ,2028,0,0,0,BRH,TGB,2,0
20201011L0002J0026,2020-10-11 04:17:40.0000000,2,20201011L0002J0026#041 ,2029,0,0,0,BRH,TGB,2,0
20201011L0002J0026,2020-10-11 04:18:56.0000000,2,20201011L0002J0026#042 ,2030,0,0,0,BRH,TGB,2,0
20201011L0002J0026,2020-10-11 04:19:46.0000000,2,20201011L0002J0026#043 ,2031,0,0,0,BRH,TGB,2,0
20201011L0002J0026,2020-10-11 04:22:00.0000000,2,20201011L0002J0026#045 ,2000,0,0,0,TGB,TGB,2,0
20201011L0002J0032,2020-10-11 08:40:26.0000000,2,20201011L0002J0032#001 ,2000,0,0,0,TGB,TGB,1,2
20201011L0002J0032,2020-10-11 08:41:48.0000000,2,20201011L0002J0032#002 ,2001,1,1,0,TGB,BRH,1,3
20201011L0002J0032,2020-10-11 08:42:26.0000000,2,20201011L0002J0032#003 ,2002,0,0,0,TGB,BRH,1,0
20201011L0002J0032,2020-10-11 08:43:10.0000000,2,20201011L0002J0032#004 ,2003,0,0,0,TGB,BRH,1,1
20201011L0002J0032,2020-10-11 08:43:55.0000000,2,20201011L0002J0032#005 ,2004,0,0,0,TGB,BRH,1,0
20201011L0002J0032,2020-10-11 08:44:20.0000000,2,20201011L0002J0032#006 ,2005,0,0,0,TGB,BRH,1,1
20201011L0002J0032,2020-10-11 08:45:19.0000000,2,20201011L0002J0032#007 ,2006,0,0,0,TGB,BRH,1,0
20201011L0002J0032,2020-10-11 08:45:45.0000000,2,20201011L0002J0032#008 ,2007,0,0,0,TGB,BRH,1,0
20201011L0002J0032,2020-10-11 08:48:00.0000000,2,20201011L0002J0032#009 ,52318,1,0,1,TGB,BRH,1,0
20201011L0002J0032,2020-10-11 08:48:49.0000000,2,20201011L0002J0032#010 ,2009,0,0,0,TGB,BRH,1,0
20201011L0002J0032,2020-10-11 08:49:28.0000000,2,20201011L0002J0032#011 ,1902,0,0,0,BRH,BRH,1,1
20201011L0002J0032,2020-10-11 08:50:26.0000000,2,20201011L0002J0032#012 ,698,0,0,0,BRH,GHST,1,1
20201011L0002J0032,2020-10-11 08:51:14.0000000,2,20201011L0002J0032#013 ,700,0,0,0,BRH,GHST,1,0
20201011L0002J0032,2020-10-11 08:52:13.0000000,2,20201011L0002J0032#014 ,701,1,0,0,BRH,GHST,1,0
20201011L0002J0032,2020-10-11 08:52:54.0000000,2,20201011L0002J0032#015 ,702,0,0,0,BRH,GHST,1,0
20201011L0002J0032,2020-10-11 08:53:52.0000000,2,20201011L0002J0032#016 ,703,0,0,0,BRH,GHST,1,1
20201011L0002J0032,2020-10-11 08:54:18.0000000,2,20201011L0002J0032#017 ,704,0,0,0,BRH,GHST,1,0
20201011L0002J0032,2020-10-11 08:55:09.0000000,2,20201011L0002J0032#018 ,705,2,0,0,GHST,GHST,1,0
20201011L0002J0032,2020-10-11 08:56:02.0000000,2,20201011L0002J0032#019 ,706,0,0,0,GHST,FARV,1,0
20201011L0002J0032,2020-10-11 08:56:42.0000000,2,20201011L0002J0032#020 ,707,0,1,0,GHST,FARV,1,0
20201011L0002J0032,2020-10-11 08:58:07.0000000,2,20201011L0002J0032#021 ,708,2,0,0,GHST,FARV,1,1
20201011L0002J0032,2020-10-11 08:58:48.0000000,2,20201011L0002J0032#022 ,27518,0,0,0,GHST,FARV,1,0
20201011L0002J0032,2020-10-11 09:00:10.0000000,2,20201011L0002J0032#023 ,711,1,1,0,FARV,FARV,1,2
20201011L0002J0032,2020-10-11 09:00:49.0000000,2,20201011L0002J0032#024 ,27521,0,0,0,FARV,RPL3,1,0
20201011L0002J0032,2020-10-11 09:01:22.0000000,2,20201011L0002J0032#025 ,714,1,0,0,FARV,RPL3,1,1
20201011L0002J0032,2020-10-11 09:02:09.0000000,2,20201011L0002J0032#026 ,715,1,0,1,FARV,RPL3,1,0
20201011L0002J0032,2020-10-11 09:03:59.0000000,2,20201011L0002J0032#027 ,230,1,0,1,FARV,RPL3,1,0
20201011L0002J0032,2020-10-11 09:06:52.0000000,2,20201011L0002J0032#028 ,718,2,0,0,RPL3,RPL3,1,0
20201011L0002J0032,2020-10-11 09:09:50.0000000,2,20201011L0002J0032#030 ,10843,1,2,0,HBG1,HBG1,1,2
20201011L0002J0032,2020-10-11 09:10:34.0000000,2,20201011L0002J0032#031 ,719,0,0,0,HBG1,CHT,1,0
20201011L0002J0032,2020-10-11 09:12:04.0000000,2,20201011L0002J0032#032 ,720,0,0,1,HBG1,CHT,1,0
20201011L0002J0032,2020-10-11 09:12:33.0000000,2,20201011L0002J0032#033 ,1986,3,0,1,HBG1,CHT,1,0
20201011L0002J0032,2020-10-11 09:13:14.0000000,2,20201011L0002J0032#034 ,722,0,0,0,HBG1,CHT,1,0
20201011L0002J0032,2020-10-11 09:14:21.0000000,2,20201011L0002J0032#035 ,27856,0,0,0,HBG1,CHT,1,0
20201011L0002J0032,2020-10-11 09:14:41.0000000,2,20201011L0002J0032#036 ,27525,0,0,0,CHT,CHT,1,0
20201011L0002J0032,2020-10-11 09:15:11.0000000,2,20201011L0002J0032#037 ,2042,0,0,0,CHT,RHØ,1,0
20201011L0002J0032,2020-10-11 09:16:02.0000000,2,20201011L0002J0032#038 ,2043,0,0,0,CHT,RHØ,1,0
20201011L0002J0032,2020-10-11 09:16:39.0000000,2,20201011L0002J0032#039 ,2784,0,0,0,CHT,RHØ,1,0
20201011L0002J0032,2020-10-11 09:17:06.0000000,2,20201011L0002J0032#040 ,33321,0,0,0,CHT,RHØ,1,0
20201011L0002J0032,2020-10-11 09:17:44.0000000,2,20201011L0002J0032#041 ,2801,0,0,0,CHT,RHØ,1,0
20201011L0002J0032,2020-10-11 09:19:40.0000000,2,20201011L0002J0032#042 ,3167,0,0,0,CHT,RHØ,1,0
20201011L0002J0032,2020-10-11 09:21:00.0000000,2,20201011L0002J0032#043 ,3168,1,0,0,RHØ,RHØ,1,0
20201011L0002J0033,2020-10-11 09:02:16.0000000,2,20201011L0002J0033#001 ,2000,0,0,0,TGB,TGB,1,1
20201011L0002J0033,2020-10-11 09:04:03.0000000,2,20201011L0002J0033#002 ,2001,0,2,0,TGB,BRH,1,3
20201011L0002J0033,2020-10-11 09:04:45.0000000,2,20201011L0002J0033#003 ,2002,0,0,0,TGB,BRH,1,0
20201011L0002J0033,2020-10-11 09:05:29.0000000,2,20201011L0002J0033#004 ,2003,0,0,0,TGB,BRH,1,1
20201011L0002J0033,2020-10-11 09:06:24.0000000,2,20201011L0002J0033#005 ,2004,0,0,0,TGB,BRH,1,2
20201011L0002J0033,2020-10-11 09:06:57.0000000,2,20201011L0002J0033#006 ,2005,0,0,0,TGB,BRH,1,1
20201011L0002J0033,2020-10-11 09:08:09.0000000,2,20201011L0002J0033#007 ,2006,0,1,0,TGB,BRH,1,2
20201011L0002J0033,2020-10-11 09:08:36.0000000,2,20201011L0002J0033#008 ,2007,0,0,0,TGB,BRH,1,0
20201011L0002J0033,2020-10-11 09:09:55.0000000,2,20201011L0002J0033#009 ,52318,2,1,0,TGB,BRH,1,2
20201011L0002J0033,2020-10-11 09:10:43.0000000,2,20201011L0002J0033#010 ,2009,0,0,0,TGB,BRH,1,0
20201011L0002J0033,2020-10-11 09:12:21.0000000,2,20201011L0002J0033#011 ,1902,1,0,0,BRH,BRH,1,1
20201011L0002J0033,2020-10-11 09:13:07.0000000,2,20201011L0002J0033#012 ,698,0,0,0,BRH,GHST,1,0
20201011L0002J0033,2020-10-11 09:14:17.0000000,2,20201011L0002J0033#013 ,700,0,3,0,BRH,GHST,1,4
20201011L0002J0033,2020-10-11 09:15:01.0000000,2,20201011L0002J0033#014 ,701,0,0,0,BRH,GHST,1,1
20201011L0002J0033,2020-10-11 09:15:51.0000000,2,20201011L0002J0033#015 ,702,0,1,0,BRH,GHST,1,2
20201011L0002J0033,2020-10-11 09:17:12.0000000,2,20201011L0002J0033#016 ,703,1,0,0,BRH,GHST,1,0
20201011L0002J0033,2020-10-11 09:17:36.0000000,2,20201011L0002J0033#017 ,704,0,0,0,BRH,GHST,1,0
20201011L0002J0033,2020-10-11 09:18:18.0000000,2,20201011L0002J0033#018 ,705,3,0,1,GHST,GHST,1,0
20201011L0002J0033,2020-10-11 09:18:48.0000000,2,20201011L0002J0033#019 ,706,0,0,0,GHST,FARV,1,0
20201011L0002J0033,2020-10-11 09:19:21.0000000,2,20201011L0002J0033#020 ,707,0,0,0,GHST,FARV,1,1
20201011L0002J0033,2020-10-11 09:20:26.0000000,2,20201011L0002J0033#021 ,708,0,0,0,GHST,FARV,1,2
20201011L0002J0033,2020-10-11 09:21:11.0000000,2,20201011L0002J0033#022 ,27518,0,0,0,GHST,FARV,1,0
20201011L0002J0033,2020-10-11 09:22:11.0000000,2,20201011L0002J0033#023 ,711,2,0,0,FARV,FARV,1,0
20201011L0002J0033,2020-10-11 09:22:59.0000000,2,20201011L0002J0033#024 ,27521,0,0,0,FARV,RPL3,1,0
20201011L0002J0033,2020-10-11 09:23:41.0000000,2,20201011L0002J0033#025 ,714,0,0,0,FARV,RPL3,1,0
20201011L0002J0033,2020-10-11 09:24:11.0000000,2,20201011L0002J0033#026 ,715,3,0,1,FARV,RPL3,1,0
20201011L0002J0033,2020-10-11 09:26:07.0000000,2,20201011L0002J0033#027 ,230,0,0,0,FARV,RPL3,1,0
20201011L0002J0033,2020-10-11 09:28:25.0000000,2,20201011L0002J0033#028 ,718,3,0,1,RPL3,RPL3,1,0
20201011L0002J0033,2020-10-11 09:30:53.0000000,2,20201011L0002J0033#030 ,10843,6,4,5,HBG1,HBG1,1,8
20201011L0002J0033,2020-10-11 09:31:58.0000000,2,20201011L0002J0033#031 ,719,1,0,0,HBG1,CHT,1,0
20201011L0002J0033,2020-10-11 09:33:39.0000000,2,20201011L0002J0033#032 ,720,1,0,1,HBG1,CHT,1,0
20201011L0002J0033,2020-10-11 09:35:01.0000000,2,20201011L0002J0033#033 ,1986,3,3,0,HBG1,CHT,1,6
20201011L0002J0033,2020-10-11 09:35:49.0000000,2,20201011L0002J0033#034 ,722,0,1,0,HBG1,CHT,1,0
20201011L0002J0033,2020-10-11 09:37:12.0000000,2,20201011L0002J0033#035 ,27856,0,0,0,HBG1,CHT,1,0
20201011L0002J0033,2020-10-11 09:37:49.0000000,2,20201011L0002J0033#036 ,27525,1,1,0,CHT,CHT,1,3
20201011L0002J0033,2020-10-11 09:38:25.0000000,2,20201011L0002J0033#037 ,2042,0,0,0,CHT,RHØ,1,0
20201011L0002J0033,2020-10-11 09:39:25.0000000,2,20201011L0002J0033#038 ,2043,2,0,0,CHT,RHØ,1,0
20201011L0002J0033,2020-10-11 09:40:42.0000000,2,20201011L0002J0033#039 ,2784,0,0,0,CHT,RHØ,1,0
20201011L0002J0033,2020-10-11 09:41:10.0000000,2,20201011L0002J0033#040 ,33321,0,0,0,CHT,RHØ,1,0
20201011L0002J0033,2020-10-11 09:41:37.0000000,2,20201011L0002J0033#041 ,2801,1,0,0,CHT,RHØ,1,0
20201011L0002J0033,2020-10-11 09:43:47.0000000,2,20201011L0002J0033#042 ,3167,1,0,3,CHT,RHØ,1,0
20201011L0002J0033,2020-10-11 09:45:00.0000000,2,20201011L0002J0033#043 ,3168,9,0,5,RHØ,RHØ,1,0
20201011L0002J0038,2020-10-11 10:35:05.0000000,2,20201011L0002J0038#001 ,2000,0,0,0,TGB,TGB,1,1
20201011L0002J0038,2020-10-11 10:36:03.0000000,2,20201011L0002J0038#002 ,2001,0,0,0,TGB,BRH,1,1
20201011L0002J0038,2020-10-11 10:36:49.0000000,2,20201011L0002J0038#003 ,2002,0,0,0,TGB,BRH,1,0
20201011L0002J0038,2020-10-11 10:37:40.0000000,2,20201011L0002J0038#004 ,2003,0,0,0,TGB,BRH,1,1
20201011L0002J0038,2020-10-11 10:38:23.0000000,2,20201011L0002J0038#005 ,2004,0,0,0,TGB,BRH,1,0
20201011L0002J0038,2020-10-11 10:39:13.0000000,2,20201011L0002J0038#006 ,2005,0,2,0,TGB,BRH,1,4
20201011L0002J0038,2020-10-11 10:40:38.0000000,2,20201011L0002J0038#007 ,2006,0,1,0,TGB,BRH,1,3
20201011L0002J0038,2020-10-11 10:41:12.0000000,2,20201011L0002J0038#008 ,2007,0,0,0,TGB,BRH,1,0
20201011L0002J0038,2020-10-11 10:43:31.0000000,2,20201011L0002J0038#009 ,52318,1,1,0,TGB,BRH,1,2
20201011L0002J0038,2020-10-11 10:44:42.0000000,2,20201011L0002J0038#010 ,2009,1,1,0,TGB,BRH,1,1
20201011L0002J0038,2020-10-11 10:45:40.0000000,2,20201011L0002J0038#011 ,1902,3,0,2,BRH,BRH,1,0
20201011L0002J0038,2020-10-11 10:46:24.0000000,2,20201011L0002J0038#012 ,698,0,0,0,BRH,GHST,1,0
20201011L0002J0038,2020-10-11 10:47:40.0000000,2,20201011L0002J0038#013 ,700,1,0,0,BRH,GHST,1,0
20201011L0002J0038,2020-10-11 10:48:51.0000000,2,20201011L0002J0038#014 ,701,0,0,0,BRH,GHST,1,4
20201011L0002J0038,2020-10-11 10:49:47.0000000,2,20201011L0002J0038#015 ,702,1,0,1,BRH,GHST,1,0
20201011L0002J0038,2020-10-11 10:50:34.0000000,2,20201011L0002J0038#016 ,703,0,0,0,BRH,GHST,1,3
20201011L0002J0038,2020-10-11 10:51:01.0000000,2,20201011L0002J0038#017 ,704,0,0,0,BRH,GHST,1,0
20201011L0002J0038,2020-10-11 10:51:56.0000000,2,20201011L0002J0038#018 ,705,0,3,0,GHST,GHST,1,2
20201011L0002J0038,2020-10-11 10:52:29.0000000,2,20201011L0002J0038#019 ,706,0,0,0,GHST,FARV,1,0
20201011L0002J0038,2020-10-11 10:53:19.0000000,2,20201011L0002J0038#020 ,707,0,0,0,GHST,FARV,1,0
20201011L0002J0038,2020-10-11 10:54:04.0000000,2,20201011L0002J0038#021 ,708,1,2,0,GHST,FARV,1,2
20201011L0002J0038,2020-10-11 10:55:06.0000000,2,20201011L0002J0038#022 ,27518,0,0,0,GHST,FARV,1,0
20201011L0002J0038,2020-10-11 10:57:01.0000000,2,20201011L0002J0038#023 ,711,4,0,1,FARV,FARV,1,0
20201011L0002J0038,2020-10-11 10:57:52.0000000,2,20201011L0002J0038#024 ,27521,0,0,0,FARV,RPL3,1,0
20201011L0002J0038,2020-10-11 10:59:20.0000000,2,20201011L0002J0038#025 ,714,0,1,1,FARV,RPL3,1,2
20201011L0002J0038,2020-10-11 11:00:07.0000000,2,20201011L0002J0038#026 ,715,5,1,3,FARV,RPL3,1,3
20201011L0002J0038,2020-10-11 11:02:37.0000000,2,20201011L0002J0038#027 ,230,1,0,0,FARV,RPL3,1,0
20201011L0002J0038,2020-10-11 11:04:59.0000000,2,20201011L0002J0038#028 ,718,6,0,3,RPL3,RPL3,1,0
20201011L0002J0038,2020-10-11 11:07:36.0000000,2,20201011L0002J0038#030 ,10843,2,0,1,HBG1,HBG1,1,8
20201011L0002J0038,2020-10-11 11:08:44.0000000,2,20201011L0002J0038#031 ,719,1,0,0,HBG1,CHT,1,2
20201011L0002J0038,2020-10-11 11:10:02.0000000,2,20201011L0002J0038#032 ,720,0,2,0,HBG1,CHT,1,2
20201011L0002J0038,2020-10-11 11:10:57.0000000,2,20201011L0002J0038#033 ,1986,2,1,0,HBG1,CHT,1,1
20201011L0002J0038,2020-10-11 11:11:47.0000000,2,20201011L0002J0038#034 ,722,0,0,0,HBG1,CHT,1,0
20201011L0002J0038,2020-10-11 11:13:30.0000000,2,20201011L0002J0038#035 ,27856,1,0,0,HBG1,CHT,1,0
20201011L0002J0038,2020-10-11 11:15:07.0000000,2,20201011L0002J0038#036 ,27525,1,6,0,CHT,CHT,1,6
20201011L0002J0038,2020-10-11 11:16:02.0000000,2,20201011L0002J0038#037 ,2042,0,0,0,CHT,RHØ,1,0
20201011L0002J0038,2020-10-11 11:17:10.0000000,2,20201011L0002J0038#038 ,2043,4,0,1,CHT,RHØ,1,2
20201011L0002J0038,2020-10-11 11:18:21.0000000,2,20201011L0002J0038#039 ,2784,1,0,0,CHT,RHØ,1,0
20201011L0002J0038,2020-10-11 11:19:11.0000000,2,20201011L0002J0038#040 ,33321,0,0,0,CHT,RHØ,1,0
20201011L0002J0038,2020-10-11 11:19:47.0000000,2,20201011L0002J0038#041 ,2801,0,0,0,CHT,RHØ,1,0
20201011L0002J0038,2020-10-11 11:22:10.0000000,2,20201011L0002J0038#042 ,3167,4,0,4,CHT,RHØ,1,0
20201011L0002J0038,2020-10-11 11:23:40.0000000,2,20201011L0002J0038#043 ,3168,8,0,4,RHØ,RHØ,1,0
20201011L0002J0045,2020-10-11 12:25:48.0000000,2,20201011L0002J0045#001 ,2000,0,0,0,TGB,TGB,1,4
20201011L0002J0045,2020-10-11 12:28:00.0000000,2,20201011L0002J0045#002 ,2001,0,0,0,TGB,BRH,1,3
20201011L0002J0045,2020-10-11 12:28:58.0000000,2,20201011L0002J0045#003 ,2002,0,0,0,TGB,BRH,1,1
20201011L0002J0045,2020-10-11 12:30:04.0000000,2,20201011L0002J0045#004 ,2003,0,5,0,TGB,BRH,1,10
20201011L0002J0045,2020-10-11 12:31:10.0000000,2,20201011L0002J0045#005 ,2004,0,0,0,TGB,BRH,1,1
20201011L0002J0045,2020-10-11 12:31:53.0000000,2,20201011L0002J0045#006 ,2005,1,0,0,TGB,BRH,1,5
20201011L0002J0045,2020-10-11 12:33:11.0000000,2,20201011L0002J0045#007 ,2006,0,0,0,TGB,BRH,1,1
20201011L0002J0045,2020-10-11 12:33:46.0000000,2,20201011L0002J0045#008 ,2007,0,0,0,TGB,BRH,1,0
20201011L0002J0045,2020-10-11 12:35:39.0000000,2,20201011L0002J0045#009 ,52318,9,2,0,TGB,BRH,1,7
20201011L0002J0045,2020-10-11 12:36:58.0000000,2,20201011L0002J0045#010 ,2009,0,2,0,TGB,BRH,1,3
20201011L0002J0045,2020-10-11 12:38:23.0000000,2,20201011L0002J0045#011 ,1902,1,3,0,BRH,BRH,1,7
20201011L0002J0045,2020-10-11 12:39:14.0000000,2,20201011L0002J0045#012 ,698,0,0,0,BRH,GHST,1,0
20201011L0002J0045,2020-10-11 12:40:19.0000000,2,20201011L0002J0045#013 ,700,1,0,0,BRH,GHST,1,1
20201011L0002J0045,2020-10-11 12:41:06.0000000,2,20201011L0002J0045#014 ,701,0,1,0,BRH,GHST,1,1
20201011L0002J0045,2020-10-11 12:41:47.0000000,2,20201011L0002J0045#015 ,702,0,0,0,BRH,GHST,1,0
20201011L0002J0045,2020-10-11 12:42:34.0000000,2,20201011L0002J0045#016 ,703,0,1,0,BRH,GHST,1,1
20201011L0002J0045,2020-10-11 12:43:17.0000000,2,20201011L0002J0045#017 ,704,0,1,0,BRH,GHST,1,0
20201011L0002J0045,2020-10-11 12:44:20.0000000,2,20201011L0002J0045#018 ,705,4,0,1,GHST,GHST,1,3
20201011L0002J0045,2020-10-11 12:45:18.0000000,2,20201011L0002J0045#019 ,706,0,1,0,GHST,FARV,1,0
20201011L0002J0045,2020-10-11 12:45:48.0000000,2,20201011L0002J0045#020 ,707,0,0,0,GHST,FARV,1,0
20201011L0002J0045,2020-10-11 12:46:46.0000000,2,20201011L0002J0045#021 ,708,0,0,0,GHST,FARV,1,2
20201011L0002J0045,2020-10-11 12:48:05.0000000,2,20201011L0002J0045#022 ,27518,4,2,2,GHST,FARV,1,3
20201011L0002J0045,2020-10-11 12:49:06.0000000,2,20201011L0002J0045#023 ,711,1,0,0,FARV,FARV,1,0
20201011L0002J0045,2020-10-11 12:50:05.0000000,2,20201011L0002J0045#024 ,27521,1,0,1,FARV,RPL3,1,0
20201011L0002J0045,2020-10-11 12:51:12.0000000,2,20201011L0002J0045#025 ,714,4,0,2,FARV,RPL3,1,0
20201011L0002J0045,2020-10-11 12:52:03.0000000,2,20201011L0002J0045#026 ,715,6,0,1,FARV,RPL3,1,0
20201011L0002J0045,2020-10-11 12:54:04.0000000,2,20201011L0002J0045#027 ,230,1,0,1,FARV,RPL3,1,0
20201011L0002J0045,2020-10-11 12:56:13.0000000,2,20201011L0002J0045#028 ,718,7,1,2,RPL3,RPL3,1,2
20201011L0002J0045,2020-10-11 12:58:34.0000000,2,20201011L0002J0045#030 ,10843,6,7,4,HBG1,HBG1,1,14
20201011L0002J0045,2020-10-11 13:00:07.0000000,2,20201011L0002J0045#031 ,719,2,0,0,HBG1,CHT,1,2
20201011L0002J0045,2020-10-11 13:01:52.0000000,2,20201011L0002J0045#032 ,720,0,0,0,HBG1,CHT,1,1
20201011L0002J0045,2020-10-11 13:02:22.0000000,2,20201011L0002J0045#033 ,1986,0,1,0,HBG1,CHT,1,1
20201011L0002J0045,2020-10-11 13:03:19.0000000,2,20201011L0002J0045#034 ,722,0,0,0,HBG1,CHT,1,0
20201011L0002J0045,2020-10-11 13:05:03.0000000,2,20201011L0002J0045#035 ,27856,2,0,1,HBG1,CHT,1,0
20201011L0002J0045,2020-10-11 13:05:52.0000000,2,20201011L0002J0045#036 ,27525,5,2,1,CHT,CHT,1,9
20201011L0002J0045,2020-10-11 13:06:50.0000000,2,20201011L0002J0045#037 ,2042,1,0,0,CHT,RHØ,1,0
20201011L0002J0045,2020-10-11 13:07:45.0000000,2,20201011L0002J0045#038 ,2043,11,1,4,CHT,RHØ,1,2
20201011L0002J0045,2020-10-11 13:09:31.0000000,2,20201011L0002J0045#039 ,2784,3,0,1,CHT,RHØ,1,3
20201011L0002J0045,2020-10-11 13:10:03.0000000,2,20201011L0002J0045#040 ,33321,0,0,0,CHT,RHØ,1,0
20201011L0002J0045,2020-10-11 13:10:51.0000000,2,20201011L0002J0045#041 ,2801,0,0,0,CHT,RHØ,1,0
20201011L0002J0045,2020-10-11 13:13:32.0000000,2,20201011L0002J0045#042 ,3167,10,0,4,CHT,RHØ,1,0
20201011L0002J0045,2020-10-11 13:09:00.0000000,2,20201011L0002J0045#043 ,3168,10,0,5,RHØ,RHØ,1,0
20201011L0002J0047,2020-10-11 12:49:44.0000000,2,20201011L0002J0047#001 ,2000,0,0,0,TGB,TGB,1,2
20201011L0002J0047,2020-10-11 12:50:44.0000000,2,20201011L0002J0047#002 ,2001,0,0,0,TGB,BRH,1,1
20201011L0002J0047,2020-10-11 12:51:45.0000000,2,20201011L0002J0047#003 ,2002,0,1,0,TGB,BRH,1,1
20201011L0002J0047,2020-10-11 12:53:24.0000000,2,20201011L0002J0047#004 ,2003,0,2,0,TGB,BRH,1,3
20201011L0002J0047,2020-10-11 12:54:28.0000000,2,20201011L0002J0047#005 ,2004,0,0,0,TGB,BRH,1,1
20201011L0002J0047,2020-10-11 12:55:36.0000000,2,20201011L0002J0047#006 ,2005,0,1,0,TGB,BRH,1,3
20201011L0002J0047,2020-10-11 12:56:37.0000000,2,20201011L0002J0047#007 ,2006,0,0,0,TGB,BRH,1,0
20201011L0002J0047,2020-10-11 12:57:03.0000000,2,20201011L0002J0047#008 ,2007,0,0,0,TGB,BRH,1,0
20201011L0002J0047,2020-10-11 12:58:30.0000000,2,20201011L0002J0047#009 ,52318,1,2,0,TGB,BRH,1,2
20201011L0002J0047,2020-10-11 12:59:59.0000000,2,20201011L0002J0047#010 ,2009,1,0,0,TGB,BRH,1,0
